0	1	a-de-e	adê	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	0	ROOT	_	_
1	2	ša₂	ša	ADP	DET	_	3	case	_	_
2	3	{MI₂}za-ku-u-te	{mi₂}za-ku-u-te	NOUN	PN	Gender=Fem|NounBase=Bound|Number=Plur	1	nmod	_	_
3	4	{MI₂}KUR	{mi₂}kur	PROPN	N	_	3	nmod:poss	_	_
4	5	{MI₂}KUR	{mi₂}kur	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	4	nmod:poss	_	_
5	6	ša₂	ša	ADP	DET	_	7	case	_	_
6	7	{1}30-PAB-MEŠ-SU	{1}30-pab-meš-su	PROPN	RN	Gender=Masc	1	nmod	_	_
7	8	MAN	man	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	7	appos	_	_
8	9	KUR-aš	kur-aš	ADJ	ADJ	Case=Gen|Gender=Masc|Number=Sing	8	amod	_	_
9	10	AMA	ama	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
10	11	{1}aš-šur-PAB-AŠ	{1}aš-šur-pab-aš	PROPN	EN	Gender=Masc	10	nmod:poss	_	_
11	12	MAN	man	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	11	appos	_	_
12	13	KUR-aš-šur	kur-aš-šur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	12	nmod:poss	_	_
13	14	TA@v	ta@v	ADP	ADP	_	15	case	_	_
14	15	{1}{d}GIŠ.NU₁₁-MU-GI.NA	{1}{d}giš.nu₁₁-mu-gi.na	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
15	16	PAB	pab	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
16	17	ta-li-me-šu₂	ta-li-me-šu₂	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
17	18	TA@v	ta@v	ADP	PRP	_	19	case	_	_
18	19	{1}{d}GIŠ.NU₁₁-UG₅.GA-TI.LA	{1}{d}giš.nu₁₁-ug₅.ga-ti.la	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	24	dep	_	_
19	20	u₃	u	CONJ	CNJ	_	21	cc	_	_
20	21	re-eh-te	rēhte	NOUN	N	Case=Nom|Gender=Fem|NounBase=Bound|Number=Sing	19	conj	_	_
21	22	PAB-MEŠ-šu₂	pab-meš-šu₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
22	23	TA@v	ta@v	ADP	ADP	_	24	case	_	_
23	24	NUMUN	numun	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
24	25	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	_
25	26	TA@v	ta@v	ADP	ADP	_	27	case	_	_
26	27	{LU₂}GAL-MEŠ	{lu₂}gal-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	24	nmod	_	_
27	28	{LU₂}NAM-MEŠ	{lu₂}nam-meš	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	27	nmod	_	_
28	29	{LU₂}ša₂-ziq-ni	{lu₂}ša₂-ziq-ni	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	27	conj	_	_
29	30	{LU₂}SAG-MEŠ	{lu₂}sag-meš	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
30	31	{LU₂}GUB-IGI	{lu₂}gub-igi	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	30	conj	_	_
31	32	{LU₂}GUB-IGI	{lu₂}gub-igi	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	30	conj	_	_
32	33	TA@v	ta@v	ADP	ADP	_	34	case	_	_
33	34	{LU₂}zak-ke-e	{lu₂}zak-ke-e	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	30	conj	_	_
34	35	u₃	u	CCONJ	CNJ	_	36	cc	_	_
35	36	{LU₂}TU-KUR	{lu₂}tu-kur	PROPN	RN	Gender=Masc	30	conj	_	_
36	37	{LU₂}TU-KUR	{lu₂}tu-kur	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	36	appos	_	_
37	38	gab-bu	gabbu	DET	DET	_	_	_	_	_
38	39	o	o	X	X	_	_	_	_	_
39	40	TA@v	ta@v	ADP	ADP	_	41	case	_	_
40	41	DUMU-MEŠ	dumu-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
41	42	KUR-aš-šur	kur-aš-šur	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	41	nmod	_	_
42	43	{LU₂}qal₃-lu	{lu₂}qal₃-lu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	45	nsubj	_	_
43	44	{LU₂}dan-nu	{lu₂}dan-nu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	43	appos	_	_
44	45	man-nu	mannu	PRON	QP	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
45	46	ša₂	ša	PRON	PRON	_	48	nsubj	_	_
46	47	ina	ina	ADP	PRP	_	48	case	_	_
47	48	ŠA₃	ša	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
48	49	a-de-e	adê	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	48	nmod:poss	_	_
49	50	an-nu-te	annūte	DET	DP	Case=Nom|Gender=Masc|Number=Plur	49	det	_	_
50	51	ša₂	ša	ADP	DET	_	52	case	_	_
51	52	{MI₂}za-ku-u-te	{mi₂}za-ku-u-te	NOUN	NOUN	Gender=Fem|NounBase=Bound|Number=Plur	50	nmod	_	_
52	53	{MI₂}KUR	{mi₂}kur	PROPN	N	_	48	nmod	_	_
53	54	{MI₂}KUR	{mi₂}kur	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	53	nmod	_	_
54	55	ina	ina	ADP	PRP	_	56	case	_	_
55	56	UGU	ugu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	80	dislocated	_	_
56	57	{1}aš-šur-DU₃-A	{1}aš-šur-du₃-a	PROPN	PN	_	56	nmod	_	_
57	58	DUMU	dumu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	57	appos	_	_
58	59	ŠA₃-ŠA₃-bi-ša₂	ša₃-ša₃-bi-ša₂	NOUN	GN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	58	nmod:poss	_	_
59	60	HUL₂	hul₂	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	57	appos	_	_
60	61	TA@v	ta@v	ADP	PRP	_	62	case	_	_
61	62	UN-MEŠ	un-meš	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	56	nmod	_	_
62	63	KUR	kur	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	62	nmod	_	_
63	64	gab-bu	gabbu	DET	DET	_	65	nsubj	_	_
64	65	taš-kun-u-ni	taš-kun-u-ni	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|VerbStem=G	62	acl	_	_
65	66	man-nu	mannu	PRON	QP	Case=Nom|Gender=Masc|Number=Sing	72	nsubj	_	_
66	67	ša₂	ša	PRON	DET	_	70	nsubj	_	_
