0	1	ša	ša	ADP	PRP	_	2	case	_	_
1	2	ŠEŠ.MEŠ-ia	šeš.meš-ia	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	0	ROOT	_	_
2	3	GAL.MEŠ	gal.meš	ADJ	AJ	Gender=Masc|Number=Plur	2	amod	_	_
3	4	ŠEŠ-šu₂-nu	šeš-šu₂-nu	VERB	N	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
4	5	ṣe-eh-ru	ṣe-eh-ru	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	4	conj	_	_
5	6	a-na-ku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	28	nsubj	_	_
6	7	ina	ina	ADP	PRP	_	8	case	_	_
7	8	qi₂-bit	qibīt	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	28	obl	_	_
8	9	{d}aš-šur	Aššur	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	8	nmod:poss	_	_
9	10	{d}30	Sin	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	9	conj	_	_
10	11	{d}UTU	{d}utu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	9	conj	_	_
11	12	{d}EN	{d}en	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	9	conj	_	_
12	13	u₃	u	CONJ	CONJ	_	14	cc	_	_
13	14	{d}AG	{d}ag	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	9	conj	_	_
14	15	{d}15	Issar	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	9	conj	_	_
15	16	ša₂	ša	ADP	DET	_	17	case	_	_
16	17	{URU}ni-nu-a	{uru}ni-nu-a	PROPN	SN	_	15	nmod	_	_
17	18	{d}15	Issar	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	9	conj	_	_
18	19	ša₂	ša	ADP	PRP	_	20	case	_	_
19	20	{URU}LIMMU₂-DINGIR	{uru}limmu₂-dingir	PROPN	RN	Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
20	21	AD	ad	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	9	appos	_	_
21	22	ba-nu-u-a	ba-nu-u-a	PROPN	V	Gender=Masc	9	appos	_	_
22	23	ina	ina	ADP	PRP	_	24	case	_	_
23	24	UKKIN	ukkin	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	28	obl	_	_
24	25	ŠEŠ.MEŠ-ia	šeš.meš-ia	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	24	nmod:poss	_	_
25	26	SAG.MEŠ-ia	sag.meš-ia	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	24	appos	_	_
26	27	ke-niš	kēniš	ADV	AV	_	28	advmod	_	_
27	28	ul-li-ma	ul-li-ma	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
28	29	um-ma	umma	ADP	PRP	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
29	30	an-nu-u₂	annû	DET	DP	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
30	31	ma-a-ru	ma-a-ru	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	30	amod	_	_
31	32	ri-du-ti-ia	ri-du-ti-ia	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	30	appos	_	_
32	33	{d}UTU	{d}utu	PROPN	DN	Case=Nom|Focus=No|Gender=Masc|NounBase=Free	38	nsubj	_	_
33	34	u	u	CONJ	CNJ	_	35	cc	_	_
34	35	{d}IŠKUR	{d}iškur	PROPN	DN	Gender=Masc	33	conj	_	_
35	36	ina	ina	ADP	PRP	_	37	case	_	_
36	37	bi-ri	bi-ri	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	38	obl	_	_
37	38	i-šal-ma	i-šal-ma	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
38	39	an-nu	an-nu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
39	40	ke-e-nu	kēnu	NOUN	ADJ	Case=Acc|Gender=Masc|Number=Sing	39	amod	_	_
40	41	e-pu-lu-šu₂-ma	e-pu-lu-šu₂-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
41	42	um-ma	umma	ADJ	V	Case=Nom|Gender=Masc|Number=Sing	44	nsubj	_	_
42	43	šu-u₂	šû	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	44	nsubj	_	_
43	44	te-nu-u-ka	te-nu-u-ka	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
44	45	zi-kir-šu₂-un	zi-kir-šu₂-un	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	44	conj	_	_
