0	1	ina	ina	ADP	PRP	_	2	case	_	_
1	2	arhi	warhu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	3	obl	_	_
2	3	šemê	šemû	VERB	V	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=G	0	ROOT	_	_
3	4	ūmu	ūmu	NOUN	N	_	14	obj	_	_
4	5	mitgāri	mitgāru	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	4	amod	_	_
5	6	eli	eli	ADP	PRP	_	7	case	_	_
6	7	tamlê	tamlīu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	14	obl	_	_
7	8	šuātu	šuāti	PRON	IP	Case=Gen|Gender=Masc|Number=Sing|Person=3	7	amod	_	_
8	9	ēkallāti	ēkallu	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur	14	obj	_	_
9	10	rabbâti	rabbû	ADJ	AJ	Gender=Fem|Number=Plur	9	conj	_	_
10	11	ana	ana	ADP	PRP	_	12	case	_	_
11	12	mūšab	mūšabu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	14	obl	_	_
12	13	bēlūtiya	bēlūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	12	nmod:poss	_	_
13	14	abtani	banû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
14	15	ṣēruššu	ṣēru	NOUN	N	Case=Loc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	14	conj	_	_
15	16	bīt	bītu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	39	nsubj	_	_
16	17	danni	dannu	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	16	amod	_	_
17	18	ša	ša	PRON	REL	_	23	nsubj	_	_
18	19	95	95	NUM	NUM	_	18	dep	_	_
19	20	ina	ina	ADP	PRP	_	21	case	_	_
20	21	ammati	ammatu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	18	dep	_	_
21	22	rabītim	rabû	ADJ	AJ	Case=Gen|Gender=Fem|Number=Sing	21	amod	_	_
22	23	mūraku	mūraku	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	16	acl:relcl	_	_
23	24	31	31	NUM	NUM	_	28	nsubj	_	_
24	25	ina	ina	ADP	PRP	_	26	case	_	_
25	26	ammati	ammatu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	24	nmod	_	_
26	27	rabītim	rabû	ADJ	AJ	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	26	amod	_	_
27	28	rupšu	rupšu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	16	conj	_	_
28	29	ša	ša	PRON	REL	_	37	obj	_	_
29	30	ina	ina	ADP	PRP	_	31	case	_	_
30	31	šarrāni	šarru	NOUN	N	Gender=Masc|Number=Plur	37	obl	_	_
31	32	ālik	āliku	ADJ	AJ	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	31	appos	_	_
32	33	mahri	mahru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	32	nmod:poss	_	_
33	34	abbīya	abu	NOUN	N	Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	33	nmod:poss	_	_
34	35	mamma	mamman	PRON	XP	_	37	nsubj	_	_
35	36	lā	lā	PART	MOD	_	37	advmod	_	_
36	37	ēpušu	epēšu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	16	acl:relcl	_	_
37	38	anāku	anāku	PRON	IP	Number=Sing|Person=1	39	nsubj	_	_
38	39	ēpuš	epēšu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
39	40	gušūrī	gušūru	NOUN	N	Gender=Masc|Number=Plur	43	obj	_	_
40	41	erēni	erēnu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	40	nmod:poss	_	_
41	42	ṣīrūti	ṣīru	ADJ	AJ	Case=Acc|Gender=Masc|Number=Plur	40	amod	_	_
42	43	ušatriṣa	tarāṣu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=Š	39	conj	_	_
43	44	eliša	eli	ADP	PRP	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=S	43	obj	_	_
44	45	dalāt	daltu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Plur	54	obj	_	_
45	46	šurmēni	šurmēnu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	45	nmod:poss	_	_
46	47	ša	ša	ADP	PRP	_	48	case	_	_
47	48	erēssina	erīšu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	46	nmod	_	_
