0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	u₂-rab-bu-x	u₂-rab-bu-x	X	X	_	_	_	_	_
8	9	x-ti-šu₂	x-ti-šu₂	X	X	_	_	_	_	_
9	10	iq-bu-šu₂	iq-bu-šu₂	ADP	V	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	il-lik-u-ma	il-lik-u-ma	VERB	VERB	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
13	1	x	x	X	X	_	0	ROOT	_	_
14	2	{m}{d}AG-NUMUN-ZI-SI.SA₂	{m}{d}ag-numun-zi-si.sa₂	PROPN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
15	3	x	x	X	X	_	_	_	_	_
16	4	x	x	X	X	_	_	_	_	_
17	5	x	x	X	X	_	_	_	_	_
18	6	x	x	X	X	_	_	_	_	_
19	7	x	x	X	X	_	_	_	_	_
20	8	x	x	X	X	_	_	_	_	_
21	9	x	x	X	X	_	_	_	_	_
22	10	x	x	X	X	_	_	_	_	_
23	11	x	x	X	X	_	_	_	_	_
24	12	x	x	X	X	_	_	_	_	_
25	13	a-lak	alāk	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
26	14	ger-ri-ia	ger-ri-ia	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	13	nmod	_	_
27	15	iš-me-ma	išmema	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
28	16	a-na	ana	ADP	PRP	_	17	case	_	_
29	17	{KUR}ELAM.MA{KI}	{kur}elam.ma{ki}	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	18	obl	_	_
30	18	še-la-biš	še-la-biš	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	15	conj	_	_
31	19	in-na-bit	in-na-bit	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
32	20	aš₂-šu₂	aššu	NOUN	V	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	19	obl	_	_
33	21	ma-mit	māmīt	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	25	obj	_	_
