0	1	KUR	kur	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	0	ROOT	_	_
1	2	{m}aš-šur-PAP-AŠ	{m}aš-šur-pap-aš	PROPN	PN	Gender=Masc	1	nmod	_	_
2	3	x	x	PROPN	u	Gender=Masc	_	_	_	_
3	4	MAN	man	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	3	appos	_	_
4	5	ŠU₂	šu₂	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	4	nmod:poss	_	_
5	6	MAN	man	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	3	appos	_	_
6	7	KUR	kur	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	6	nmod:poss	_	_
7	8	AN.ŠAR₂{KI}	an.šar₂{ki}	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	7	nmod:poss	_	_
8	9	DUMU	dumu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	3	appos	_	_
9	10	{m}{d}30-PAP.MEŠ-SU	{m}{d}30-pap.meš-su	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
10	11	x	x	X	X	_	_	_	_	_
11	1	 	 	PROPN	DN	Gender=Fem	0	ROOT	_	SpaceAfter=No
