0	1	E₂.GAL	e₂.gal	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	22	nsubj	_	_
1	2	{m}{d}aš-šur-ŠEŠ-SUM.NA	{m}{d}aš-šur-šeš-sum.na	NOUN	RN	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	1	nmod:poss	_	_
2	3	LUGAL	lugal	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	2	appos	_	_
3	4	GAL-u₂	gal-u₂	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
4	5	LUGAL	lugal	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	1	appos	_	_
5	6	dan-nu	dannu	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	5	amod	_	_
6	7	LUGAL	lugal	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
7	8	kiš-ša₂-ti	kiššati	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	7	amod	_	_
8	9	LUGAL	lugal	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	7	appos	_	_
9	10	KUR	kur	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	9	nmod:poss	_	_
10	11	aš-šur{KI}	aš-šur{ki}	PROPN	V	Case=Gen|Gender=Masc|Number=Sing	7	appos	_	_
11	12	GIR₃.NITA₂	gir₃.nita₂	ADJ	V	Case=Gen|Gender=Masc|Number=Sing	1	conj	_	_
12	13	KA₂.DINGIR.RA.KI	ka₂.dingir.ra.ki	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	12	amod	_	_
13	14	LUGAL	lugal	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	12	appos	_	_
14	15	KUR	kur	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	14	nmod:poss	_	_
15	16	EME.GI₇	eme.gi₇	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	15	nmod:poss	_	_
16	17	u	u	CONJ	CNJ	_	18	cc	_	_
17	18	URI.KI	uri.ki	NOUN	GN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	16	conj	_	_
18	19	LUGAL	lugal	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	1	conj	_	_
19	20	kib-rat	kibrāt	NOUN	N	Gender=Fem|NounBase=Bound|Number=Plur	19	nmod:poss	_	_
20	21	LIMMU₂-ti	limmu₂-ti	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	20	nmod:poss	_	_
21	22	re-ʾu-um	re-ʾu-um	VERB	V	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=D	0	ROOT	_	_
22	23	ke-e-nu	kēnu	PRON	AJ	Case=Nom|Gender=Masc|Number=Sing	22	nmod:poss	_	_
23	24	mi-gir	mi-gir	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	28	dep	_	_
24	25	DINGIR.MEŠ	dingir.meš	NOUN	N	Gender=Masc|Number=Plur	24	nmod:poss	_	_
25	26	GAL.MEŠ	gal.meš	ADJ	AJ	Gender=Masc|Number=Plur	25	amod	_	_
26	27	ša	ša	PRON	DET	_	28	nsubj	_	_
27	28	ul-tu	ultu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	29	nsubj	_	_
28	29	ṣe-he-ri-šu₂	ṣe-he-ri-šu₂	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	44	obj	_	_
29	30	{d}aš-šur	Aššur	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	29	conj	_	_
30	31	{d}UTU	{d}utu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	29	conj	_	_
31	32	{d}EN	{d}en	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	29	conj	_	_
32	33	u	u	CONJ	CONJ	_	34	cc	_	_
33	34	{d}AG	{d}ag	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	29	conj	_	_
34	35	{d}15	Issar	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	29	conj	_	_
35	36	ša	ša	ADP	PRP	_	37	case	_	_
36	37	URU.ni-nu-a	uru.ni-nu-a	NOUN	N	Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	29	nmod	_	_
37	38	{d}15	Issar	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	44	dep	_	_
38	39	ša₂	ša	ADP	PRP	_	40	case	_	_
39	40	URU.LIMMU₂-DINGIR	uru.limmu₂-dingir	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	38	nmod	_	_
40	41	a-na	ana	ADP	PRP	_	42	case	_	_
41	42	LUGAL-ti	lugal-ti	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	44	obl	_	_
42	43	KUR	kur	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	42	nmod:poss	_	_
43	44	aš-šur{KI}	aš-šur{ki}	PROPN	V	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
44	45	ib-bu-u₂	ib-bu-u₂	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
45	46	zi-kir-šu₂	zikiršu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	45	nsubj	_	_
46	47	ša	ša	ADP	DET	_	48	case	_	_
47	48	ŠEŠ.MEŠ-ia	šeš.meš-ia	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	46	nmod	_	_
48	49	GAL.MEŠ	gal.meš	ADJ	AJ	Gender=Masc|Number=Plur	48	amod	_	_
49	50	ŠEŠ-šu₂-nu	šeš-šu₂-nu	VERB	N	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	45	conj	_	_
50	51	ṣe-eh-ru	ṣe-eh-ru	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	45	conj	_	_
51	52	a-na-ku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	74	nsubj	_	_
52	53	ina	ina	ADP	PRP	_	54	case	_	_
53	54	qi₂-bit	qibīt	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	74	obl	_	_
54	55	{d}aš-šur	Aššur	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	54	nmod:poss	_	_
55	56	{d}30	Sin	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	55	conj	_	_
56	57	{d}UTU	{d}utu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	55	conj	_	_
57	58	{d}EN	{d}en	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	55	conj	_	_
58	59	u₃	u	CONJ	CONJ	_	60	cc	_	_
59	60	{d}AG	{d}ag	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	55	conj	_	_
60	61	{d}15	Issar	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	55	conj	_	_
61	62	ša₂	ša	ADP	PRP	_	63	case	_	_
62	63	URU.ni-nu-a	uru.ni-nu-a	NOUN	N	Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	61	nmod	_	_
63	64	{d}15	Issar	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	55	conj	_	_
64	65	ša₂	ša	ADP	PRP	_	66	case	_	_
65	66	URU.LIMMU₂-DINGIR	uru.limmu₂-dingir	ADV	N	_	64	nmod	_	_
66	67	AD	ad	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	55	appos	_	_
67	68	ba-nu-u-a	ba-nu-u-a	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=Š|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	55	appos	_	_
68	69	ina	ina	ADP	PRP	_	70	case	_	_
69	70	UKKIN	ukkin	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	74	obl	_	_
70	71	ŠEŠ.MEŠ-ia	šeš.meš-ia	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	70	nmod:poss	_	_
71	72	SAG.MEŠ-ia	sag.meš-ia	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	70	appos	_	_
72	73	ke-niš	kēniš	ADV	AV	_	74	advmod	_	_
73	74	ul-li-ma	ul-li-ma	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
74	75	um-ma	umma	ADP	PRP	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
75	76	an-nu-u₂	annû	DET	DP	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
