0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	ana	ana	ADP	PRP	_	8	case	_	_
7	8	Ninua	ninua	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	9	iobj	_	_
8	9	illakūma	alāku	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
9	10	x	x	X	u	_	_	_	_	_
10	11	lubulti	lubuštu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Sing	14	obj	_	_
11	12	birmi	birmu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	11	nmod	_	_
12	13	kitî	kitû	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	12	conj	_	_
13	14	ulabbašūš	labāšu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	9	conj	_	_
14	15	šemer	šawiru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	17	obj	_	_
15	16	hurāṣi	hurāṣu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	15	nmod:poss	_	_
16	17	urakkasū	rakāsu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Plur|VerbForm=Fin|VerbStem=D	14	conj	_	_
17	18	rittīšu	rittu	NOUN	N	Gender=Fem|Number=Plur|Case=Acc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	17	obj	_	_
18	19	x-šu₂	x-šu₂	ADP	V	_	_	_	_	_
19	20	ūʾa	ūʾa	INTJ	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	22	obj	_	_
20	21	ul	ul	PART	NEG	_	22	advmod	_	_
21	22	iqbima	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	_	_	_	_
22	23	ul	ul	PART	NEG	_	24	advmod	_	_
23	24	iṣruh	ṣarāhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	22	conj	_	_
24	25	sipittu	sipittu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	24	obj	_	_
25	1	Bel-iqiša	bel-iqiša	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	15	dislocated	_	_
26	2	ša	ša	PRON	REL	_	11	nmod	_	_
27	3	ina	ina	ADP	PRP	_	5	case	_	_
28	4	12	12	NUM	NUM	_	5	nummod	_	_
29	5	bēru	bēru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	10	obl	_	_
30	6	qaqqaru	qaqqaru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	5	nmod:poss	_	_
31	7	qereb	qerbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	5	nmod	_	_
32	8	agammē	agammu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	7	nmod:poss	_	_
33	9	appārī	appāru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	8	conj	_	_
34	10	šitkunu	šitkunu	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=Gt|Subordinative=Yes	1	acl	_	_
35	11	šubtu	šubtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	10	obl	_	_
36	12	pulhī	pulhu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Plur	15	nsubj	_	_
37	13	melamme	melemmu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	12	nmod	_	_
38	14	bēlūtiya	bēlūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	13	nmod:poss	_	_
39	15	ishupūšuma	sahāpu	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=No|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
40	16	hattu	hātu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Bound|Number=Sing	18	nsubj	_	_
41	17	ramānišu	ramānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	16	nmod	_	_
42	18	inqutsuma	maqātu	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	15	conj	_	_
43	19	aššu	aššu	ADP	PRP	_	20	case	_	_
44	20	epēš	epēšu	VERB	V	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	24	obl	_	_
45	21	ardūti	wardūtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	20	nmod:poss	_	_
46	22	adi	adi	ADP	PRP	_	23	case	_	_
47	23	mahriya	mahru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	24	obl	_	_
48	24	illikamma	alāku	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	18	conj	_	_
49	25	unaššaq	našāqu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D	24	conj	_	_
50	26	šēpīya	šēpu	NOUN	N	Gender=Fem|Number=Plur|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	25	obj	_	_
51	1	Arza	arza	PROPN	SN	Case=Nom|Gender=Masc|Number=Sing	9	dislocated	_	_
52	2	ša	ša	PRON	REL	_	4	nmod	_	_
53	3	Asuhili	asuhili	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
54	4	šarrašu	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	appos	_	_
55	5	islû	šalû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Subordinative=Yes	1	acl	_	_
56	6	nīriya	nīru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	5	obj	_	_
57	7	ina	ina	ADP	PRP	_	8	case	_	_
58	8	birēti	birītu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	9	obl	_	_
59	9	addišunūtima	nadû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc|Focus=Yes	0	ROOT	_	_
60	10	ana	ana	ADP	PRP	_	11	case	_	_
61	11	māt	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	13	iobj	_	_
62	12	Aššur	aššur	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	11	nmod:poss	_	_
63	13	ūrâ	warû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	9	conj	_	_
64	1	Teušpa	teušpa	PROPN	PN	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
65	2	Gimiraya	gimiraya	PROPN	EN	Case=Acc|Gender=Masc|Number=Sing	1	amod	_	_
66	3	ina	ina	ADP	PRP	_	4	case	_	_
67	4	Hubušna	hubušna	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	8	obl	_	_
68	5	adi	adi	ADP	PRP	_	6	case	_	_
69	6	gimir	gimru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	8	obl	_	_
70	7	ummānīšu	ummānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	6	nmod:poss	_	_
71	8	urassib	rasābu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
72	9	ina	ina	ADP	PRP	_	10	case	_	_
73	10	kakki	kakku	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	8	obl	_	_
74	11	mandattu	maddattu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	13	obj	_	_
75	12	kabittu	kabtu	ADJ	AJ	Case=Acc|Gender=Fem|Number=Sing	11	amod	_	_
76	13	ēmidsu	emēdu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	_	_	_	_
77	1	ana	ana	ADP	PRP	_	2	case	_	_
78	2	emūq	emūqu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	4	obl	_	_
79	3	ramānišu	ramānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	nmod:poss	_	_
80	4	ittakilma	takālu	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Gt	0	ROOT	_	_
81	5	ummānšu	ummānu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	7	obj	_	_
82	6	karāssu	karāšu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	conj	_	_
83	7	idkema	dekû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=No|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	4	conj	_	_
84	8	ana	ana	ADP	PRP	_	9	case	_	_
85	9	Ningal-iddin	ningal-iddin	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	14	obl	_	_
86	10	ardi	wardu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	9	appos	_	_
87	11	dāgil	dāgilu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	10	appos	_	_
88	12	pāniya	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	11	nmod:poss	_	_
89	13	nītu	nītu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	14	obj	_	_
90	14	ilmešuma	lawû	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	7	conj	_	_
91	15	iṣbata	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	14	conj	_	_
92	16	mūṣâšu	mūṣû	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	15	obj	_	_
93	17	adkema	dekû	VERB	V	Focus=Yes|Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
