0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	u₂-rab-bu-x	u₂-rab-bu-x	X	X	_	_	_	_	_
8	9	x-ti-šu₂	x-ti-šu₂	X	X	_	_	_	_	_
9	10	iqbûšu	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=No|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	illikūma	alāku	VERB	V	Focus=Yes|Gender=Masc|Number=Plur|Person=3|Subordinative=No|Ventive=No|VerbStem=G	_	_	_	_
13	1	x	x	X	X	_	_	_	_	_
14	2	Nabu-zer-kitti-lišer	nabu-zer-kitti-lišer	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
15	3	x	x	X	X	_	_	_	_	_
16	4	x	x	X	X	_	_	_	_	_
17	5	x	x	X	X	_	_	_	_	_
18	6	x	x	X	X	_	_	_	_	_
19	7	x	x	X	X	_	_	_	_	_
20	8	x	x	X	X	_	_	_	_	_
21	9	x	x	X	X	_	_	_	_	_
22	10	x	x	X	X	_	_	_	_	_
23	11	x	x	X	X	_	_	_	_	_
24	12	x	x	X	X	_	_	_	_	_
25	13	alāk	alāku	VERB	V	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	15	obj	_	_
26	14	gerriya	gerru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	13	nmod:poss	_	_
27	15	išmema	šemû	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
28	16	ana	ana	ADP	PRP	_	17	case	_	_
29	17	Elamti	elamti	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	19	obl	_	_
30	18	šēlabiš	šēlabiš	ADV	AV	Case=Ter	17	amod	_	_
31	19	innabit	abātu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=N	15	conj	_	_
32	20	aššu	aššu	ADP	PRP	_	21	case	_	_
33	21	māmīt	māmītu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Bound|Number=Sing	34	obl	_	_
34	22	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	21	nmod:poss	_	_
35	23	rabûti	rabû	ADJ	AJ	Gender=Masc|Number=Plur|Case=Gen	22	amod	_	_
36	24	ša	ša	PRON	REL	_	25	obj	_	_
37	25	ētiqu	etēqu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	21	acl	_	_
38	26	Aššur	aššur	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	34	nsubj	_	_
39	27	Sin	sin	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	26	conj	_	_
40	28	Šamaš	šamšu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	26	conj	_	_
41	29	Bel	bel	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	26	conj	_	_
42	30	u	u	CONJ	CONJ	_	31	cc	_	_
43	31	Nabu	nabu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	26	conj	_	_
44	32	annu	arnu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
45	33	kabtu	kabtu	ADJ	AJ	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	32	amod	_	_
46	34	ēmidūšuma	emēdu	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=No|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
47	35	qereb	qerbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	37	obl	_	_
48	36	Elamti	elamti	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	35	nmod:poss	_	_
49	37	inārūšu	nêru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	34	conj	_	_
50	38	ina	ina	ADP	PRP	_	39	case	_	_
51	39	kakki	kakku	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	37	obl	_	_
52	40	Naʾid-Marduk	naʾid-marduk	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	48	nsubj	_	_
53	41	ahušu	ahu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	40	appos	_	_
54	42	epšēt	epištu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Plur	48	obj	_	_
55	43	Elamti	elamti	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	42	nmod:poss	_	_
56	44	ša	ša	PRON	REL	_	47	obj	_	_
57	45	ana	ana	ADP	PRP	_	46	case	_	_
58	46	ahišu	ahu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	47	iobj	_	_
59	47	ēteppušū	epēšu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	42	acl:relcl	_	_
60	48	ēmurma	amāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	_	_	_	_
61	49	ultu	ištu	ADP	PRP	_	50	case	_	_
62	50	Elamti	elamti	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	51	obl	_	_
63	51	innabtamma	abātu	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=N	48	conj	_	_
64	52	ana	ana	ADP	PRP	_	53	case	_	_
65	53	epēš	epēšu	VERB	V	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	57	obl	_	_
66	54	ardūtiya	wardūtu	NOUN	N	Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	53	nmod:poss	_	_
67	55	ana	ana	ADP	PRP	_	56	case	_	_
68	56	Ninua	ninua	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	57	iobj	_	_
69	57	illikamma	alāku	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	51	conj	_	_
70	58	x	x	X	X	_	_	_	_	_
71	59	x	x	X	X	_	_	_	_	_
72	60	x	x	X	X	_	_	_	_	_
73	61	x	x	X	X	_	_	_	_	_
74	62	x	x	X	X	_	_	_	_	_
75	63	x	x	X	X	_	_	_	_	_
76	64	x	x	X	X	_	_	_	_	_
77	65	x	x	X	X	_	_	_	_	_
78	66	x	x	X	X	_	_	_	_	_
79	67	x	x	X	X	_	_	_	_	_
80	68	x	x	X	X	_	_	_	_	_
81	69	u	u	CONJ	CNJ	_	75	cc	_	_
82	70	Abdi-milkuti	abdi-milkuti	PROPN	PN	Case=Acc|Gender=Masc|Number=Sing	75	obj	_	_
83	71	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	70	appos	_	_
84	72	Ṣidunni	ṣidunni	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	71	nmod:poss	_	_
85	73	ana	ana	ADP	PRP	_	74	case	_	_
86	74	rēṣūtišu	rēṣūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	75	iobj	_	_
87	75	iškunma	šakānu	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
88	76	nīš	nīšu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	81	obj	_	_
89	77	ilāni	ilu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	76	nmod:poss	_	_
90	78	rabûti	rabû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	77	amod	_	_
91	79	ana	ana	ADP	PRP	_	80	case	_	_
92	80	ahāmeš	ahāmiš	ADV	AV	Case=Ter|Gender=Masc|NounBase=Free|Number=Sing	81	obl	_	_
93	81	izkurūma	zakāru	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	75	conj	_	_
94	82	ana	ana	ADP	PRP	_	83	case	_	_
95	83	emūqīšun	emūqu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	84	obl	_	_
96	84	ittaklū	takālu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	81	conj	_	_
97	85	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	89	nsubj	_	_
98	86	ana	ana	ADP	PRP	_	87	case	_	_
99	87	Aššur	aššur	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	89	obl	_	_
100	88	bēliya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	87	appos	_	_
101	89	attakilma	takālu	VERB	V	Focus=Yes|Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
102	90	kīma	kīma	ADP	PRP	_	91	case	_	_
103	91	iṣṣūri	iṣṣūru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	95	obl	_	_
104	92	ultu	ištu	ADP	PRP	_	93	case	_	_
105	93	qereb	qerbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	95	obl	_	_
106	94	šadî	šadû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	93	nmod:poss	_	_
107	95	abāršuma	bâru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|Focus=Yes	89	conj	_	_
108	96	akkisa	nakāsu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes	95	conj	_	_
109	97	qaqqassu	qaqqadu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	96	obj	_	_
110	98	aššu	aššu	ADP	PRP	_	103	case	_	_
111	99	danān	danānu	VERB	V	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	103	obj	_	_
112	100	Aššur	aššur	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	99	nmod	_	_
113	101	bēliya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	100	appos	_	_
114	102	nišī	nišu	NOUN	N	Gender=Fem|Number=Plur|Case=Acc	103	iobj	_	_
