0	1	ēkal	ēkallu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
1	2	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	1	nmod:poss	_	_
2	3	šarru	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2	appos	_	_
3	4	rabû	rabû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	3	amod	_	_
4	5	šarru	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2	appos	_	_
5	6	dannu	dannu	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	5	amod	_	_
6	7	šar	šarru	NOUN	N	NounBase=Bound|Gender=Masc|NounBase=Bound|Number=Sing	2	appos	_	_
7	8	kiššati	kiššatu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	7	nmod:poss	_	_
8	9	šar	šarru	NOUN	N	NounBase=Bound|Gender=Masc|NounBase=Bound|Number=Sing	2	appos	_	_
9	10	māt	mātu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	9	nmod:poss	_	_
10	11	Aššur	aššur	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	10	nmod:poss	_	_
11	12	šakkanak	šakkanakku	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2	appos	_	_
12	13	Babili	babili	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	12	nmod:poss	_	_
13	14	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2	appos	_	_
14	15	māt	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	14	nmod:poss	_	_
15	16	Šumeri	šumeri	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	15	nmod:poss	_	_
16	17	u	u	CONJ	CNJ	_	18	cc	_	_
17	18	Akkadi	akkadi	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	16	conj	_	_
18	19	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2	appos	_	_
