0	1	E₂.GAL	e₂.gal	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	12	nsubj	_	_
1	2	{m}{d}aš-šur-ŠEŠ-SUM.NA	{m}{d}aš-šur-šeš-sum.na	NOUN	RN	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	1	nmod:poss	_	_
2	3	LUGAL	lugal	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	2	appos	_	_
3	4	GAL-u₂	gal-u₂	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
4	5	LUGAL	lugal	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	1	appos	_	_
5	6	dan-nu	dannu	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	5	amod	_	_
6	7	LUGAL	lugal	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
7	8	kiš-ša₂-ti	kiššati	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	7	amod	_	_
8	9	LUGAL	lugal	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	7	appos	_	_
9	10	KUR	kur	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	9	nmod:poss	_	_
10	11	aš-šur{KI}	aš-šur{ki}	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	7	appos	_	_
11	12	GIR₃.NITA₂	gir₃.nita₂	NOUN	V	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	_
12	13	KA₂.DINGIR.RA{KI}	ka₂.dingir.ra{ki}	PROPN	SN	_	12	nmod:poss	_	_
13	14	LUGAL	lugal	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	13	appos	_	_
14	15	KUR	kur	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	14	nmod:poss	_	_
15	16	EME.GI₇	eme.gi₇	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	15	nmod:poss	_	_
16	17	u	u	CCONJ	CNJ	_	18	cc	_	_
17	18	URI{KI}	uri{ki}	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	16	conj	_	_
18	19	DUMU	dumu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	13	appos	_	_
19	20	{m}{d}30-PAP.MEŠ-SU	{m}{d}30-pap.meš-su	PRON	PN	Case=Gen|Gender=Masc|Number=Sing	19	nmod:poss	_	_
20	21	LUGAL	lugal	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	19	nmod	_	_
21	22	KUR	kur	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	21	nmod:poss	_	_
