0	1	i-nu-um	i-nu-um	VERB	PRP	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	2	case	_	_
1	2	AN.ŠAR₂	an.šar₂	PROPN	SN	Gender=Masc	11	obl	_	_
2	3	MAN	man	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	2	appos	_	_
3	4	{d}i₂-gi₃-gi₃	Igigi	PROPN	DN	Number=Plur	3	nmod:poss	_	_
4	5	u	u	CCONJ	CNJ	_	6	cc	_	_
5	6	{d}a-nun-na-ki	Anunnaki	PROPN	DN	Number=Plur	4	conj	_	_
6	7	AD	ad	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	2	appos	_	_
7	8	DINGIR.MEŠ	dingir.meš	NOUN	N	Gender=Masc|Number=Plur	7	nmod:poss	_	_
8	9	EN	en	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	2	appos	_	_
9	10	KUR.KUR	kur.kur	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur	9	nmod:poss	_	_
10	11	i-nu-um	i-nu-um	ADP	PRP	_	12	case	_	_
11	12	AN.ŠAR₂	an.šar₂	PROPN	DN	Gender=Masc	28	obj	_	_
12	13	MAN	man	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	12	appos	_	_
13	14	{d}i₂-gi₃-gi₃	Igigi	PROPN	DN	Number=Plur	13	nmod:poss	_	_
14	15	u	u	CCONJ	CNJ	_	16	cc	_	_
15	16	{d}a-nun-na-ki	Anunnaki	PROPN	DN	Number=Plur	14	conj	_	_
16	17	AD	ad	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	12	appos	_	_
17	18	DINGIR.MEŠ	dingir.meš	NOUN	N	Gender=Masc|Number=Plur	17	nmod:poss	_	_
18	19	EN	en	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	12	appos	_	_
19	20	KUR.KUR	kur.kur	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur	19	nmod:poss	_	_
20	21	{d}a-num	Anu	PROPN	DN	Gender=Masc	12	conj	_	_
21	22	geš-ru	geš-ru	ADJ	N	Case=Nom|Gender=Masc|Number=Sing	21	amod	_	_
22	23	reš-tu-u	rēštû	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	21	amod	_	_
23	24	ša	ša	PRON	REL	_	25	case	_	_
24	25	a-mat	amat	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	21	nmod	_	_
25	26	qi₂-bi-ti-šu₂	qi₂-bi-ti-šu₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	25	nmod:poss	_	_
26	27	la	lā	PART	MOD	_	28	advmod	_	_
27	28	uš-ta-pe₂-lu	uš-ta-pe₂-lu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
28	29	DINGIR	dingir	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	28	obj	_	_
29	30	a-a-um-ma	a-a-um-ma	DET	V	Case=Gen|Focus=Yes|Gender=Masc|Number=Sing	_	_	_	_
30	31	{d}a-num	Anu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	40	obj	_	_
31	32	geš-ru	geš-ru	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Sing	31	amod	_	_
32	33	reš-tu-u	rēštû	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	31	amod	_	_
33	34	ša	ša	PRON	REL	_	38	obj	_	_
34	35	a-mat	amat	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	34	fixed	_	_
35	36	qi₂-bi-ti-šu₂	qi₂-bi-ti-šu₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	35	nmod:poss	_	_
36	37	la	lā	PART	MOD	_	38	advmod	_	_
37	38	uš-ta-pe₂-lu	uš-ta-pe₂-lu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	31	acl:relcl	_	_
38	39	DINGIR	dingir	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	31	conj	_	_
39	40	a-a-um-ma	a-a-um-ma	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
40	41	{d}EN.LIL₂	{d}en.lil₂	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	50	nsubj	_	_
41	42	EN	en	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	41	appos	_	_
