0	1	KUR	kur	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	0	ROOT	_	_
1	2	{m}AŠ-PAP-AŠ	{m}aš-pap-aš	PROPN	GN	Gender=Masc	1	nmod:poss	_	_
2	3	MAN	man	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	2	appos	_	_
3	4	KUR	kur	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	3	nmod:poss	_	_
4	5	AŠ	aš	PROPN	GN	Gender=Masc	4	nmod:poss	_	_
5	6	A	a	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	2	appos	_	_
6	7	{m}30-PAP.MEŠ-SU	{m}30-pap.meš-su	PROPN	PN	Gender=Masc	6	nmod:poss	_	_
7	8	MAN	man	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	7	appos	_	_
8	9	KUR	kur	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	8	nmod:poss	_	_
9	10	AŠ	aš	PROPN	GN	Gender=Masc	9	nmod:poss	_	_
10	11	A	a	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	7	appos	_	_
11	12	{m}MAN-GIN	{m}man-gin	PROPN	RN	Gender=Masc	11	nmod:poss	_	_
12	13	MAN	man	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	12	appos	_	_
13	14	KUR	kur	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	13	nmod:poss	_	_
14	15	AŠ-ma	aš-ma	PROPN	GN	Gender=Masc	14	nmod:poss	_	_
15	1	 	 	PROPN	DN	Gender=Fem	0	ROOT	_	SpaceAfter=No
