0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}DUG₃.GA-ṣil-E₂.ŠAR₂.RA	1}dug₃.ga-ṣil-e₂.šar₂.ra	NUM	VERB	_	_	_	_	_
5	7	lu	lu	PART	PART	_	6	conj	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Gender=Com|Number=Sing|Person=1|VerbForm=Stat	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	11	advmod	_	_
9	11	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
10	12	aš-šur	aš-šur	PROPN	V	Gender=Masc	11	conj	_	_
11	14	d}NIN.LIL₂	d}nin.lil₂	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	15	obj	_	_
12	15	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
13	16	LUGAL	lugal	ADV	RP	_	17	advmod	_	_
14	17	EN-ia	en-ia	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
15	18	lik-ru-bu	lik-ru-bu	ADJ	NOUN	_	_	_	_	_
16	19	ša	ša	ADP	PRP	_	20	case	_	_
17	20	LUGAL	lugal	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	18	nmod	_	_
18	21	EN	en	X	X	_	22	advmod	_	_
19	22	iš-pur-an-ni	iš-pur-an-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
20	23	ma-a	ma-a	ADP	DET	_	24	obj	_	_
21	24	i-su-ri	i-su-ri	VERB	GN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
22	25	ina	ina	ADP	PRP	_	26	case	_	_
23	26	E₂-ka-ma	e₂-ka-ma	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	27	obl	_	_
24	27	kam-mu-sa-ka	kam-mu-sa-ka	NOUN	VERB	Case=Nom|Gender=Masc|Number=Sing	24	conj	_	_
25	28	ma-a	ma-a	ADP	DET	_	24	dep	_	_
26	29	mi₃-nu	mi₃-nu	X	N	_	_	_	_	_
27	30	tu₂-ša₂-kal	tu₂-ša₂-kal	DET	N	_	29	nmod:poss	_	_
28	31	meš-li	meš-li	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	30	nmod:poss	_	_
29	33	ANŠE}KUR.RA-MEŠ-ia	anše}kur.ra-meš-ia	PROPN	u	_	_	_	_	_
30	34	ina	ina	ADP	PRP	_	35	case	_	_
31	36	KUR}bar-hal-zi	kur}bar-hal-zi	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	35	nmod:poss	_	_
32	37	e-ku-lu	e-ku-lu	VERB	V	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	_	_	_	_
33	38	meš-lu-ma	meš-lu-ma	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Plur	_	_	_	_
34	39	ina	ina	ADP	PRP	_	_	_	_	_
35	40	x	x	X	X	_	_	_	_	_
36	41	x	x	X	X	_	_	_	_	_
37	42	x	x	X	X	_	_	_	_	_
38	44	URU}01-te	uru}01-te	ADJ	NOUN	_	_	_	_	_
39	45	ina	ina	ADP	PRP	_	46	case	_	_
40	46	E₂-02-i	e₂-02-i	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
41	47	E₂-02-i	e₂-02-i	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	46	appos	_	_
42	48	E₂-02-i	e₂-02-i	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
43	49	x	x	X	X	_	_	_	_	_
44	50	x	x	X	X	_	_	_	_	_
45	51	x	x	X	X	_	_	_	_	_
46	52	e-ku-lu	e-ku-lu	X	VERB	_	_	_	_	_
47	54	ANŠE}BAD-HAL-li	anše}bad-hal-li	PROPN	PN	_	_	_	_	_
48	55	x	x	X	X	_	_	_	_	_
49	56	x-MEŠ-ni	x-meš-ni	X	X	_	_	_	_	_
50	57	ina	ina	ADP	PRP	_	58	case	_	_
51	58	pi-ri	pi-ri	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
52	60	KUR}x	kur}x	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
53	61	x	x	X	X	_	_	_	_	_
54	62	kar-ru	kar-ru	NOUN	NOUN	_	_	_	_	_
55	63	x	x	X	X	_	_	_	_	_
56	64	x-šu₂-nu	x-šu₂-nu	X	X	_	_	_	_	_
57	65	x	x	X	X	_	_	_	_	_
58	66	x	x	X	X	_	_	_	_	_
59	67	x	x	X	X	_	_	_	_	_
60	68	x+x-qa-na	x+x-qa-na	X	X	_	_	_	_	_
61	69	x	x	X	X	_	_	_	_	_
62	70	x	x	X	X	_	_	_	_	_
63	71	x	x	X	X	_	_	_	_	_
64	72	x	x	X	X	_	_	_	_	_
65	73	x+x	x+x	X	X	_	_	_	_	_
66	74	x+x	x+x	X	X	_	_	_	_	_
67	75	x	x	X	X	_	_	_	_	_
68	76	x	x	X	X	_	_	_	_	_
69	77	x	x	X	X	_	_	_	_	_
70	78	x	x	X	X	_	_	_	_	_
71	79	x	x	X	X	_	_	_	_	_
72	80	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
73	81	EN-ia₂	en-ia₂	NOUN	NOUN	Case=Gen	80	nmod	_	_
74	82	x	x	X	X	_	_	_	_	_
75	83	x	x	X	X	_	_	_	_	_
76	84	x	x	X	X	_	_	_	_	_
77	85	x	x	X	X	_	_	_	_	_
78	86	x	x	X	X	_	_	_	_	_
79	87	x+x	x+x	X	X	_	_	_	_	_
80	88	x	x	X	X	_	_	_	_	_
81	89	x	x	X	X	_	_	_	_	_
82	90	x	x	X	X	_	_	_	_	_
83	91	x	x	X	X	_	_	_	_	_
84	92	x	x	X	X	_	_	_	_	_
85	93	x	x	X	X	_	_	_	_	_
86	94	x-bi	x-bi	X	X	_	_	_	_	_
87	95	x	x	X	X	_	_	_	_	_
88	96	x	x	X	X	_	_	_	_	_
89	97	x	x	X	X	_	_	_	_	_
90	98	x	x	X	X	_	_	_	_	_
91	99	x	x	X	X	_	_	_	_	_
92	100	x	x	X	X	_	_	_	_	_
93	101	x	x	X	X	_	_	_	_	_
94	102	ma	ma	X	X	_	_	_	_	_
95	103	x	x	X	X	_	_	_	_	_
96	104	x	x	X	X	_	_	_	_	_
97	105	x	x	X	X	_	_	_	_	_
98	106	x	x	X	X	_	_	_	_	_
99	107	x	x	X	X	_	_	_	_	_
100	108	x	x	X	X	_	_	_	_	_
101	109	liš-pur	liš-pur	X	X	_	_	_	_	_
102	110	x	x	X	X	_	_	_	_	_
103	111	x	x	X	X	_	_	_	_	_
104	112	x	x	X	X	_	_	_	_	_
105	113	x	x	X	X	_	_	_	_	_
106	114	x	x	X	X	_	_	_	_	_
107	115	x	x	X	X	_	_	_	_	_
108	116	x-ha	x-ha	X	X	_	_	_	_	_
109	117	x	x	X	X	_	_	_	_	_
110	118	x	x	X	X	_	_	_	_	_
111	119	x	x	X	X	_	_	_	_	_
112	120	x	x	X	X	_	_	_	_	_
113	121	x	x	X	X	_	_	_	_	_
114	122	x	x	X	X	_	_	_	_	_
115	123	x	x	X	X	_	_	_	_	_
116	124	a	a	X	X	_	_	_	_	_
117	125	x	x	X	X	_	_	_	_	_
118	126	x	x	X	X	_	_	_	_	_
119	127	x	x	X	X	_	_	_	_	_
120	128	x	x	X	X	_	_	_	_	_
121	129	x	x	X	X	_	_	_	_	_
122	130	x	x	X	X	_	_	_	_	_
123	131	x-u₂-la	x-u₂-la	X	X	_	_	_	_	_
124	132	x	x	X	X	_	_	_	_	_
125	133	x	x	X	X	_	_	_	_	_
126	134	x	x	X	X	_	_	_	_	_
127	135	x	x	X	X	_	_	_	_	_
128	136	x	x	X	X	_	_	_	_	_
129	137	x	x	X	X	_	_	_	_	_
130	138	x-ni	x-ni	X	X	_	_	_	_	_
131	139	x	x	X	X	_	_	_	_	_
132	140	x	x	X	X	_	_	_	_	_
133	141	x	x	X	X	_	_	_	_	_
134	142	x	x	X	X	_	_	_	_	_
135	143	x	x	X	X	_	_	_	_	_
136	144	x	x	X	X	_	_	_	_	_
137	145	x-ni	x-ni	X	X	_	_	_	_	_
138	146	x	x	X	X	_	_	_	_	_
139	147	x	x	X	X	_	_	_	_	_
140	148	x	x	X	X	_	_	_	_	_
141	149	x	x	X	X	_	_	_	_	_
142	150	x	x	X	X	_	_	_	_	_
143	151	x	x	X	X	_	_	_	_	_
144	152	x+x	x+x	X	X	_	_	_	_	SpaceAfter=No
