0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}x	1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
5	7	x	x	X	X	_	_	_	_	_
6	8	x	x	X	X	_	_	_	_	_
7	9	lu-u	lu-u	PROPN	X	_	_	_	_	_
8	10	DI-mu	di-mu	VERB	EN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	11	obj	_	_
9	11	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
10	12	LUGAL	lugal	ADV	WN	_	11	conj	_	_
11	13	EN-ia	en-ia	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=S	_	_	_	_
12	14	ina	ina	ADP	PRP	_	15	case	_	_
13	15	UGU	ugu	PROPN	u	_	_	_	_	_
14	16	UN-MEŠ	un-meš	NOUN	u	Number=Plur	15	conj	_	_
15	17	an-nu-ti	an-nu-ti	NOUN	N	Gender=Fem|Number=Plur	15	conj	_	_
16	19	LU₂}ARAD-MEŠ	lu₂}arad-meš	PROPN	u	_	15	conj	_	_
17	20	ša	ša	ADP	PRP	_	21	case	_	_
18	21	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	19	nmod	_	_
19	22	ša	ša	ADP	PRP	_	23	case	_	_
20	23	LUGAL	lugal	PROPN	N	Case=Gen	21	nmod	_	_
21	24	be-li₂	be-li₂	ADV	N	_	_	_	_	_
22	25	iš-pur-an-ni	iš-pur-an-ni	NUM	n|NU|_	_	24	nmod:poss	_	_
23	26	01-en	01-en	ADJ	GN	_	25	amod	_	_
24	27	ina	ina	ADP	PRP	_	28	case	_	_
25	28	ŠA₃-bi	ša₃-bi	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
26	30	LU₂}ARAD-MEŠ-šu₂-nu	lu₂}arad-meš-šu₂-nu	NOUN	V	Gender=Masc|Number=Sing	32	advcl	_	_
27	31	la-šu₂	la-šu₂	ADV	VERB	_	30	conj	_	_
28	32	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
29	33	UN-MEŠ	un-meš	NOUN	NOUN	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	39	nsubj	_	_
30	34	an-nu-ti	an-nu-ti	NOUN	N	Gender=Fem|Number=Plur	33	conj	_	_
31	35	ša	ša	ADP	PRP	_	36	case	_	_
32	36	i-li-ku-ni	i-li-ku-ni	ADP	ADP	_	34	nmod	_	_
33	37	LUGAL	lugal	PROPN	N	Case=Gen	39	obl	_	_
34	38	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	37	nmod:poss	_	_
35	39	liš-al-šu₂-nu	liš-al-šu₂-nu	PROPN	u	_	_	_	_	_
36	40	LU₂	lu₂	PROPN	u	_	39	nmod:poss	_	_
37	41	01-en	01-en	PROPN	GN	_	40	nmod:poss	_	_
38	42	ina	ina	ADP	PRP	_	43	case	_	_
39	43	ŠA₃-bi-šu₂-nu	ša₃-bi-šu₂-nu	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
40	45	LU₂}ENGAR	lu₂}engar	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Plur	_	_	_	_
41	46	la-šu₂	la-šu₂	ADV	VERB	_	_	_	_	_
42	47	UN-MEŠ	un-meš	PROPN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
43	48	EN-ṣa-si-šu₂-nu	en-ṣa-si-šu₂-nu	PROPN	DN	Gender=Masc	47	conj	_	_
44	49	EN-ṣa-si-šu₂-nu	en-ṣa-si-šu₂-nu	NOUN	DN	Gender=Masc|Number=Plur	48	nmod:poss	_	_
45	50	u₃	u₃	CONJ	X	_	51	case	_	_
46	51	EN-ha-bu-li-šu₂-nu	en-ha-bu-li-šu₂-nu	PROPN	X	_	_	_	_	_
47	52	EN-ha-bu-li-šu₂-nu	en-ha-bu-li-šu₂-nu	X	X	_	_	_	_	_
48	53	mam₂-ma-MEŠ-šu₂-nu	mam₂-ma-meš-šu₂-nu	PROPN	PROPN	_	_	_	_	_
49	54	ša	ša	ADP	PRP	_	_	_	_	_
50	56	URU}gar-ga-mis-a.a	uru}gar-ga-mis-a.a	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
51	57	šu-nu	šu-nu	NOUN	VERB	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
52	58	ṭe₃-šu-nu	ṭe₃-šu-nu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
53	59	i-ša-ṭu-ru	i-ša-ṭu-ru	VERB	VERB	_	_	_	_	_
54	60	ina	ina	ADP	PRP	_	61	case	_	_
55	61	E₂.GAL	e₂.gal	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	62	obl	_	_
56	62	u₂-ša-aš₂-mu-u	u₂-ša-aš₂-mu-u	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
57	63	u₂-ma-a	u₂-ma-a	CONJ	CNJ	_	65	obl	_	_
58	64	UN-MEŠ	un-meš	NOUN	u	_	63	appos	_	_
59	65	i-lak	i-lak	ADP	VERB	_	66	case	_	_
60	66	LUGAL	lugal	NOUN	N	_	69	obl	_	_
61	67	be-li₂-šu₂-nu	be-li₂-šu₂-nu	NOUN	N	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	66	appos	_	_
62	68	ip-tal-hu	ip-tal-hu	VERB	PRP	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1	69	dep	_	_
63	69	id-du-bu	id-du-bu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
64	70	ma-a	ma-a	DET	N	_	_	_	_	_
65	71	a-ta-a	a-ta-a	X	DET	_	70	nmod:poss	_	_
66	72	ITI	iti	ADV	X	_	_	_	_	_
67	73	ana	ana	ADP	PRP	_	74	case	_	_
68	74	ITI	iti	PROPN	u	_	77	obl	_	_
69	75	u₂-kaš-ša₂-du-na-ši	u₂-kaš-ša₂-du-na-ši	PROPN	PN	_	74	appos	_	_
70	76	01-en	01-en	PROPN	GN	_	75	amod	_	_
71	77	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
72	78	01-en	01-en	PROPN	GN	_	79	obj	_	_
73	79	ih-ta-na-li-qu	ih-ta-na-li-qu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	77	conj	_	_
74	80	ina	ina	ADP	PRP	_	_	_	_	_
75	81	na-gi-e	na-gi-e	X	X	_	_	_	_	_
76	82	o	o	X	X	_	_	_	_	_
77	83	ša	ša	ADP	PRP	_	_	_	_	_
78	85	URU}ar₂-pad-da	uru}ar₂-pad-da	NOUN	u	_	86	obj	_	_
79	86	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
80	87	a-hu-la-a	a-hu-la-a	PROPN	V	_	_	_	_	_
81	88	na-a-ri	na-a-ri	NOUN	N	Gender=Fem|NounBase=Free|Number=Sing	87	conj	_	_
82	89	u₂-šu-bu	u₂-šu-bu	VERB	VERB	_	87	conj	_	_
83	90	TA	ta	X	u	_	_	_	_	_
84	91	ma-ṣi	ma-ṣi	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	90	conj	_	_
85	92	LUGAL	lugal	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	91	xcomp	_	_
86	93	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	90	conj	_	_
87	94	ma-a-tu₂	ma-a-tu₂	NOUN	N	Case=Gen|Focus=Yes|Gender=Fem|Number=Sing	93	nmod:poss	_	_
88	95	ha-ni-ti	ha-ni-ti	NOUN	V	_	90	conj	_	_
89	96	u₂-ba-u-ni	u₂-ba-u-ni	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	95	nmod:poss	_	_
90	98	LU₂}ARAD-MEŠ	lu₂}arad-meš	PROPN	X	_	_	_	_	_
91	99	ša	ša	ADP	PRP	_	100	case	_	_
92	100	DUMU	dumu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	98	nmod	_	_
93	102	1}BAD₃-{d}IM	1}bad₃-{d}im	NOUN	N	_	_	_	_	_
94	103	ša	ša	ADP	PRP	_	104	case	_	_
95	104	DUMU	dumu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	102	nmod	_	_
96	106	1}10-AD-u-a	1}10-ad-u-a	PROPN	NOUN	_	_	_	_	_
97	107	ša	ša	ADP	PRP	_	108	case	_	_
98	108	DUMU	dumu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	106	nmod	_	_
99	110	1}SUHUŠ-ŠA₃-URU	1}suhuš-ša₃-uru	NOUN	NOUN	_	_	_	_	_
100	111	ša	ša	ADP	PRP	_	113	nsubj	_	_
101	112	ina	ina	ADP	PRP	_	113	case	_	_
102	113	UGU-ia	ugu-ia	PROPN	V	Case=Gen|Gender=Masc|Number=Sing	110	acl	_	_
103	114	i-li-ku-u₂-ni	i-li-ku-u₂-ni	VERB	u	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
104	115	u₂-ma-a	u₂-ma-a	VERB	u	_	114	dep	_	_
105	116	ha-na-ka	ha-na-ka	ADV	u	_	115	dep	_	_
106	117	šu-nu-u-ni	šu-nu-u-ni	X	X	_	_	_	_	_
107	118	o	o	X	X	_	_	_	_	_
108	119	me-me-ni	me-me-ni	PROPN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
109	120	i-na-x	i-na-x	X	X	_	_	_	_	_
110	121	i-ta-na-šu₂-nu	i-ta-na-šu₂-nu	X	VERB	_	_	_	_	_
111	122	x	x	X	X	_	_	_	_	_
112	123	x	x	X	X	_	_	_	_	_
113	124	i-su-ri	i-su-ri	ADP	V	_	125	case	_	_
114	125	LUGAL	lugal	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
115	126	be-li₂	be-li₂	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
116	127	i-qa-bi	i-qa-bi	NUM	NUM	_	128	nummod	_	_
117	128	ma-a	ma-a	X	X	_	_	_	_	_
118	129	mi-nu	mi-nu	NOUN	NOUN	_	_	_	_	_
119	130	x	x	X	X	_	_	_	_	_
120	131	x	x	X	X	_	_	_	_	_
121	132	x	x	X	X	_	_	_	_	_
122	133	x	x	X	X	_	_	_	_	_
123	134	x+x-šu-nu	x+x-šu-nu	X	X	_	_	_	_	_
124	135	x+x	x+x	X	X	_	_	_	_	_
125	136	x	x	X	X	_	_	_	_	_
126	137	x	x	X	X	_	_	_	_	_
127	138	x	x	X	X	_	_	_	_	_
128	139	x	x	X	X	_	_	_	_	_
129	140	x	x	X	X	_	_	_	_	_
130	141	x	x	X	X	_	_	_	_	_
131	142	x	x	X	X	_	_	_	_	_
132	143	03	03	NUM	NUM	_	_	_	_	_
133	145	ANŠE}x	anše}x	X	PN	_	_	_	_	_
134	146	x	x	X	X	_	_	_	_	_
135	147	x	x	X	X	_	_	_	_	_
136	148	x	x	X	X	_	_	_	_	_
137	149	x	x	X	X	_	_	_	_	_
138	150	x	x	X	X	_	_	_	_	_
