0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	2	nsubj	_	_
4	5	Ṭab-ṣil-Ešarra	ṭab-ṣil-ešarra	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	4	appos	_	_
10	1	Aššur	aššur	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
11	2	Mullissu	mullissu	PROPN	PROPN	Gender=Fem|Number=Sing|Case=Nom	1	conj	_	_
12	3	ana	ana	ADP	ADP	_	4	case	_	_
13	4	šarri	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	6	obl	_	_
14	5	bēlīya	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	4	appos	_	_
15	6	likrubu	karābu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G	0	ROOT	_	_
16	1	eleppu	eleppu	NOUN	NOUN	Gender=Fem|Number=Sing|Case=Nom	8	dislocated	_	_
17	2	šî	šī	DET	_	Gender=Fem|Number=Sing|Person=3|Case=Nom	1	det	_	_
18	3	iyātu	yāʾu	DET	_	Case=Acc|Gender=Fem|Number=Sing|Person=1	1	det	_	_
19	4	masennu	mašennu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
