0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ina-šar-Bel-allak	ina-šar-bel-allak	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	Nabu	nabu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
11	2	Marduk	marduk	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
12	3	ana	ana	ADP	ADP	_	4	case	_	_
13	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
14	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
15	6	likrubu	karābu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
16	1	ilāni	ilu	NOUN	NOUN	Gender=Masc|Number=Plur	9	nsubj	_	_
17	2	āšibūte	āšibu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	1	appos	_	_
18	3	Dur-Šarruken	dur-šarruken	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
19	4	ūmāti	ūmu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	9	obj	_	_
20	5	arkūti	arku	ADJ	ADJ	Case=Acc|Gender=Masc|Number=Plur	4	amod	_	_
21	6	ana	ana	ADP	ADP	_	7	case	_	_
22	7	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	9	iobj	_	_
23	8	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
24	9	liddinnu	tadānu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
25	1	immerē	immeru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	_
26	2	dariē	darrû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
27	3	ša	ša	PRON	PRON	_	8	obl	_	_
28	4	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
29	5	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
30	6	ana	ana	ADP	ADP	_	7	case	_	_
31	7	Bet-Nabu	bet-nabu	PROPN	TN	Case=Gen|Gender=Masc|Number=Sing	8	obl	_	_
32	8	ikṣurūni	kaṣāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	1	acl	_	_
33	9	ina	ina	ADP	ADP	_	10	case	_	_
34	10	kiṣri	kiṣru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	15	obl	_	_
35	11	o	o	X	X	_	_	_	_	_
36	12	ša	ša	ADP	ADP	_	13	case	_	_
37	13	libbu	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
38	14	ālīya	ālu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	13	nmod	_	_
39	15	sadru	sadru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G|Voice=Pass	0	ROOT	_	_
40	1	o	o	X	X	_	_	_	_	_
41	2	x	x	X	X	_	_	_	_	_
42	3	tur	tur	NOUN	NOUN	_	_	_	_	_
43	4	x	x	X	X	_	_	_	_	_
44	5	x	x	X	X	_	_	_	_	_
45	6	x	x	X	X	_	_	_	_	_
46	7	x	x	X	X	_	_	_	_	_
47	8	x	x	X	X	_	_	_	_	_
48	9	x	x	X	X	_	_	_	_	_
49	10	x	x	X	X	_	_	_	_	_
50	11	li	li	X	X	_	_	_	_	_
51	12	x	x	X	X	_	_	_	_	_
52	13	x	x	X	X	_	_	_	_	_
53	14	x	x	X	X	_	_	_	_	_
54	15	x	x	X	X	_	_	_	_	_
55	16	x	x	X	X	_	_	_	_	_
56	17	x	x	X	X	_	_	_	_	_
57	18	lā	lā	PART	PART	_	19	advmod	_	_
58	19	iddinu	tadānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
59	20	x	x	X	X	_	_	_	_	_
60	21	x	x	X	X	_	_	_	_	_
61	22	x	x	X	X	_	_	_	_	_
62	23	x	x	X	X	_	_	_	_	_
63	24	x	x	X	X	_	_	_	_	_
64	25	ina	ina	ADP	ADP	_	26	case	_	_
65	26	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
66	27	x	x	X	X	_	_	_	_	_
67	28	x	x	X	X	_	_	_	_	_
68	29	x	x	X	X	_	_	_	_	_
69	30	x	x	X	X	_	_	_	_	_
70	31	x	x	X	X	_	_	_	_	_
71	32	x	x	X	X	_	_	_	_	_
72	33	mā	mā	PART	Quotative	_	_	_	_	_
73	34	šal	šal	NOUN	X	_	_	_	_	_
74	35	x+x	x+x	X	X	_	_	_	_	_
75	36	x	x	X	X	_	_	_	_	_
76	37	x	x	X	X	_	_	_	_	_
77	38	x	x	X	X	_	_	_	_	_
78	39	x	x	X	X	_	_	_	_	_
79	40	x	x	X	X	_	_	_	_	_
80	41	aq	aq	X	X	_	_	_	_	SpaceAfter=No
82	43	ṭa	ṭa	X	X	_	_	_	_	SpaceAfter=No
84	45	x	x	X	X	_	_	_	_	_
85	46	x	x	X	X	_	_	_	_	_
86	47	x	x	X	X	_	_	_	_	_
87	48	x	x	X	X	_	_	_	_	_
88	49	x	x	X	X	_	_	_	_	_
89	50	x	x	X	X	_	_	_	_	_
90	51	x	x	X	X	_	_	_	_	_
91	52	u₂-ṣa	u₂-ṣa	X	X	_	_	_	_	SpaceAfter=No
93	54	x	x	X	X	_	_	_	_	_
94	55	x	x	X	X	_	_	_	_	_
95	56	x	x	X	X	_	_	_	_	_
96	57	x	x	X	X	_	_	_	_	_
97	58	x	x	X	X	_	_	_	_	_
98	59	x	x	X	X	_	_	_	_	_
99	60	x	x	X	X	_	_	_	_	_
100	61	ūmâ	ūma	ADV	ADV	_	_	_	_	_
101	62	x	x	X	X	_	_	_	_	_
102	63	x	x	X	X	_	_	_	_	_
103	64	x	x	X	X	_	_	_	_	_
104	65	x	x	X	X	_	_	_	_	_
105	66	x	x	X	X	_	_	_	_	_
106	67	x	x	X	X	_	_	_	_	_
107	68	mā	mā	ADP	Quotative	_	_	_	_	_
108	69	x+x	x+x	X	X	_	_	_	_	_
109	70	x	x	X	X	_	_	_	_	_
110	71	x	x	X	X	_	_	_	_	_
111	72	x	x	X	X	_	_	_	_	_
112	73	x	x	X	X	_	_	_	_	_
113	74	x	x	X	X	_	_	_	_	_
