0	1	šu	šu	X	_	_	_	_	_	SpaceAfter=No
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
7	8	LU₂}x	lu₂}x	NOUN	_	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	ša	ša	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	imqutūni	maqātu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|SubSuff=Yes	_	_	_	_
17	18	ina	ina	ADP	PRP	_	20	case	_	_
19	20	URU}x	uru}x	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	kammusūni	kamsu	VERB	_	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=D|SubSuff=Yes	_	_	_	_
23	24	akī	akī	ADP	ADP	_	_	_	_	_
24	25	ša	ša	X	X	_	_	_	_	_
25	26	x	x	X	X	_	_	_	_	_
26	27	x	x	X	X	_	_	_	_	_
27	28	x	x	X	X	_	_	_	_	SpaceAfter=No
29	30	di	di	X	X	_	_	_	_	_
30	31	parriṣūti	parriṣu	NOUN	_	Gender=Masc|Number=Plur|Case=Nom	_	_	_	_
31	32	šakkirūtu	šākiru	NOUN	_	Gender=Masc|Number=Plur|Case=Nom	31	conj	_	_
32	33	pēthallu	pēthallu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
33	34	issišunu	išti	ADP	ADP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3|PrepSuffGen=Masc	33	dep	_	_
34	35	ina	ina	ADP	ADP	_	36	case	_	_
35	36	qabsi	qabaltu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	38	obl	_	_
36	37	Kalhi	kalhi	PROPN	SN	Case=Gen|Number=Sing|Gender=Masc	36	nmod	_	_
37	38	idūlu	dâlu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
38	1	mīnu	mīnu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
39	2	ša	ša	PRON	_	_	4	obj	_	_
40	3	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	4	nsubj	_	_
41	4	iqabbûni	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Ind|VerbStem=G	1	nsubj	_	_
42	1	gabrû	gabarû	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	6	obj	_	_
43	2	ša	ša	ADP	_	_	3	case	_	_
44	3	egerte	egertu	NOUN	NOUN	Gender=Fem|Number=Sing|Case=Gen	1	nmod	_	_
45	4	bēlī	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	6	nsubj	_	_
46	5	arhiš	arhiš	ADV	ADV	_	6	advmod	_	_
47	6	lišpura	šapāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G|Ventive=Yes	0	ROOT	_	_
