0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	VERB	N	Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=S	1	dep	_	_
2	3	EN-ia₂	en-ia₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	2	nmod:poss	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}DUG₃.GA-ṣil-E₂.ŠAR₂.RA	1}dug₃.ga-ṣil-e₂.šar₂.ra	NUM	VERB	_	_	_	_	_
5	7	lu	lu	PART	PART	_	6	conj	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Gender=Com|Number=Sing|Person=1|VerbForm=Stat	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	VERB	AV	VerbForm=Fin	9	conj	_	_
9	11	EN-ia₂	en-ia₂	NOUN	N	Case=Loc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	10	conj	_	_
10	12	aš-šur	aš-šur	PROPN	u	Gender=Masc	_	_	_	_
11	14	d}NIN.LIL₂	d}nin.lil₂	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	15	obj	_	_
12	15	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
13	16	LUGAL	lugal	ADV	RP	_	17	advmod	_	_
14	17	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
15	18	lik-ru-bu	lik-ru-bu	ADJ	VERB	_	17	conj	_	_
16	19	ina	ina	ADP	PRP	_	20	case	_	_
17	20	UGU	ugu	NOUN	X	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
18	21	ṭup-pi	ṭup-pi	NOUN	NOUN	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	20	nmod	_	_
19	22	a-de-e	a-de-e	X	X	_	21	dep	_	_
20	23	ša	ša	ADP	PRP	_	_	_	_	_
21	25	1}gur₂-di-i	1}gur₂-di-i	NOUN	N	_	_	_	_	_
22	26	ša	ša	ADP	PRP	_	27	case	_	_
23	27	LUGAL	lugal	NOUN	MN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
24	28	EN	en	X	X	_	29	advmod	_	_
25	29	iš-pur-ni	iš-pur-ni	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
26	30	ina	ina	ADP	PRP	_	31	case	_	_
27	31	ITI	iti	X	X	_	_	_	_	_
28	32	ša	ša	ADP	PRP	_	_	_	_	_
29	34	ITI}NE	iti}ne	PROPN	PN	_	_	_	_	_
30	36	LU₂}UŠ-qa-ti	lu₂}uš-qa-ti	NOUN	PN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
31	38	LU₂}UŠ-qa-ti	lu₂}uš-qa-ti	NOUN	PN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
32	40	LU₂}UŠ-qa-ti	lu₂}uš-qa-ti	NOUN	N	_	_	_	_	_
33	41	ša	ša	ADP	PRP	_	42	case	_	_
34	43	LU₂}ša₂-IGI-E₂.GAL	lu₂}ša₂-igi-e₂.gal	PROPN	u	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
35	44	i-tal-ka	i-tal-ka	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
36	45	i-ti-ši	i-ti-ši	NUM	u	_	44	dep	_	_
37	46	TA@v	ta@v	NOUN	N	_	_	_	_	_
38	47	E₂	e₂	PROPN	X	_	46	nmod:poss	_	_
39	49	LU₂}MAH-MEŠ	lu₂}mah-meš	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	50	obl	_	_
40	50	il-li-ku-ni-ni	il-li-ku-ni-ni	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
41	51	ṭup-pi	ṭup-pi	NOUN	NOUN	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	52	obj	_	_
42	52	a-de-e	a-de-e	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
43	53	ina	ina	ADP	PRP	_	_	_	_	_
44	55	URU}ŠA₃-URU	uru}ša₃-uru	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
45	56	na-ṣu-ni	na-ṣu-ni	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
46	58	LU₂}qur-bu-te	lu₂}qur-bu-te	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
47	60	LU₂}A-KIN	lu₂}a-kin	PROPN	VERB	_	_	_	_	_
48	62	LU₂}A-KIN	lu₂}a-kin	X	VERB	_	_	_	_	_
49	63	ša	ša	ADP	PRP	_	_	_	_	_
50	65	LU₂}ša₂-IGI-E₂.GAL	lu₂}ša₂-igi-e₂.gal	PROPN	u	_	66	obl	_	_
51	66	i-si-šu₂-nu	i-si-šu₂-nu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
52	67	i-tal-ku-ni	i-tal-ku-ni	NUM	n|NU|n	_	66	conj	_	_
53	68	ina	ina	ADP	PRP	_	69	case	_	_
54	69	TUR₃	tur₃	PROPN	WN	_	74	obl	_	_
55	70	ša	ša	ADP	PRP	_	71	case	_	_
56	71	E₂-DINGIR	e₂-dingir	PROPN	RN	Case=Gen|Gender=Masc	69	nmod	_	_
57	72	E₂-DINGIR	e₂-dingir	PROPN	RN	Gender=Masc	71	nmod	_	_
58	73	E₂-DINGIR	e₂-dingir	PROPN	NOUN	Gender=Masc	74	obj	_	_
59	74	u₂-se-ri-bu	u₂-se-ri-bu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=S	_	_	_	_
60	76	LU₂}A-KIN	lu₂}a-kin	PROPN	VERB	_	_	_	_	_
61	78	LU₂}A-KIN	lu₂}a-kin	PROPN	VERB	_	_	_	_	_
62	80	LU₂}A-KIN	lu₂}a-kin	X	VERB	_	_	_	_	_
63	81	ša	ša	ADP	PRP	_	_	_	_	_
64	83	LU₂}ša₂-IGI-E₂.GAL	lu₂}ša₂-igi-e₂.gal	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	92	obl	_	_
65	84	ša	ša	ADP	PRP	_	85	case	_	_
66	85	na-ṣa-a-ni	na-ṣa-a-ni	NOUN	X	Case=Gen|Gender=Masc|Number=Plur	83	nmod	_	_
67	86	ma-a	ma-a	ADP	N	_	87	case	_	_
68	87	ṭe₃-e-mu	ṭe₃-e-mu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	88	amod	_	_
69	88	ša₂-ak-na-ku	ša₂-ak-na-ku	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur	92	obl	_	_
70	89	ma-a	ma-a	NOUN	N	Gender=Masc|Number=Plur	88	amod	_	_
71	90	ṭup-pu	ṭup-pu	ADV	AV	_	92	nsubj	_	_
72	91	sa-hi-ra	sa-hi-ra	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	90	nmod	_	_
73	92	u₂-sa-hi-ir	u₂-sa-hi-ir	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
74	93	i-ti-ši	i-ti-ši	NUM	PRP	_	_	_	_	_
75	95	LU₂}ša₂-UGU-URU	lu₂}ša₂-ugu-uru	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
76	97	LU₂}lah₂-hi-nu	lu₂}lah₂-hi-nu	VERB	VERB	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=G	_	_	_	_
77	99	1}GIN-i	1}gin-i	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=Š	_	_	_	_
78	101	LU₂}A.BA-E₂-DINGIR	lu₂}a.ba-e₂-dingir	PROPN	u	_	_	_	_	_
79	103	LU₂}A.BA-E₂-DINGIR	lu₂}a.ba-e₂-dingir	PROPN	u	Gender=Masc	_	_	_	_
80	105	LU₂}A.BA-E₂-DINGIR	lu₂}a.ba-e₂-dingir	PROPN	u	Gender=Masc	_	_	_	_
81	107	LU₂}A.BA-E₂-DINGIR	lu₂}a.ba-e₂-dingir	PROPN	u	Gender=Masc	_	_	_	_
82	109	LU₂}A.BA-E₂-DINGIR	lu₂}a.ba-e₂-dingir	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
83	110	x	x	X	X	_	_	_	_	_
