0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}DUG₃.GA-ṣil-E₂.ŠAR₂.RA	1}dug₃.ga-ṣil-e₂.šar₂.ra	PROPN	u	_	7	nsubj	_	_
5	7	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	8	obj	_	_
6	8	a-na	a-na	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	_	_	_	_
7	9	E₂.ŠAR₂.RA{KI	e₂.šar₂.ra{ki	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	SpaceAfter=No
8	11	DI-mu	di-mu	NOUN	EN	Gender=Fem|Number=Plur	10	appos	_	_
9	12	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
10	13	E₂.KUR-MEŠ	e₂.kur-meš	PROPN	DN	Gender=Fem	15	obj	_	_
11	14	DI-mu	di-mu	NOUN	EN	Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	13	appos	_	_
12	15	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
13	17	URU}ŠA₃-URU	uru}ša₃-uru	PROPN	u	_	16	conj	_	_
14	18	DI-mu	di-mu	NOUN	AJ	Gender=Masc|Number=Plur	16	appos	_	_
15	19	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
16	20	KUR-aš-šur{KI	kur-aš-šur{ki	PROPN	PN	_	_	_	_	SpaceAfter=No
17	22	KUR-aš-šur{KI	kur-aš-šur{ki	PROPN	u	Gender=Masc	20	conj	_	SpaceAfter=No
18	24	KUR-aš-šur{KI	kur-aš-šur{ki	PROPN	PN	Gender=Masc	_	_	_	SpaceAfter=No
19	26	lu	lu	PART	PART	_	28	dislocated	_	_
20	27	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	26	appos	_	_
21	28	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
22	29	LUGAL	lugal	ADV	WN	_	30	advmod	_	_
23	30	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
24	31	aš-šur	aš-šur	PROPN	V	Gender=Masc	30	conj	_	_
25	33	d}NIN.LIL₂	d}nin.lil₂	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	34	obj	_	_
26	34	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
27	35	LUGAL	lugal	ADV	RP	_	36	advmod	_	_
28	36	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
29	37	lik-ru-bu	lik-ru-bu	ADJ	VERB	_	36	conj	_	_
30	38	ina	ina	ADP	PRP	_	39	case	_	_
31	39	UGU	ugu	X	X	_	_	_	_	_
32	41	GIŠ}UR₃-MEŠ	giš}ur₃-meš	X	X	_	_	_	_	_
33	42	ša	ša	ADP	PRP	_	43	case	_	_
34	43	LUGAL	lugal	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	41	nmod	_	_
35	44	EN	en	X	X	_	_	_	_	_
36	45	iš-pur-an-ni	iš-pur-an-ni	X	X	_	_	_	_	_
37	46	x	x	X	X	_	_	_	_	_
38	47	x	x	X	X	_	_	_	_	_
39	48	x	x	X	X	_	_	_	_	_
40	49	x	x	X	X	_	_	_	_	_
41	50	x	x	X	X	_	_	_	_	_
42	51	x	x	X	X	_	_	_	_	_
43	52	x	x	X	X	_	_	_	_	_
44	53	x	x	X	X	_	_	_	_	_
45	54	x	x	X	X	_	_	_	_	_
46	55	x	x	X	X	_	_	_	_	_
47	56	x+x	x+x	X	X	_	_	_	_	_
48	57	x	x	X	X	_	_	_	_	_
49	58	x	x	X	X	_	_	_	_	_
50	59	x	x	X	X	_	_	_	_	_
51	60	x	x	X	X	_	_	_	_	_
52	61	x	x	X	X	_	_	_	_	_
53	62	x	x	X	X	_	_	_	_	_
54	63	x	x	X	X	_	_	_	_	_
55	64	x	x	X	X	_	_	_	_	_
56	65	a-dan-niš	a-dan-niš	ADV	ADV	_	_	_	_	_
57	66	la	la	X	X	_	_	_	_	_
58	67	il-lak	il-lak	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
59	68	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
60	69	ma-ne₂-e	ma-ne₂-e	X	NOUN	_	68	dep	_	_
61	70	ma-a-du	ma-a-du	X	X	_	_	_	_	_
62	72	GIŠ}UR₃-MEŠ	giš}ur₃-meš	X	X	_	73	nsubj	_	_
63	73	lib-bu	lib-bu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	_	_	_	_
64	74	ša	ša	ADP	PRP	_	75	case	_	_
65	75	LUGAL	lugal	NOUN	GN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	73	nmod	_	_
66	76	EN-ia	en-ia	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
67	77	lu-u	lu-u	PROPN	u	_	76	nmod:poss	_	_
68	78	DUG₃.GA	dug₃.ga	PROPN	WN	_	76	conj	_	SpaceAfter=No
