0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}DUG₃.GA-ṣil-E₂.ŠAR₂.RA	1}dug₃.ga-ṣil-e₂.šar₂.ra	NUM	VERB	_	_	_	_	_
5	7	lu	lu	PART	PART	_	6	conj	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Gender=Com|Number=Sing|Person=1|VerbForm=Stat	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	11	advmod	_	_
9	11	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
10	12	aš-šur	aš-šur	PROPN	V	Gender=Masc	11	conj	_	_
11	14	d}NIN.LIL₂	d}nin.lil₂	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	15	obj	_	_
12	15	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
13	16	LUGAL	lugal	ADV	RP	_	17	advmod	_	_
14	17	EN-ia	en-ia	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
15	18	lik-ru-bu	lik-ru-bu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=Š	17	conj	_	_
16	20	1}{d}PA-EN-MU-MEŠ	1}{d}pa-en-mu-meš	PROPN	PN	_	_	_	_	_
17	22	LU₂}qe-e-pu	lu₂}qe-e-pu	NOUN	X	_	_	_	_	_
18	23	ša	ša	ADP	PRP	_	_	_	_	_
19	25	URU}bi-rat	uru}bi-rat	NOUN	N	Number=Plur	_	_	_	_
20	26	UD	ud	NOUN	u	_	28	dep	_	_
21	27	07-KAM₂	07-kam₂	ADJ	ADJ	_	26	amod	_	_
22	28	i-na	i-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
23	30	URU}ŠA₃-URU	uru}ša₃-uru	PROPN	PN	Gender=Masc	29	conj	_	_
24	31	e-tar-ba	e-tar-ba	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	30	appos	_	_
25	32	a-sa-ʾa-al-šu	a-sa-ʾa-al-šu	NOUN	SN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	29	conj	_	_
26	33	mu-uk	mu-uk	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	29	advmod	_	_
27	34	a-ta-a	a-ta-a	X	DET	_	35	obj	_	_
28	35	a-kan-ni	a-kan-ni	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
29	36	ta-li-ka	ta-li-ka	NOUN	VERB	Gender=Masc|Number=Plur	_	_	_	_
30	37	ma-a	ma-a	ADP	DET	_	38	case	_	_
31	38	a-bat	a-bat	PROPN	X	_	36	nmod	_	_
32	39	LUGAL	lugal	VERB	GN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	36	xcomp	_	_
33	40	ina	ina	ADP	PRP	_	41	case	_	_
34	41	UGU-hi-ia	ugu-hi-ia	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	42	obl	_	_
35	42	ta-tal-ka	ta-tal-ka	NUM	N	_	_	_	_	_
36	43	ma-a	ma-a	ADP	DET	_	42	dep	_	_
37	44	a-ta-a	a-ta-a	X	X|u	_	_	_	_	_
38	46	LU₂}EN-URU-MEŠ	lu₂}en-uru-meš	PROPN	u	_	_	_	_	_
39	48	LU₂}EN-URU-MEŠ	lu₂}en-uru-meš	PROPN	u	_	_	_	_	_
40	50	LU₂}EN-URU-MEŠ	lu₂}en-uru-meš	PROPN	PROPN	_	52	nsubj	_	_
41	51	gab-bu	gab-bu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	52	obj	_	_
42	52	il-li-ku-u-ni	il-li-ku-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
43	53	i-na	i-na	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	52	conj	_	_
44	54	pa-ni-ia	pa-ni-ia	ADP	NOUN	_	_	_	_	_
45	55	i-zi-zu	i-zi-zu	NOUN	DET	Case=Gen|Gender=Masc|Number=Sing	54	nmod:poss	_	_
46	56	ma-a	ma-a	DET	DET	_	57	obj	_	_
47	57	at-ta	at-ta	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	54	acl:relcl	_	_
48	58	la	la	X	X	_	59	nsubj	_	_
49	59	ta-li-ka	ta-li-ka	NOUN	VERB	Gender=Masc|Number=Plur	_	_	_	_
50	60	ma-a	ma-a	ADP	DET	_	59	dep	_	_
51	61	i-se-niš	i-se-niš	ADV	ADV	_	_	_	_	_
52	62	ma-a	ma-a	X	X	_	_	_	_	_
53	63	a-ta-a	a-ta-a	X	X|u	_	_	_	_	_
54	65	KUR}ar₂-pa-a.a	kur}ar₂-pa-a.a	PROPN	u	Gender=Masc	_	_	_	_
55	66	hu-ub-tu	hu-ub-tu	VERB	N	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	_	_	_	_
56	67	ša	ša	ADP	PRP	_	_	_	_	_
57	69	URU}si-par	uru}si-par	PROPN	u	_	68	conj	_	_
58	70	ih-bu-tu₂-ni	ih-bu-tu₂-ni	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
59	71	ma-a	ma-a	ADP	N	_	72	case	_	_
60	72	a-ta-a	a-ta-a	X	DET	_	_	_	_	_
61	73	at-ta	at-ta	NOUN	V	Gender=Masc|Number=Plur	_	_	_	_
62	74	a-di	a-di	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
63	76	LU₂}ARAD-MEŠ-ka	lu₂}arad-meš-ka	PROPN	N	_	_	_	_	_
64	77	la	la	X	X	_	78	advmod	_	_
65	78	tu-u-ṣi	tu-u-ṣi	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
66	79	ta-bu-uk-šu₂-nu	ta-bu-uk-šu₂-nu	X	X	_	_	_	_	_
67	80	ma-a	ma-a	NUM	NUM	_	83	obj	_	_
68	81	ina	ina	ADP	PRP	_	82	case	_	_
69	82	UGU	ugu	NOUN	u	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	83	obl	_	_
70	83	a-bi-te	a-bi-te	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	_	_	_	_
71	84	an-ni-te	an-ni-te	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	85	case	_	_
72	85	ap-ta-la-ah	ap-ta-la-ah	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	86	obl	_	_
73	86	a-ta-al-ka	a-ta-al-ka	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	SpaceAfter=No
