0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}{d}AG-pa-šir	1}{d}ag-pa-šir	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
5	7	lu-u	lu-u	PROPN	PROPN	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
6	8	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	11	advmod	_	_
9	11	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
10	13	d}30	d}30	NOUN	NOUN	_	_	_	_	_
11	15	d}NIN.GAL	d}nin.gal	VERB	NOUN	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	16	obj	_	_
12	16	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	18	advmod	_	_
13	17	LUGAL	lugal	VERB	MN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	18	advmod	_	_
14	18	EN-ia	en-ia	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
15	19	lik-ru-bu	lik-ru-bu	ADJ	NOUN	_	_	_	_	_
16	20	ša	ša	ADP	PRP	_	21	case	_	_
17	21	LUGAL	lugal	NOUN	NU|NU|n|NU	Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
18	22	EN	en	ADV	X	_	_	_	_	_
19	23	iq-bu-u-ni	iq-bu-u-ni	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
20	24	ma-a	ma-a	ADP	X|u	_	_	_	_	_
21	26	LU₂}ZI-MEŠ	lu₂}zi-meš	PROPN	u	_	27	obl	_	_
22	27	an-na-ti	an-na-ti	PROPN	V	_	_	_	_	_
23	28	ša	ša	ADP	PRP	_	_	_	_	_
24	30	LU₂}tar-ta-nu	lu₂}tar-ta-nu	PROPN	u	_	_	_	_	_
25	31	u₂-še-ṣu-ni	u₂-še-ṣu-ni	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
26	32	a-šur	a-šur	NOUN	DN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
27	33	u₃	u₃	X	X	_	32	appos	_	_
28	35	LU₂}ERIM-MEŠ	lu₂}erim-meš	PROPN	u	_	_	_	_	_
29	36	TA@v	ta@v	NOUN	N	_	_	_	_	_
30	37	ŠA₃-bi	ša₃-bi	PROPN	PROPN	Gender=Masc	36	nmod:poss	_	_
31	38	u₂-suh	u₂-suh	ADV	u	_	42	advmod	_	_
32	39	ina	ina	ADP	PRP	_	40	case	_	_
33	40	ša₂-pal	ša₂-pal	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	42	obl	_	_
34	41	ŠU.2	šu.2	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	40	nmod	_	_
35	42	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
36	44	LU₂}AB.BA-MEŠ	lu₂}ab.ba-meš	X	u	_	_	_	_	_
37	45	ša	ša	ADP	PRP	_	_	_	_	_
38	47	URU}tar-qu-na-ni	uru}tar-qu-na-ni	PROPN	u	_	_	_	_	_
39	48	a-sa-al	a-sa-al	ADP	DET	_	49	case	_	_
40	49	u₂-ta-ṣi-ṣi	u₂-ta-ṣi-ṣi	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	_	_	_	_
41	50	nu-uk	nu-uk	SCONJ	V	_	49	obj	_	_
42	51	TA@v	ta@v	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	53	obj	_	_
43	52	E₂	e₂	PROPN	GN	_	51	nmod:poss	_	_
44	53	tu-ṣa-ni-ni	tu-ṣa-ni-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
45	55	LU₂}x+x	lu₂}x+x	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
46	56	x	x	X	X	_	_	_	_	_
47	57	x	x	X	X	_	_	_	_	_
48	58	x-ni	x-ni	X	X	_	_	_	_	_
49	59	la	la	X	X	_	_	_	_	_
50	60	x	x	X	X	_	_	_	_	_
51	61	x	x	X	X	_	_	_	_	_
52	62	x	x	X	X	_	_	_	_	_
53	63	x	x	X	X	_	_	_	_	_
54	64	x	x	X	X	_	_	_	_	_
55	65	x	x	X	X	_	_	_	_	_
56	66	ur	ur	X	X	_	_	_	_	_
57	67	ma-a	ma-a	X	X	_	_	_	_	_
58	68	x	x	X	X	_	_	_	_	_
59	69	x	x	X	X	_	_	_	_	_
60	70	x	x	X	X	_	_	_	_	_
61	71	x	x	X	X	_	_	_	_	_
62	72	x	x	X	X	_	_	_	_	_
63	73	x	x	X	X	_	_	_	_	_
64	74	x	x	X	X	_	_	_	_	_
65	76	URU}ta-si	uru}ta-si	ADJ	VERB	_	_	_	_	_
66	77	x	x	X	X	_	_	_	_	_
67	78	x	x	X	X	_	_	_	_	_
68	79	x	x	X	X	_	_	_	_	_
69	80	nu-ṣa-an-x	nu-ṣa-an-x	X	X	_	_	_	_	_
70	81	x	x	X	X	_	_	_	_	_
71	82	x	x	X	X	_	_	_	_	_
72	83	LU₂-ma	lu₂-ma	PROPN	NOUN	_	_	_	_	_
73	84	la	la	X	X	_	85	advmod	_	_
74	85	UŠ₂	uš₂	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
75	86	LU₂-ma	lu₂-ma	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
76	87	la	la	PART	X	_	88	case	_	_
77	88	ZAH₂	zah₂	PROPN	PROPN	Gender=Fem	_	_	_	_
78	89	TA@v	ta@v	NOUN	N	_	88	appos	_	_
79	90	E₂	e₂	PROPN	GN	_	89	nmod:poss	_	_
80	91	a-na-ku	a-na-ku	X	PRON	_	_	_	_	_
81	92	a-šur-u₂-ša₂-nu-ni	a-šur-u₂-ša₂-nu-ni	X	VERB	_	_	_	_	_
82	94	LU₂}ERIM-MEŠ	lu₂}erim-meš	PROPN	PROPN	_	_	_	_	_
83	95	KALAG-MEŠ	kalag-meš	X	X	_	_	_	_	_
84	96	TA@v	ta@v	NOUN	N	_	_	_	_	_
85	98	URU}u₂-pu-mu	uru}u₂-pu-mu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
86	99	DINGIR-MEŠ	dingir-meš	PROPN	EN	Gender=Masc	98	nmod:poss	_	_
87	100	ša	ša	ADP	PRP	_	101	case	_	_
88	101	LUGAL	lugal	PROPN	GN	Case=Gen	99	nmod	_	_
89	102	EN-ia	en-ia	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing|Person=3	_	_	_	_
90	103	e-tap-šu₂	e-tap-šu₂	ADV	AV	_	102	nmod:poss	_	_
91	104	it-ta-nu	it-ta-nu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
92	105	it-ti-x	it-ti-x	X	X	_	104	conj	_	_
93	106	x	x	X	X	_	_	_	_	_
94	107	x	x	X	X	_	_	_	_	_
95	108	x	x	X	X	_	_	_	_	_
96	109	x	x	X	X	_	_	_	_	_
97	110	x	x	X	X	_	_	_	_	_
98	111	x	x	X	X	_	_	_	_	_
99	112	x	x	X	X	_	_	_	_	_
100	113	x	x	X	X	_	_	_	_	_
101	114	x	x	X	X	_	_	_	_	_
102	115	LU₂	lu₂	PROPN	X	_	_	_	_	_
103	116	x	x	X	X	_	_	_	_	_
104	117	x	x	X	X	_	_	_	_	_
105	118	x	x	X	X	_	_	_	_	_
106	119	x	x	X	X	_	_	_	_	_
107	120	x	x	X	X	_	_	_	_	_
108	121	x	x	X	X	_	_	_	_	_
109	122	x	x	X	X	_	_	_	_	_
110	123	x	x	X	X	_	_	_	_	_
111	124	x	x	X	X	_	_	_	_	_
112	125	x	x	X	X	_	_	_	_	_
113	126	x	x	X	X	_	_	_	_	_
114	127	x	x	X	X	_	_	_	_	_
115	128	x	x	X	X	_	_	_	_	_
116	129	x	x	X	X	_	_	_	_	_
117	130	02	02	NUM	NUM	_	131	nummod	_	_
118	131	me	me	X	NOUN	_	_	_	_	_
119	132	03	03	NUM	NUM	_	133	nummod	_	_
120	133	me	me	X	X	_	_	_	_	_
121	134	x	x	X	X	_	_	_	_	_
122	135	x+x	x+x	X	X	_	_	_	_	_
123	136	di-na-an-ni	di-na-an-ni	VERB	VERB	_	_	_	_	_
124	137	i-si-ia	i-si-ia	X	X	_	_	_	_	_
125	138	lil-li-ku	lil-li-ku	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	_	_	_	_
126	139	x	x	X	X	_	_	_	_	_
127	140	x	x	X	X	_	_	_	_	_
128	141	x	x	X	X	_	_	_	_	_
129	142	a-na-ku	a-na-ku	X	PRON	_	_	_	_	_
130	143	aq-ṭi₂-ba-aš₂-šu₂	aq-ṭi₂-ba-aš₂-šu₂	ADV	DET	_	144	advmod	_	_
131	144	nu-uk	nu-uk	NOUN	VERB	Gender=Fem|NounBase=Free|Number=Sing	142	dep	_	_
132	145	ina	ina	ADP	PRP	_	146	case	_	_
133	146	E₂	e₂	PROPN	u	_	150	obl	_	_
134	147	DINGIR-MEŠ-ni	dingir-meš-ni	PROPN	SN	_	146	appos	_	_
135	148	ša	ša	ADP	PRP	_	149	case	_	_
136	149	LUGAL	lugal	PROPN	N	Case=Gen	147	nmod	_	_
137	150	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
138	151	KASKAL.2-šu₂-nu	kaskal.2-šu₂-nu	NOUN	RN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	152	obj	_	_
139	152	ip-ti-u₂-ni	ip-ti-u₂-ni	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
140	153	le-ti-qu	le-ti-qu	PART	EN	_	152	conj	_	_
141	154	lil-li-ku	lil-li-ku	VERB	V	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	152	conj	_	_
142	155	i-si-ka	i-si-ka	NUM	V	_	156	nummod	_	_
143	156	nu-uk	nu-uk	NOUN	N	Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
144	157	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
145	158	mi₃-i-ni	mi₃-i-ni	NOUN	n|NU	Gender=Masc|Number=Plur	157	dep	_	_
146	159	il-lu-ku	il-lu-ku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	157	conj	_	_
147	160	x	x	X	X	_	_	_	_	_
148	161	x	x	X	X	_	_	_	_	_
149	162	x	x	X	X	_	_	_	_	_
150	163	x	x	X	X	_	_	_	_	_
151	164	x	x	X	X	_	_	_	_	_
152	165	x	x	X	X	_	_	_	_	_
153	166	x	x	X	X	_	_	_	_	_
154	167	x	x	X	X	_	_	_	_	_
155	168	x	x	X	X	_	_	_	_	_
156	169	x	x	X	X	_	_	_	_	_
157	170	x	x	X	X	_	_	_	_	_
158	171	TA@v	ta@v	NOUN	NOUN	_	_	_	_	_
159	172	x	x	X	X	_	_	_	_	_
