0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}DUG₃-IM-aš-šur	1}dug₃-im-aš-šur	NUM	NUM	_	_	_	_	_
5	7	lu	lu	PART	PART	_	9	obj	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	_	7	appos	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	9	dep	_	_
9	11	EN-ia	en-ia	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
10	12	ša	ša	ADP	PRP	_	13	case	_	_
11	13	LUGAL	lugal	PROPN	N	Case=Gen	11	nmod	_	_
12	14	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	11	nmod	_	_
13	15	iš-pur-an-ni	iš-pur-an-ni	NUM	VERB	_	14	nmod:poss	_	_
14	16	ma-a	ma-a	ADP	ADP	_	_	_	_	_
15	18	GIŠ}MA₂	giš}ma₂	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
16	19	GIBIL-tu₂	gibil-tu₂	PROPN	NOUN	_	18	appos	_	_
17	20	ša	ša	ADP	PRP	_	21	case	_	_
18	21	TA@v	ta@v	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
19	23	URU}ŠA₃-URU	uru}ša₃-uru	NOUN	u	Gender=Masc|Number=Plur	_	_	_	_
20	24	tal-lak-a-ni	tal-lak-a-ni	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Fem|PossSuffNum=Plur|PossSuffPer=3	25	obj	_	_
21	25	i-ba-aš₂-ši-i	i-ba-aš₂-ši-i	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
22	27	GIŠ}MA₂	giš}ma₂	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	30	obl	_	_
23	28	ša	ša	ADP	PRP	_	29	case	_	_
24	29	i-si-ša₂	i-si-ša₂	X	X	_	27	nmod	_	_
25	30	tu-qar-ra-bu-ni	tu-qar-ra-bu-ni	X	VERB	_	_	_	_	_
26	31	06	06	NUM	NUM	_	32	nummod	_	_
27	32	ši-na	ši-na	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
28	34	GIŠ}MA₂-MEŠ	giš}ma₂-meš	X	X	_	_	_	_	_
29	35	aš-šur-a.a-te	aš-šur-a.a-te	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	34	nmod	_	_
30	36	ša	ša	ADP	PRP	_	39	nsubj	_	_
31	37	ina	ina	ADP	PRP	_	38	case	_	_
32	38	ID₂	id₂	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	39	obl	_	_
33	39	kar-ra-ni	kar-ra-ni	VERB	AJ	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	34	acl	_	_
34	40	uk-ta-li-im	uk-ta-li-im	VERB	DN	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=S|VerbSuffNum=Sing|VerbSuffPer=1	41	obj	_	_
35	41	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
36	43	LU₂}MA₂.DU.DU-MEŠ	lu₂}ma₂.du.du-meš	NOUN	u	_	42	conj	_	_
37	44	iq-ṭi₂-bi-u	iq-ṭi₂-bi-u	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
38	45	ma-a	ma-a	ADP	N	_	46	case	_	_
39	46	la-aš₂-šu₂	la-aš₂-šu₂	NOUN	NOUN	_	_	_	_	_
40	47	la	la	X	X	_	48	case	_	_
41	48	ni-qar-ri-bi	ni-qar-ri-bi	NOUN	X	Gender=Masc|Number=Plur	46	nmod	_	_
42	49	u₂-ma-a	u₂-ma-a	X	X	_	_	_	_	_
43	51	GIŠ}MA₂-MEŠ	giš}ma₂-meš	NOUN	X	_	50	conj	_	_
44	52	an-na-te	an-na-te	NOUN	NUM	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
45	53	02	02	NUM	NUM	_	54	nummod	_	_
46	54	TA@v	ta@v	NOUN	NOUN	_	_	_	_	_
47	55	ŠA₃-bi-ši-na	ša₃-bi-ši-na	NOUN	NOUN	_	54	nmod	_	_
48	56	u₂-qar-rab	u₂-qar-rab	NOUN	SN|SN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	55	appos	_	_
49	57	u₂-ta-ra	u₂-ta-ra	NOUN	_	Case=Nom|Gender=Masc|Number=Sing|PossSufNum=Sing|PossSufPer=2	_	_	_	_
50	59	NA₄}mi₃-il-a-ni	na₄}mi₃-il-a-ni	PROPN	PN	_	_	_	_	_
51	61	NA₄}I.DIB-MEŠ	na₄}i.dib-meš	PROPN	u	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
52	62	ša	ša	ADP	PRP	_	63	case	_	_
53	63	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	61	nmod	_	_
54	64	na-me-ri	na-me-ri	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	65	obj	_	_
55	65	u₂-qar-ra-ba	u₂-qar-ra-ba	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=Š	_	_	_	_
56	66	a-di	a-di	VERB	TN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
57	68	GIŠ}MA₂-MEŠ	giš}ma₂-meš	PROPN	u	_	67	conj	_	_
58	69	re-ha-te	re-ha-te	NOUN	X	Gender=Masc|Number=Plur	68	nmod:poss	_	_
59	70	u₂-šak-ša₂-du-ni	u₂-šak-ša₂-du-ni	X	X	_	_	_	_	_
60	71	x	x	X	X	_	_	_	_	_
61	72	x	x	X	X	_	_	_	_	_
62	73	hi-ṭu	hi-ṭu	NOUN	NOUN	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
63	74	ša	ša	ADP	PRP	_	75	case	_	_
64	75	mu-a-ti	mu-a-ti	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	73	nmod	_	_
65	76	x+x	x+x	X	X	_	_	_	_	_
66	77	x	x	X	X	_	_	_	_	_
67	78	LUGAL	lugal	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	80	obl	_	_
68	79	be-li₂	be-li₂	NOUN	N	Gender=Masc|NounBase=Free|Number=Sing	80	obl	_	_
69	80	ub-ta-li-ṭa-ni	ub-ta-li-ṭa-ni	VERB	n|NU|u	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
70	81	u₃	u₃	VERB	X	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=Gtn|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	_	_	_	_
71	82	an-ni-tu₂	an-ni-tu₂	PROPN	V	_	_	_	_	_
72	83	u₂-ma-a	u₂-ma-a	PROPN	CNJ	_	84	advmod:emph	_	_
73	84	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	82	conj	_	_
74	85	LUGAL	lugal	VERB	WN	_	82	conj	_	_
75	86	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
76	87	aq-ṭi₂-bi	aq-ṭi₂-bi	ADP	PRP	_	88	case	_	_
77	88	LUGAL	lugal	PROPN	N	Case=Gen	89	obl	_	_
78	89	be-li₂	be-li₂	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	86	conj	_	_
79	90	ZI-šu₂	zi-šu₂	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	91	obl	_	_
80	91	u₂-x-ki	u₂-x-ki	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	86	conj	_	_
81	92	a-di	a-di	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
82	94	GIŠ}MA₂-MEŠ	giš}ma₂-meš	NOUN	X	_	93	conj	_	_
83	95	an-na-te	an-na-te	ADP	ADP	_	96	dep	_	_
84	96	a-ga-mar-u-ni	a-ga-mar-u-ni	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
85	97	pu-tu-hu	pu-tu-hu	NOUN	NOUN	Gender=Fem	_	_	_	_
86	99	NA₄}{d}ALAD.{d}LAMA-MEŠ	na₄}{d}alad.{d}lama-meš	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
87	100	an-nu-te	an-nu-te	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
88	101	ša	ša	ADP	PRP	_	100	dep	_	_
89	102	ina	ina	ADP	PRP	_	_	_	_	_
90	104	URU}a-di-a	uru}a-di-a	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
91	105	na-ṣa-ku	na-ṣa-ku	NOUN	NOUN	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	106	obj	_	_
92	106	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
93	107	bat-te	bat-te	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
94	108	an-ni-te	an-ni-te	NOUN	NOUN	Gender=Fem|Number=Plur	107	nmod:poss	_	_
95	109	x	x	X	X	_	_	_	_	_
96	110	x	x	X	X	_	_	_	_	_
97	111	x+x-šu₂-nu	x+x-šu₂-nu	X	X	_	_	_	_	_
98	112	ina	ina	ADP	PRP	_	113	case	_	_
99	113	bat-te	bat-te	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
100	114	an-ni-te	an-ni-te	NOUN	N	_	113	nmod	_	_
101	115	x	x	X	X	_	_	_	_	_
102	116	x	x	X	X	_	_	_	_	_
103	117	x+x-šu₂-nu	x+x-šu₂-nu	X	X	_	_	_	_	SpaceAfter=No
