0	1	mā	mā	PART	Quotative	_	6	discourse	_	_
1	2	rab	rabû	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
2	3	bētīka	bītu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nmod	_	_
3	4	ina	ina	ADP	ADP	_	5	case	_	_
4	5	bētīya	bītu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	6	obl	_	_
5	6	aptiqid	paqādu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
6	1	annīu	annû	DET	DET	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
7	2	ṭēmu	ṭēmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
8	3	ša	ša	ADP	ADP	_	4	case	_	_
9	4	Aššur-reṣuwa	aššur-reṣuwa	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
10	1	Šulmu-beli	šulmu-beli	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
11	2	šaniu	šanû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
12	3	ša	ša	ADP	ADP	_	4	case	_	_
13	4	nāgir	nāgiru	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2	nmod	_	_
14	5	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
15	6	ina	ina	ADP	ADP	_	7	case	_	_
16	7	pānīya	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	iobj	_	_
