0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	6	obl	_	_
4	6	1}DUMU.UŠ-ia	1}dumu.uš-ia	PROPN	u	_	_	_	_	_
5	8	1}MAN-lu-da₃-ri	1}man-lu-da₃-ri	NUM	ADJ	_	_	_	_	_
6	10	1}HAL-a-ni-aš-šur	1}hal-a-ni-aš-šur	PROPN	ADJ	Case=Gen|Gender=Masc|Number=Sing	9	conj	_	_
7	11	lu-u	lu-u	PROPN	u	Case=Acc|Gender=Masc|Number=Sing	10	conj	_	_
8	12	DI-mu	di-mu	PROPN	EN	Case=Nom|Gender=Masc	13	obj	_	_
9	13	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
10	14	LUGAL	lugal	VERB	WN	_	13	conj	_	_
11	15	EN-ia	en-ia	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
12	16	UD	ud	VERB	X	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	15	nmod:poss	_	_
13	17	10-KAM₂	10-kam₂	ADJ	ADJ	_	15	amod	_	_
14	18	ša	ša	ADP	PRP	_	15	dep	_	_
15	20	ITI}ŠU	iti}šu	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
16	22	LU₂}šag-lu-te	lu₂}šag-lu-te	PROPN	NOUN	_	_	_	_	_
17	23	x	x	X	X	_	_	_	_	_
18	24	x	x	X	X	_	_	_	_	_
19	25	x	x	X	X	_	_	_	_	_
20	26	x	x	X	X	_	_	_	_	_
21	28	ANŠE}KUR.RA-MEŠ	anše}kur.ra-meš	X	X	_	_	_	_	_
22	29	x	x	X	X	_	_	_	_	_
23	30	x	x	X	X	_	_	_	_	_
24	31	x	x	X	X	_	_	_	_	_
25	32	x	x	X	X	_	_	_	_	_
26	34	ŠE}ki-su-tu₂	še}ki-su-tu₂	PROPN	X	Gender=Masc|Number=Sing	_	_	_	_
27	35	x	x	X	X	_	_	_	_	_
28	36	x	x	X	X	_	_	_	_	_
29	37	x	x	X	X	_	_	_	_	_
30	38	x	x	X	X	_	_	_	_	_
31	39	ina	ina	ADP	PRP	_	40	case	_	_
32	40	ŠA₃	ša₃	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
33	41	URU-MEŠ-ni	uru-meš-ni	X	X	_	_	_	_	_
34	42	x	x	X	X	_	_	_	_	_
35	43	x	x	X	X	_	_	_	_	_
36	44	x	x	X	X	_	_	_	_	_
37	45	x	x	X	X	_	_	_	_	_
38	46	ša	ša	ADP	PRP	_	_	_	_	_
39	48	LU₂}šag-lu-te	lu₂}šag-lu-te	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
40	49	x	x	X	X	_	_	_	_	_
41	50	x	x	X	X	_	_	_	_	_
42	51	x	x	X	X	_	_	_	_	_
43	53	ŠE}e-bu-ru-šu₂-nu	še}e-bu-ru-šu₂-nu	PROPN	X	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
44	54	i-di-mi-iq	i-di-mi-iq	VERB	ADP	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
45	55	a-dan-niš	a-dan-niš	ADV	ADV	_	54	advmod	_	_
46	56	NINDA-MEŠ	ninda-meš	NOUN	X	Case=Nom|Gender=Masc|Number=Plur	57	obj	_	_
47	57	am-mar	am-mar	PROPN	GN	_	_	_	_	_
48	58	ina	ina	ADP	PRP	_	59	case	_	_
49	59	IGI-šu₂-nu	igi-šu₂-nu	PROPN	_	Case=Gen|Gender=Masc|Number=Sing	60	obl	_	_
50	60	i-ta-ṣu-ni	i-ta-ṣu-ni	ADJ	VERB	_	_	_	_	_
51	62	LU₂}šag-lu-te	lu₂}šag-lu-te	PROPN	NOUN	_	_	_	_	_
52	64	ANŠE}ṣap-pu	anše}ṣap-pu	PROPN	PN	_	_	_	_	_
53	66	ŠE}tab-ku	še}tab-ku	PROPN	u	Gender=Masc	65	conj	_	_
54	67	KU₂	ku₂	PROPN	N	_	_	_	_	_
55	68	x+x	x+x	X	u	_	_	_	_	_
56	69	a-ki	a-ki	PROPN	V	_	_	_	_	_
57	71	LU₂}ARAD-MEŠ-ni	lu₂}arad-meš-ni	VERB	u	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
58	72	ša	ša	ADP	PRP	_	73	case	_	_
59	73	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
60	74	x	x	X	X	_	_	_	_	_
61	75	x	x	X	X	_	_	_	_	_
62	76	x-a	x-a	X	X	_	_	_	_	_
63	77	a-na	a-na	X	X	_	_	_	_	_
64	79	LU₂}šag-lu-te	lu₂}šag-lu-te	PROPN	NOUN	_	78	conj	_	_
65	80	x	x	X	X	_	_	_	_	_
66	81	x	x	X	X	_	_	_	_	_
67	82	x	x	X	X	_	_	_	_	_
68	83	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
69	84	a-ṣap-pi	a-ṣap-pi	NOUN	VERB	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	83	conj	_	_
70	85	ŠA₃-bu	ša₃-bu	PROPN	NOUN	_	91	obl	_	_
71	86	ša	ša	ADP	PRP	_	87	case	_	_
72	87	LUGAL	lugal	NOUN	GN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	85	nmod	_	_
73	88	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	85	appos	_	_
74	89	lu	lu	PART	u	_	91	obl	_	_
75	90	DUG₃.GA	dug₃.ga	PROPN	WN	Gender=Fem	89	dep	_	SpaceAfter=No
