0	1	ana	ana	ADP	ADP	_	3	case	_	_
2	3	1}x	1}x	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	10	nmod	_	SpaceAfter=No
4	5	x+x	x+x	X	X	_	_	_	_	SpaceAfter=No
6	7	ti	ti	X	X	_	_	_	_	SpaceAfter=No
8	9	EN	en	ADJ	X	_	_	_	_	_
9	10	ṭuppi	ṭuppu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	0	ROOT	_	_
10	11	Nabu-deʾiq	nabu-deʾiq	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	10	nmod	_	_
11	1	lū	lū	PART	PART	_	2	advmod	_	_
12	2	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
13	3	ana	ana	ADP	ADP	_	4	case	_	_
14	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	2	nsubj	_	_
15	1	Tabni-ilu	tabni-ilu	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	3	nsubj	_	_
16	2	hannāka	annaka	ADV	ADV	_	3	advmod	_	_
17	3	ittalka	alāku	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
18	1	ana	ana	ADP	ADP	_	2	case	_	_
19	2	Nabu-šezib	nabu-šezib	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	3	obl	_	_
20	3	daki	dekû	VERB	_	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
21	1	ina	ina	ADP	PRP	_	2	case	_	_
22	2	pān	pānu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	5	obl	_	_
23	3	mār	māru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	2	nmod	_	_
24	4	šarri	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	3	nmod	_	_
25	5	liqqibi	qabû	VERB	_	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G	0	ROOT	_	_
26	1	kurummāti	kurummatu	NOUN	NOUN	Gender=Fem|Number=Plur|Case=Acc	3	obj	_	_
27	2	šamaššammē	šamaššammū	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	1	conj	_	_
28	3	bīlānu	wabālu	VERB	_	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
29	1	akê	kê	ADV	_	_	3	advmod	_	_
30	2	kurummāti	kurummatu	NOUN	NOUN	Gender=Fem|Number=Plur|Case=Acc	3	obj	_	_
31	3	tanašši	našû	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
32	1	mannu	mannu	PRON	PRON	Gender=Masc|Number=Sing|Case=Nom	2	obj	_	_
33	2	taddaššunu	tadānu	VERB	_	Gender=Masc|Number=Sing|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
34	1	anāku	anāku	PRON	_	Gender=Com|Number=Sing|Person=1|Case=Nom	3	nsubj	_	_
35	2	udāya	udī-	NOUN	_	PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1	nmod	_	_
36	3	akallišu	kalû	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
37	1	zāršu	zēru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	obj	_	_
38	2	irtumu	ramû	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
39	3	ina	ina	ADP	PRP	_	4	case	_	_
40	4	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
41	5	mār	māru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	4	nmod	_	_
42	6	šarri	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	5	nmod	_	_
43	7	x	x	X	X	_	_	_	_	_
44	8	x	x	X	X	_	_	_	_	_
45	9	x	x	X	X	_	_	_	_	_
46	10	x	x	X	X	_	_	_	_	_
47	11	x	x	X	X	_	_	_	_	_
48	12	x	x	X	X	_	_	_	_	_
49	13	x	x	X	X	_	_	_	_	_
50	14	x	x	X	X	_	_	_	_	_
51	15	x	x	X	X	_	_	_	_	_
52	16	x	x	X	X	_	_	_	_	_
53	17	u₂-x	u₂-x	X	X	_	_	_	_	_
54	18	x	x	X	X	_	_	_	_	_
55	19	x	x	X	X	_	_	_	_	_
56	20	x	x	X	X	_	_	_	_	_
57	21	x	x	X	X	_	_	_	_	_
58	22	x	x	X	X	_	_	_	_	_
59	23	x	x	X	X	_	_	_	_	_
60	24	x	x	X	X	_	_	_	_	_
61	25	x	x	X	X	_	_	_	_	_
62	26	x	x	X	X	_	_	_	_	_
63	27	x+x	x+x	X	X	_	_	_	_	_
64	28	x	x	X	X	_	_	_	_	_
