0	1	ina	ina	ADP	ADP	_	2	case	_	_
1	2	Hindana	hindana	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	1	kî	kī	SCONJ	_	_	_	_	_	_
6	2	anāku	anāku	PRON	PRON	Gender=Com|Number=Sing|Person=1|Case=Nom	_	_	_	_
7	3	x	x	X	X	_	_	_	_	_
8	4	x	x	X	X	_	_	_	_	_
9	5	x	x	X	X	_	_	_	_	_
10	6	x	x	X	X	_	_	_	_	_
11	7	x	x	X	X	_	_	_	_	_
12	8	ina	ina	ADP	ADP	_	9	case	_	_
13	9	pān	pānu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	_	_	_	_
14	10	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
15	11	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
16	12	x	x	X	X	_	_	_	_	_
17	13	x	x	X	X	_	_	_	_	_
18	14	x	x	X	X	_	_	_	_	_
19	15	kî	kī	ADP	ADP	_	16	case	_	_
20	16	annīe	annû	PRON	PRON	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
21	17	x	x	X	X	_	_	_	_	_
22	18	x	x	X	X	_	_	_	_	_
23	19	x	x	X	X	_	_	_	_	_
24	20	x	x	X	X	_	_	_	_	_
25	21	iqṭibi	qabû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
26	22	x	x	X	X	_	_	_	_	_
27	23	x	x	X	X	_	_	_	_	_
28	24	x	x	X	X	_	_	_	_	_
29	25	x	x	X	X	_	_	_	_	_
30	26	x	x	X	X	_	_	_	_	_
31	27	x	x	X	X	_	_	_	_	_
32	28	ana	ana	ADP	ADP	_	30	case	_	_
34	30	URU}x	uru}x	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
35	31	x	x	X	X	_	_	_	_	_
36	32	x	x	X	X	_	_	_	_	_
37	33	x	x	X	X	_	_	_	_	_
38	34	x	x	X	X	_	_	_	_	_
39	35	x	x	X	X	_	_	_	_	_
40	36	lā	lā	PART	PART	_	_	_	_	_
41	37	u₂-x	u₂-x	X	X	_	_	_	_	_
42	38	x	x	X	X	_	_	_	_	_
43	39	x	x	X	X	_	_	_	_	_
44	40	x	x	X	X	_	_	_	_	_
45	41	x	x	X	X	_	_	_	_	_
46	42	x	x	X	X	_	_	_	_	_
47	43	x	x	X	X	_	_	_	_	_
48	44	x	x	X	X	_	_	_	_	_
49	45	x	x	X	X	_	_	_	_	_
50	46	x	x	X	X	_	_	_	_	_
51	47	x	x	X	X	_	_	_	_	_
52	48	x	x	X	X	_	_	_	_	_
53	49	x	x	X	X	_	_	_	_	_
54	50	x	x	X	X	_	_	_	_	_
55	51	x	x	X	X	_	_	_	_	_
56	52	x	x	X	X	_	_	_	_	_
