0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīni	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	2	appos	_	_
3	4	urdānīka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
5	6	1}x	1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	Nabu-dur-maki	nabu-dur-maki	PROPN	PN	Gender=Masc|Number=Sing	6	conj	_	_
10	1	lū	lū	PART	PART	_	2	advmod	_	_
11	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
12	3	ana	ana	ADP	ADP	_	4	case	_	_
13	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
14	5	bēlīni	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	4	appos	_	_
15	1	Sin	sin	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
16	2	u	u	CONJ	CONJ	_	3	cc	_	_
17	3	Nikkal	nikkal	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
18	4	ana	ana	ADP	ADP	_	5	case	_	_
19	5	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	7	obl	_	_
20	6	bēlīni	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	5	appos	_	_
21	7	likrubu	karābu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
22	1	ina	ina	ADP	ADP	_	2	case	_	_
23	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	13	dislocated	_	_
24	3	hirīte	hirītu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
25	4	ša	ša	PRON	PRON	_	6	obl	_	_
26	5	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
27	6	išpurannāšīni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Plur|VerbSuffPer=1	3	acl	_	_
28	7	ūm	ūmu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	13	obl	_	_
29	8	10-KAM₂	10-kam₂	ADJ	ADJ	_	7	amod	_	_
30	9	ahīni	ahu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	13	obj	_	_
31	10	ina	ina	ADP	ADP	_	11	case	_	_
32	11	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	13	obl	_	_
33	12	hirīte	hirītu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
34	13	nuttummēdi	emēdu	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
35	1	adi	adi	SCONJ	SCONJ	_	3	mark	_	_
36	2	ṣābāni	ṣābu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	3	obl	_	_
37	3	nušaškinūni	šakānu	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=Š	11	advcl	_	_
38	4	ūm	ūmu	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	11	obl	_	_
39	5	08-KAM₂	08-kam₂	ADJ	ADJ	_	4	amod	_	_
40	6	ina	ina	ADP	ADP	_	7	case	_	_
41	7	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	11	obl	_	_
42	8	madādi	madādu	VERB	VERB	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G	7	nmod	_	_
43	9	ša	ša	ADP	ADP	_	10	case	_	_
44	10	Patti-Illil	patti-illil	PROPN	WN	Gender=Masc|Number=Sing|Case=Gen	8	nmod	_	_
45	11	niqṭirib	qerēbu	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Subordinative=No|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
46	1	adi	adi	SCONJ	SCONJ	_	3	mark	_	_
47	2	middassu	middatu	NOUN	NOUN	Gender=Fem|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	3	obj	_	_
48	3	nemmarūni	amāru	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	13	advcl	_	_
49	4	ina	ina	ADP	ADP	_	5	case	_	_
50	5	bēt	bītu	PRON	PRON	_	6	nsubj	_	_
51	6	ṭābūni	ṭābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Stat|VerbForm=Fin|VerbStem=G	13	obj	_	_
52	7	ina	ina	ADP	ADP	_	8	case	_	_
53	8	bēt	bītu	PRON	PRON	_	9	nsubj	_	_
54	9	marṣūni	marṣu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Stat|VerbForm=Fin|VerbStem=G	6	conj	_	_
55	10	ana	ana	ADP	ADP	_	11	case	_	_
56	11	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	13	iobj	_	_
57	12	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	11	appos	_	_
58	13	nišappar	šapāru	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
59	1	annurig	annûri	ADV	ADV	_	8	advmod	_	_
60	2	Nabu-bel-šumati	nabu-bel-šumati	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
61	3	Birataya	birataya	ADJ	EN	Case=Nom|Gender=Masc|Number=Sing	2	amod	_	_
62	4	ina	ina	ADP	ADP	_	5	case	_	_
63	5	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	12	obl	_	_
64	6	Galṣabri	galṣabri	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
65	7	ālšu	ālu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	6	appos	_	_
66	8	illaka	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
67	9	ana	ana	ADP	ADP	_	10	case	_	_
68	10	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	12	obl	_	_
69	11	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
70	12	imahhar	mahāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	8	conj	_	_
71	1	x	x	X	X	_	_	_	_	_
72	2	imārī	imēru	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
73	3	karmāni	karmu	NOUN	NOUN	Gender=Masc|Number=Plur	2	nmod	_	_
74	4	ina	ina	ADP	ADP	_	5	case	_	_
75	5	ahīšu	ahu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
76	6	pa	pa	X	X	_	_	_	_	SpaceAfter=No
78	8	x	x	X	X	_	_	_	_	_
79	9	x	x	X	X	_	_	_	_	_
80	10	x+x	x+x	X	X	_	_	_	_	_
81	11	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
82	12	bēlīni	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	11	appos	_	_
83	13	x	x	X	X	_	_	_	_	_
84	14	x	x	X	X	_	_	_	_	_
85	15	x	x	X	X	_	_	_	_	_
86	16	ṣābāni	ṣābu	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
87	17	x	x	X	X	_	_	_	_	_
88	18	x	x	X	X	_	_	_	_	_
89	19	x	x	X	X	_	_	_	_	_
90	20	x	x	X	X	_	_	_	_	_
91	21	issēni	išti	ADP	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
92	22	x	x	X	X	_	_	_	_	_
93	23	x	x	X	X	_	_	_	_	_
94	24	x	x	X	X	_	_	_	_	_
95	25	x	x	X	X	_	_	_	_	_
