0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	SpaceAfter=No
6	7	ru	ru	X	X	_	_	_	_	_
7	8	šukkallu	šukkallu	X	X	_	_	_	_	_
8	9	o	o	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	šarru	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
14	15	bēlī	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	14	appos	_	_
15	16	i	i	NOUN	X	_	_	_	_	SpaceAfter=No
17	18	sa	sa	NOUN	NOUN	_	_	_	_	SpaceAfter=No
19	20	x	x	X	X	_	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x+x	x+x	X	X	_	_	_	_	_
24	25	ṣarpu	ṣarpu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	_	_	_	_
25	26	miksīšunu	miksu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	25	nmod	_	_
26	27	x	x	X	X	_	_	_	_	_
27	28	x	x	X	X	_	_	_	_	_
28	29	x	x	X	X	_	_	_	_	_
29	30	x	x	X	X	_	_	_	_	SpaceAfter=No
31	32	ka	ka	X	X	_	_	_	_	_
32	1	ūmâ	ūmâ	ADV	ADV	_	_	_	_	_
33	2	x	x	X	X	_	_	_	_	_
34	3	x	x	X	X	_	_	_	_	_
35	4	x	x	X	X	_	_	_	_	_
36	5	x	x	X	X	_	_	_	_	_
37	6	ša	ša	X	X	_	_	_	_	_
38	7	miksī	miksu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
39	8	x	x	X	X	_	_	_	_	_
40	9	x	x	X	X	_	_	_	_	_
41	10	x	x	X	X	_	_	_	_	_
42	11	x	x	X	X	_	_	_	_	_
43	12	x	x	X	X	_	_	_	_	_
44	13	iddanūni	tadānu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|SubSuff=Yes	_	_	_	_
45	14	x	x	X	X	_	_	_	_	_
46	15	x	x	X	X	_	_	_	_	_
47	16	x	x	X	X	_	_	_	_	_
48	17	x	x	X	X	_	_	_	_	_
49	18	x	x	X	X	_	_	_	_	SpaceAfter=No
51	20	ra	ra	ADJ	DET	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
