0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	RP	_	1	dep	_	_
2	3	be-li₂-ia₂	be-li₂-ia₂	VERB	N	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=S	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
4	6	1}ta-ri-ba-15	1}ta-ri-ba-15	ADJ	NOUN	_	_	_	_	_
5	7	lu	lu	PART	PART	_	_	_	_	_
6	8	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	7	appos	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	8	nmod:poss	_	_
8	10	MAN	man	X	X	_	17	nsubj	_	_
9	11	EN-ia	en-ia	NOUN	NOUN	_	10	nmod:poss	_	_
10	12	ina	ina	ADP	PRP	_	13	case	_	_
11	13	UŠ	uš	NOUN	u	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	17	obl	_	_
12	14	KASKAL	kaskal	PROPN	SN	_	13	conj	_	_
13	15	ša	ša	ADP	PRP	_	16	case	_	_
14	16	LUGAL	lugal	NOUN	PROPN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Plur|PossSuffPer=3	13	nmod	_	_
15	17	pa-an	pa-an	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
16	19	GIŠ}SAR-MEŠ	giš}sar-meš	PROPN	u	_	18	conj	_	_
17	20	a-ti-te-zi	a-ti-te-zi	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
18	21	LUGAL	lugal	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	22	obj	_	_
19	22	uz-nu	uz-nu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	_	_	_	_
20	23	la	la	PART	X	_	24	discourse	_	_
21	24	iš-ku-na	iš-ku-na	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
22	25	TA@v	ta@v	NOUN	N	_	_	_	_	_
23	27	1}ra-ṣa-pa-a.a	1}ra-ṣa-pa-a.a	NUM	PN	_	28	obl	_	_
24	28	i-da-bu-ub	i-da-bu-ub	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
25	29	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
26	31	URU}EN-an	uru}en-an	PROPN	PN	_	30	conj	_	_
27	32	a-ta-al-ka	a-ta-al-ka	X	V	_	_	_	_	_
28	33	pa-an	pa-an	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
29	35	LU₂}GAL-mu-gi	lu₂}gal-mu-gi	PROPN	u	_	_	_	_	_
30	37	LU₂}GAL-mu-gi	lu₂}gal-mu-gi	PROPN	VERB	_	_	_	_	_
31	38	aq-ṭi₂-bi	aq-ṭi₂-bi	X	X	_	39	case	_	_
32	39	me-me-ni	me-me-ni	NOUN	NOUN	_	37	nmod	_	_
33	40	la	la	X	X	_	_	_	_	_
34	41	u₂-ṣi-a	u₂-ṣi-a	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
35	42	DI-mu	di-mu	NOUN	NOUN	_	_	_	_	_
36	43	la	la	PART	PROPN	_	44	advmod	_	_
37	44	i-qi₂-bi-a	i-qi₂-bi-a	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	42	acl	_	_
38	45	a-pa-ta-lah₃	a-pa-ta-lah₃	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
39	46	an-nu-rig	an-nu-rig	ADV	ADV	_	_	_	_	_
40	47	05	05	NUM	NUM	_	48	nummod	_	_
41	48	me	me	X	X	_	46	dep	_	_
42	50	ŠE}PAD-MEŠ	še}pad-meš	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
43	51	ina	ina	ADP	PRP	_	52	case	_	_
44	53	URU}kal₃-zi	uru}kal₃-zi	PROPN	PN	_	52	amod	_	_
45	54	up-ta-hi-ir	up-ta-hi-ir	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	52	conj	_	_
46	55	la-di-ni	la-di-ni	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	_	_	_	_
