0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šukkalli	šukkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	nmod	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Nabu-pašir	nabu-pašir	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šukkalli	šukkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	Sin	sin	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
11	2	Nikkal	nikkal	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
12	3	ana	ana	ADP	ADP	_	4	case	_	_
13	4	šukkalli	šukkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
14	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	nmod	_	_
15	6	likrubu	karābu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
16	1	Dadi-suri	dadi-suri	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
18	3	mār	māru	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	1	appos	_	_
19	4	Raʾsunu	raʾsunu	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	3	nmod:poss	_	_
20	5	Tarbusibaya	tarbusibaya	ADJ	EN	Gender=Masc|Number=Sing|Case=Nom	1	amod	_	_
21	6	ana	ana	ADP	ADP	_	7	case	_	_
22	7	Harrani	harrani	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	8	obl	_	_
23	8	ittalka	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
24	9	iqṭibia	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	8	conj	_	_
25	10	mā	mā	PART	Quotative	_	12	discourse	_	_
26	11	Gabbi-amur	gabbi-amur	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
27	12	iqṭibi	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbStem=G	9	ccomp	_	_
28	13	mā	mā	PART	Quotative	_	_	_	_	_
29	14	Raʾsunu	raʾsunu	PROPN	PROPN	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
30	15	x	x	X	X	_	_	_	_	_
31	16	x	x	X	X	_	_	_	_	_
32	17	x	x	X	X	_	_	_	_	_
33	18	x	x	X	X	_	_	_	_	_
34	19	x	x	X	X	_	_	_	_	_
35	20	a	a	X	X	_	_	_	_	_
36	21	x	x	X	X	_	_	_	_	_
37	22	x+x+x	x+x+x	X	X	_	_	_	_	_
38	23	x	x	X	X	_	_	_	_	_
39	24	x	x	X	X	_	_	_	_	_
40	25	x	x	X	X	_	_	_	_	_
41	1	x	x	X	X	_	_	_	_	_
42	2	ana	ana	ADP	ADP	_	3	case	_	_
43	3	šalši-ūmēšu	šalšūmi	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=3	4	obl	_	_
44	4	ittalka	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
45	1	mā	mā	PART	Quotative	_	6	discourse	_	_
46	2	pirku	perku	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	6	obj	_	_
47	3	ina	ina	ADP	ADP	_	4	case	_	_
48	4	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	6	obl	_	_
49	5	abīya	abu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	4	nmod	_	_
50	6	aktarāra	karāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
51	1	annurig	annûri	ADV	ADV	_	2	advmod	_	_
