0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Taklak-ana-Bel	taklak-ana-bel	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ina	ina	ADP	ADP	_	2	case	_	_
11	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	25	dislocated	_	_
12	3	Ilu-piya-uṣur	ilu-piya-uṣur	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
13	4	rāʾyu	rēʾû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	appos	_	_
14	5	ša	ša	PRON	PRON	_	8	obl	_	_
15	6	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
16	7	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	6	appos	_	_
17	8	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
18	9	mā	mā	PART	Quotative	_	14	discourse	_	_
19	10	issu	ištu	ADP	ADP	_	11	case	_	_
20	11	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	14	obl	_	_
21	12	rab	rabû	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	11	nmod	_	_
22	13	kiṣirūte	kiṣrūtu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
23	14	tuptattišu	petû	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	_	_	_	_
24	15	mā	mā	PART	Quotative	_	17	discourse	_	_
25	16	atâ	atā	PRON	PRON	_	17	advmod	_	_
26	17	taqbaššu	qabû	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	14	conj	_	_
27	18	mā	mā	PART	Quotative	_	22	discourse	_	_
28	19	01	01	NUM	NUM	_	20	nummod	_	_
29	20	biltu	biltu	NOUN	NOUN	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	22	obj	_	_
30	21	ṣarpu	ṣarpu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	20	nmod	_	_
31	22	usha	nasāhu	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G|Ventive=Yes	17	ccomp	_	_
32	23	laššu	laššu	ADV	ADV	_	25	advmod	_	_
33	24	lā	lā	PART	PART	_	25	advmod	_	_
34	25	upattišu	petû	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=D|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
35	1	rab kiṣir	rab kiṣir	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
36	2	šû	šū	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	1	nsubj	_	_
37	1	Dugul-pan-ili	dugul-pan-ili	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	3	nsubj	_	_
38	2	ina	ina	ADP	ADP	_	3	case	_	_
39	3	pān	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	0	ROOT	_	_
40	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
41	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
42	1	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
43	2	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
44	3	lišʾalšu	šâlu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	0	ROOT	_	_
45	4	šummu	šumma	SCONJ	SCONJ	_	6	mark	_	_
46	5	lā	lā	PART	PART	_	6	advmod	_	_
47	6	rab kiṣir	rab kiṣir	NOUN	NOUN	Gender=Masc	3	ccomp	_	_
48	7	šūtūni	šūtu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|SubSuff=Yes	6	nsubj	_	_
49	1	kî	kī	SCONJ	SCONJ	_	5	mark	_	_
50	2	Dugul-pan-ili	dugul-pan-ili	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	5	nsubj	_	_
51	3	ana	ana	ADP	ADP	_	4	case	_	_
52	4	gizzi	gizzu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	5	iobj	_	_
53	5	illikūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin	8	advcl	_	_
54	6	šūtu	šūtu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	8	nsubj	_	_
55	7	iškāršu	iškāru	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	8	obj	_	_
56	8	uptaʾʾiṣ	paʾāṣu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
57	1	ana	ana	ADP	PRP	_	2	case	_	_
58	2	gizzi	gizzu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	4	obl	_	_
59	3	lā	lā	PART	MOD	_	4	advmod	_	_
60	4	ērub	erēbu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
61	5	ihtiliq	halāqu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	4	conj	_	_
62	6	ina	ina	ADP	PRP	_	_	_	_	_
63	7	libbi	libbu	NOUN	N	_	_	_	_	_
64	8	ina	ina	ADP	PRP	_	9	case	_	_
65	9	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	11	obl	_	_
66	10	ēkurri	ēkurru	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	9	nmod:poss	_	_
67	11	ittitzi	izuzzu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	5	conj	_	_
68	1	assapra	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
69	2	ussēriduneššu	arādu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	1	conj	_	_
70	1	nuk	nuk	PART	Quotative	_	3	discourse	_	_
71	2	iškārka	iškāru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	3	obj	_	_
72	3	lurīmakka	râmu	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|Ventive=Yes|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=2	0	ROOT	_	_
73	1	nuk	nuk	PART	Quotative	_	3	discourse	_	_
74	2	ṣābāni	ṣābu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	3	obj	_	_
75	3	iṣṣa	našû	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	0	ROOT	_	_
76	4	alka	alāku	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	3	conj	_	_
77	5	dullum	dullu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
78	6	ina	ina	ADP	ADP	_	7	case	_	_
79	7	Dur-Šarruken	dur-šarruken	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	8	obl	_	_
80	8	epuš	epēšu	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	4	conj	_	_
81	1	mešli	mišlu	NUM	NOUN	Case=Acc|Gender=Masc|NounStem=Bound|Number=Sing	3	obj	_	_
82	2	ṣābāni	ṣābu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
83	3	naṣa	našû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Ventive=Yes|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
84	4	mešlumma	mišlu	NUM	NOUN	Gender=Masc|NounBase=Free|Number=Sing|Case=Acc|Focus=Yes	6	obj	_	_
85	5	lā	lā	PART	MOD	_	6	advmod	_	_
86	6	naṣa	našû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Ventive=Yes|VerbForm=Stat|VerbStem=G	3	conj	_	_
87	1	pilkašunu	pilku	NOUN	N	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	2	nsubj	_	_
88	2	namarku	namarkû	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
89	1	aqṭibaššunu	qabû	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	_	_	_	_
90	2	nuk	nuk	PART	Quotative	_	5	discourse	_	_
91	3	atâ	atā	PRON	ADV	_	5	advmod	_	_
92	4	pilkakunu	pilku	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	5	nsubj	_	_
93	5	namarku	namarkû	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
94	6	u	u	CONJ	CNJ	_	12	conj	_	_
95	7	tibnu	tibnu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	12	obj	_	_
96	8	appāru	appāru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	7	conj	_	_
97	9	ša	ša	ADP	ADP	_	10	case	_	_
98	10	dulli	dullu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
99	11	lā	lā	PART	PART	_	12	advmod	_	_
100	12	taddina	tadānu	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	5	conj	_	_
101	1	x	x	X	X	_	_	_	_	_
102	2	x	x	X	X	_	_	_	_	_
103	3	x	x	X	X	_	_	_	_	_
104	4	x	x	X	X	_	_	_	_	_
105	5	x	x	X	X	_	_	_	_	_
106	6	x	x	X	X	_	_	_	_	_
107	7	x	x	X	X	_	_	_	_	_
108	8	x	x	X	X	_	_	_	_	_
109	9	mā	mā	PART	Quotative	_	_	_	_	_
110	10	mannu	mannu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
111	11	x	x	X	X	_	_	_	_	_
112	12	x	x	X	X	_	_	_	_	_
113	13	x	x	X	X	_	_	_	_	_
114	14	x	x	X	X	_	_	_	_	_
115	15	x	x	X	X	_	_	_	_	_
116	16	x	x	X	X	_	_	_	_	_
117	17	x	x	X	X	_	_	_	_	_
118	18	x	x	X	X	_	_	_	_	_
119	19	x	x	X	X	_	_	_	_	_
120	20	x	x	X	X	_	_	_	_	_
121	21	x	x	X	X	_	_	_	_	_
