0	1	ana	ana	ADP	_	_	2	case	_	_
1	2	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Bel-duri	Bel-duri	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
5	6	Ilu-mušezib	Ilu-mušezib	PROPN	_	Gender=Masc|Number=Sing|Case=Acc	_	_	_	_
6	1	āpiu	ēpû	NOUN	_	Gender=Masc|Number=Sing|Case=Acc	6	appos	_	_
7	2	ša	ša	ADP	_	_	3	case	_	_
8	3	Bel-emuranni	Bel-emuranni	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	1	nmod	_	_
9	4	šarru	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	7	nsubj	_	_
10	5	ina	ina	ADP	_	_	6	case	_	_
11	6	Hatarikka	Hatarikka	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	7	obl	_	_
12	7	ussēšibšu	ašābu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
13	1	akī	akī	SCONJ	_	_	3	mark	_	_
14	2	šarru	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	3	nsubj	_	_
15	3	ētiqūni	etēqu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	11	advcl	_	_
16	4	Kubaba-ereš	Kubaba-ereš	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	11	nsubj	_	_
17	5	ša	ša	PRON	_	_	4	appos	_	_
18	6	kalzīšu	kalzu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	5	nmod	_	_
19	7	ša	ša	PRON	_	_	4	conj	_	_
20	8	kalzi	kalzu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	7	nmod	_	_
21	9	nišēšu	nišu	NOUN	_	Gender=Fem|Number=Plur|Case=Gen|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	8	nmod	_	_
22	10	šūtu	šūtu	PRON	_	Gender=Masc|Number=Sing|Person=3|Case=Acc	11	obj	_	_
23	11	ussahliqu	halāqu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
24	1	lišʾulu	šâlu	VERB	_	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G	0	ROOT	_	_
25	2	amēlu	awīlu	NOUN	_	Gender=Masc|Number=Sing|Case=Acc	3	obj	_	_
26	3	lusahhirūni	sahāru	VERB	_	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=D|Subordinative=Yes|SubSuff=Yes	1	parataxis	_	_
27	1	akī	akī	SCONJ	_	_	2	mark	_	_
28	2	mūtānu	mūtānu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	13	advcl	_	_
29	3	annākāni	annaka	ADV	_	_	2	advmod	_	_
