0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}{d}MES-rem₂-a-ni	1}{d}mes-rem₂-a-ni	X	X	_	_	_	_	_
5	7	lu	lu	PART	PART	_	_	_	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Gender=Fem|Number=Plur	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	_	_	_	_
9	11	EN-ia	en-ia	NOUN	N	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
10	12	i-sin-nu	i-sin-nu	ADP	V	_	13	case	_	_
11	13	e-pi-iš	e-pi-iš	NOUN	TN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
12	15	d}x	d}x	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	13	conj	_	_
13	16	ina	ina	ADP	PRP	_	17	case	_	_
14	17	šul-me	šul-me	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	18	obl	_	_
15	18	it-tu-ṣi	it-tu-ṣi	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
16	19	o	o	X	X	_	_	_	_	_
17	20	e-ta-rab	e-ta-rab	NOUN	NOUN	_	_	_	_	_
18	22	d}AG	d}ag	NOUN	VERB	_	_	_	_	_
19	23	u	u	CONJ	CNJ	_	24	cc	_	_
20	25	d}AMAR.UTU	d}amar.utu	NOUN	NOUN	_	26	obj	_	_
21	26	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
22	27	LUGAL	lugal	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=No|Tense=Perf|VerbForm=Ind|VerbStem=G	26	dep	_	_
23	28	lik-ru-bu	lik-ru-bu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	_	_	_	_
24	29	ina	ina	ADP	PRP	_	30	case	_	_
25	30	UGU	ugu	PROPN	X	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
26	32	d}ALAD.{d}LAMA	d}alad.{d}lama	ADJ	n	_	_	_	_	_
27	33	ša	ša	ADP	PRP	_	34	case	_	_
28	34	LUGAL	lugal	PROPN	N	Case=Gen	32	nmod	_	_
29	35	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	36	obj	_	_
30	36	iš-pur-an-ni	iš-pur-an-ni	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
31	37	u₂-ta-si-ik	u₂-ta-si-ik	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=Š	36	conj	_	_
32	38	ina	ina	ADP	PRP	_	39	case	_	_
33	39	UGU	ugu	PROPN	u	_	43	obl	_	_
34	40	KA₂-MEŠ-te	ka₂-meš-te	PROPN	SN	_	39	nmod:poss	_	_
35	41	ša	ša	ADP	PRP	_	42	case	_	_
36	42	E₂.GAL-MEŠ	e₂.gal-meš	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	40	nmod	_	_
37	43	ak-ta-ra-ar	ak-ta-ra-ar	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
38	44	i-bat-tu-qu	i-bat-tu-qu	PROPN	PN	_	_	_	_	_
39	46	d}ALAD.{d}LAMA	d}alad.{d}lama	ADJ	u	_	_	_	_	_
40	47	bat-qu-te	bat-qu-te	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	46	appos	_	_
41	48	ina	ina	ADP	PRP	_	49	case	_	_
42	49	IGI	igi	NOUN	X	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
43	50	E₂	e₂	PROPN	X	_	49	nmod:poss	_	_
44	51	la	la	X	X	_	52	obj	_	_
45	52	DU.DU-ni	du.du-ni	PROPN	VERB	_	49	conj	_	_
46	53	ni-šak-kan	ni-šak-kan	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
47	54	KALAG-MEŠ-te	kalag-meš-te	PROPN	PN	Gender=Masc	_	_	_	_
48	55	i-bat-tu-qu	i-bat-tu-qu	NUM	n	_	54	conj	_	_
49	56	ina	ina	ADP	PRP	_	57	case	_	_
50	57	IGI	igi	PROPN	u	_	55	dep	_	_
51	58	KA₂	ka₂	PROPN	u	_	54	nsubj	_	_
52	59	qa-ba-si-te	qa-ba-si-te	NOUN	N	Gender=Fem|NounBase=Bound|Number=Plur	58	appos	_	_
53	60	ni-šak-kan	ni-šak-kan	VERB	V	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	59	nmod:poss	_	_
54	61	ina	ina	ADP	PRP	_	62	case	_	_
55	62	UGU	ugu	PROPN	u	_	_	_	_	_
56	64	NA₄}AM-MEŠ	na₄}am-meš	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
57	65	ša	ša	ADP	PRP	_	66	obj	_	_
58	66	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	64	acl	_	_
59	67	LUGAL	lugal	ADV	WN	_	64	appos	_	_
60	68	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	64	appos	_	_
61	69	aq-bu-u-ni	aq-bu-u-ni	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
62	70	u₂-pa-hu-šu₂-nu	u₂-pa-hu-šu₂-nu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D|VerbSuffGen=Fem|VerbSuffNum=Sing|VerbSuffPer=3	69	conj	_	_
63	71	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
64	73	d}ALAD.{d}LAMA	d}alad.{d}lama	ADJ	u	_	72	conj	_	_
65	74	u₂-ta-ru-šu₂-nu	u₂-ta-ru-šu₂-nu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
66	75	ina	ina	ADP	PRP	_	76	case	_	_
67	76	IGI	igi	NOUN	u	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
68	77	KA₂	ka₂	PROPN	u	_	82	nsubj	_	_
69	78	MURUB₄-ti	murub₄-ti	PROPN	PN	Gender=Masc|Number=Sing	77	appos	_	_
70	79	ni-šak-kan	ni-šak-kan	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	77	appos	_	_
71	80	i-su-ri	i-su-ri	ADP	V	_	81	case	_	_
72	81	LUGAL	lugal	NOUN	N	Gender=Masc|Number=Plur	79	nmod	_	_
73	82	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
74	83	i-qab-bi	i-qab-bi	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
75	84	ma-a	ma-a	ADP	N	_	85	case	_	_
76	85	dul-lu	dul-lu	NOUN	NOUN	Gender=Masc|Number=Plur	83	nmod	_	_
77	86	dan-nu	dan-nu	NOUN	ADJ	Case=Nom|Gender=Masc|Number=Sing	83	appos	_	_
78	87	x	x	X	X	_	_	_	_	_
79	88	x	x	X	X	_	_	_	_	_
80	89	x	x	X	X	_	_	_	_	_
81	90	x	x	X	X	_	_	_	_	_
82	91	dul-lu	dul-lu	NOUN	NOUN	_	_	_	_	_
83	92	pa-ha	pa-ha	NOUN	VERB	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
84	93	la	la	X	X	_	_	_	_	_
85	94	x	x	X	X	_	_	_	_	_
86	95	x	x	X	X	_	_	_	_	_
87	96	x	x	X	X	_	_	_	_	_
88	97	x	x	X	X	_	_	_	_	_
89	98	ki-i-tu	ki-i-tu	CONJ	NOUN	_	_	_	_	_
90	99	01	01	NUM	NUM	_	100	nummod	_	_
91	100	KUŠ₃	kuš₃	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	98	dep	_	_
92	101	ru-ṭu	ru-ṭu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	100	nmod	_	_
93	102	x	x	X	X	_	_	_	_	_
94	103	x	x	X	X	_	_	_	_	_
95	105	d}ALAD.{d}LAMA	d}alad.{d}lama	PROPN	PN	Gender=Masc|Number=Sing	_	_	_	_
96	106	x	x	X	X	_	_	_	_	_
97	107	x	x	X	X	_	_	_	_	_
98	108	x	x	X	X	_	_	_	_	_
99	109	x	x	X	X	_	_	_	_	_
100	110	x	x	X	X	_	_	_	_	_
101	111	x	x	X	X	_	_	_	_	_
102	112	x	x	X	X	_	_	_	_	_
103	113	la	la	X	X	_	_	_	_	_
104	114	ni	ni	X	X	_	_	_	_	_
105	115	x+x	x+x	X	X	_	_	_	_	_
106	116	x	x	X	X	_	_	_	_	_
107	117	x	x	X	X	_	_	_	_	_
108	118	x	x	X	X	_	_	_	_	_
109	119	x	x	X	X	_	_	_	_	_
110	120	x	x	X	X	_	_	_	_	_
111	121	x	x	X	X	_	_	_	_	_
112	122	x	x	X	X	_	_	_	_	_
113	123	x	x	X	X	_	_	_	_	_
114	124	x	x	X	X	_	_	_	_	_
115	125	x	x	X	X	_	_	_	_	_
116	126	x	x	X	X	_	_	_	_	_
117	127	x	x	X	X	_	_	_	_	_
118	128	x	x	X	X	_	_	_	_	_
119	129	x	x	X	X	_	_	_	_	_
120	130	x	x	X	X	_	_	_	_	_
121	131	x	x	X	X	_	_	_	_	_
122	132	x	x	X	X	_	_	_	_	_
123	133	x+x	x+x	X	X	_	_	_	_	_
124	134	x	x	X	X	_	_	_	_	_
125	135	x	x	X	X	_	_	_	_	_
126	136	x	x	X	X	_	_	_	_	_
127	137	x	x	X	X	_	_	_	_	_
128	138	x	x	X	X	_	_	_	_	_
129	139	x	x	X	X	_	_	_	_	_
130	140	x-lak	x-lak	X	X	_	_	_	_	_
131	141	x+x	x+x	X	X	_	_	_	_	_
132	142	x	x	X	X	_	_	_	_	_
133	143	x	x	X	X	_	_	_	_	_
134	144	x	x	X	X	_	_	_	_	_
135	145	li-i-ṭu	li-i-ṭu	NOUN	VERB	_	_	_	_	_
136	146	ša	ša	ADP	PRP	_	_	_	_	_
137	147	x	x	X	X	_	_	_	_	_
138	148	x	x	X	X	_	_	_	_	_
139	149	x	x	X	X	_	_	_	_	_
140	150	x	x	X	X	_	_	_	_	_
141	151	ša	ša	ADP	PRP	_	152	obj	_	_
142	152	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
143	153	LUGAL	lugal	ADV	WN	_	155	obj	_	_
144	154	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	153	nmod:poss	_	_
145	155	aq-bu-u-ni	aq-bu-u-ni	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
146	156	le-e-ṣi-ru	le-e-ṣi-ru	VERB	NOUN	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	157	obj	_	_
147	157	lu-še-bi-lu-ni	lu-še-bi-lu-ni	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|Ventive=Yes|VerbStem=G	_	_	_	_
148	159	GIŠ}ziq-pu	giš}ziq-pu	NOUN	X	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
