0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}tak-lak-a-na-EN	1}tak-lak-a-na-en	PROPN	PRON	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
5	7	lu	lu	PART	PART	_	9	obj	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	_	7	appos	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	9	dep	_	_
9	11	EN-ia	en-ia	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=S	_	_	_	_
10	12	ina	ina	ADP	PRP	_	13	case	_	_
11	13	UGU	ugu	PROPN	u	_	_	_	_	_
12	15	1}DINGIR-pi-ia-PAB	1}dingir-pi-ia-pab	NOUN	PN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
13	17	LU₂}SIPA	lu₂}sipa	PROPN	N	_	_	_	_	_
14	18	ša	ša	ADP	PRP	_	19	case	_	_
15	19	LUGAL	lugal	PROPN	N	Case=Gen	17	nmod	_	_
16	20	be-li₂	be-li₂	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	17	appos	_	_
17	21	iš-pur-an-ni	iš-pur-an-ni	NUM	VERB	_	20	nmod:poss	_	_
18	22	ma-a	ma-a	ADP	DET	_	20	obl	_	_
19	23	TA@v	ta@v	NOUN	N	_	_	_	_	_
20	24	UGU	ugu	X	u	_	_	_	_	_
21	26	LU₂}GAL-ki-ṣir-u₂-te	lu₂}gal-ki-ṣir-u₂-te	PROPN	NOUN	_	_	_	_	_
22	28	LU₂}GAL-ki-ṣir-u₂-te	lu₂}gal-ki-ṣir-u₂-te	DET	u	_	_	_	_	_
23	29	tu-up-ta-ti-šu	tu-up-ta-ti-šu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
24	30	ma-a	ma-a	ADP	N	_	29	dep	_	_
25	31	a-ta-a	a-ta-a	X	DET	_	32	case	_	_
26	32	taq-ba-aš₂-šu	taq-ba-aš₂-šu	NOUN	N	_	_	_	_	_
27	33	ma-a	ma-a	ADP	N	_	35	case	_	_
28	34	01	01	NUM	NUM	_	35	nummod	_	_
29	35	GU₂.UN	gu₂.un	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	32	nmod	_	_
30	36	KUG.UD	kug.ud	PROPN	VERB	Case=Acc|Gender=Masc|Number=Sing	37	obj	_	_
31	37	us-ha	us-ha	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
32	38	la-aš₂-šu	la-aš₂-šu	PROPN	PN	_	40	advmod	_	_
33	39	la-a	la-a	X	X	_	38	nmod:poss	_	_
34	40	u₂-pat-ti-šu	u₂-pat-ti-šu	ADJ	ADJ	_	_	_	_	_
35	42	LU₂}GAL-ki-ṣir	lu₂}gal-ki-ṣir	PROPN	NOUN	_	_	_	_	_
36	44	LU₂}GAL-ki-ṣir	lu₂}gal-ki-ṣir	PROPN	N	_	_	_	_	_
37	45	šu-u₂	šu-u₂	ADP	u	_	_	_	_	_
38	47	1}du-gul-IGI-DINGIR	1}du-gul-igi-dingir	PROPN	u	_	46	amod	_	_
39	48	ina	ina	ADP	PRP	_	49	case	_	_
40	49	IGI	igi	NOUN	u	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	50	obl	_	_
41	50	LUGAL	lugal	VERB	N	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	_	_	_	_
42	51	EN-ia₂	en-ia₂	NOUN	N	Case=Loc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	52	obj	_	_
43	52	LUGAL	lugal	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	50	conj	_	_
44	53	be-li₂	be-li₂	ADV	N	_	_	_	_	_
45	54	liš-al-šu	liš-al-šu	ADV	NOUN	_	53	nmod	_	_
46	55	šum₂-mu	šum₂-mu	NOUN	NOUN	Gender=Masc|Number=Plur	54	nsubj	_	_
47	56	la-a	la-a	X	X	_	55	nmod:poss	_	_
48	58	LU₂}GAL-ki-ṣir	lu₂}gal-ki-ṣir	PROPN	NOUN	_	_	_	_	_
49	60	LU₂}GAL-ki-ṣir	lu₂}gal-ki-ṣir	PROPN	NOUN	_	_	_	_	_
50	61	šu-tu₂-ni	šu-tu₂-ni	X	X	_	_	_	_	_
51	62	ki-i	ki-i	PROPN	PN	_	_	_	_	_
52	64	1}du-gul-IGI-DINGIR	1}du-gul-igi-dingir	PROPN	ADJ	_	65	obj	_	_
53	65	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
54	66	gi-zi	gi-zi	NOUN	NOUN	Gender=Masc|Number=Plur	67	obj	_	_
55	67	il-lik-u-ni	il-lik-u-ni	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	65	conj	_	_
56	68	šu-u₂-tu₂	šu-u₂-tu₂	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Plur	71	obj	_	_
57	69	EŠ₂.QAR-šu	eš₂.qar-šu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	68	nmod:poss	_	_
58	70	up-ta-ii-iṣ	up-ta-ii-iṣ	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	69	conj	_	_
59	71	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	65	conj	_	_
60	72	gi-zi	gi-zi	VERB	NOUN	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
61	73	la	la	X	X	_	74	nsubj	_	_
62	74	e-ru-ub	e-ru-ub	VERB	V	Gender=Fem|Mood=Ind|Number=Sing|Person=2|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=S	75	nsubj	_	_
63	75	ih-ti-liq	ih-ti-liq	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
64	76	ina	ina	ADP	PRP	_	77	case	_	_
65	77	ŠA₃	ša₃	PROPN	SN	Case=Gen	81	obl	_	_
66	78	ina	ina	ADP	PRP	_	79	case	_	_
67	79	ŠA₃-bi	ša₃-bi	PROPN	DN	Gender=Masc	81	obl	_	_
68	80	E₂.KUR	e₂.kur	PROPN	N	Gender=Masc	79	nmod:poss	_	_
69	81	it-ti-it-zi	it-ti-it-zi	VERB	V	Gender=Fem|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G	75	conj	_	_
70	82	a-sa-ap-ra	a-sa-ap-ra	ADV	PRP	_	83	advmod	_	_
71	83	us-se-ri-du-ni-eš-šu	us-se-ri-du-ni-eš-šu	NOUN	V	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
72	84	nu-uk	nu-uk	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	83	conj	_	_
73	85	EŠ₂.QAR-ka	eš₂.qar-ka	ADV	DET	_	83	conj	_	_
74	86	lu-ri-ma-ka	lu-ri-ma-ka	PART	ADV	_	85	nmod:poss	_	_
75	87	nu-uk	nu-uk	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	83	conj	_	_
76	89	LU₂}ERIM-MEŠ	lu₂}erim-meš	PROPN	X	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
77	90	i-ṣa	i-ṣa	X	VERB	_	_	_	_	_
78	91	al-ka	al-ka	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Ind|VerbStem=G	90	conj	_	_
79	92	dul-lum	dul-lum	NOUN	X	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
80	93	ina	ina	ADP	PRP	_	_	_	_	_
81	95	URU}BAD₃-MAN-GIN	uru}bad₃-man-gin	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
82	96	e-pu-uš	e-pu-uš	PRON	PRON	_	95	conj	_	_
83	97	meš-li	meš-li	VERB	EN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
84	99	LU₂}ERIM-MEŠ	lu₂}erim-meš	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	100	obl	_	_
85	100	na-ṣa	na-ṣa	VERB	VERB	Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	_	_	_	_
86	101	meš-lu-ma	meš-lu-ma	NOUN	N	Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
87	102	la	la	PART	X	_	_	_	_	_
88	103	na-ṣa	na-ṣa	VERB	NOUN	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	_	_	_	_
89	104	pi-il-ka-šu-nu	pi-il-ka-šu-nu	NOUN	GN	Gender=Masc|Number=Sing	103	nmod:poss	_	_
90	105	na-mar-ku	na-mar-ku	X	X	_	_	_	_	_
91	106	aq-ṭi-ba-aš₂-šu-nu	aq-ṭi-ba-aš₂-šu-nu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	107	nsubj	_	_
92	107	nu-uk	nu-uk	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	_	_	_	_
93	108	a-ta-a	a-ta-a	VERB	DET	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	109	nsubj	_	_
94	109	pi-il-ka-ku-nu	pi-il-ka-ku-nu	VERB	ADJ	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
95	110	na-mar-ku	na-mar-ku	X	X	_	_	_	_	_
96	111	u₃	u₃	NOUN	u	Gender=Masc|Number=Plur	_	_	_	_
97	113	ŠE}IN.NU	še}in.nu	NOUN	PN	_	_	_	_	_
98	115	GI}ap-pa-ru	gi}ap-pa-ru	NOUN	N	_	_	_	_	_
99	116	ša	ša	ADP	PRP	_	117	case	_	_
100	117	dul-li	dul-li	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	115	nmod	_	_
101	118	la	la	PART	X	_	119	advmod	_	_
102	119	ta-di-na	ta-di-na	NOUN	VERB	_	_	_	_	_
103	120	x	x	X	X	_	_	_	_	_
104	121	x	x	X	X	_	_	_	_	_
105	122	x	x	X	X	_	_	_	_	_
106	123	x	x	X	X	_	_	_	_	_
107	124	x	x	X	X	_	_	_	_	_
108	125	x	x	X	X	_	_	_	_	_
109	126	x	x	X	X	_	_	_	_	_
110	127	x	x	X	X	_	_	_	_	_
111	128	ma-a	ma-a	X	X	_	_	_	_	_
112	129	man-nu	man-nu	NOUN	NOUN	_	_	_	_	_
113	130	x	x	X	X	_	_	_	_	_
114	131	x	x	X	X	_	_	_	_	_
115	132	x	x	X	X	_	_	_	_	_
116	133	x	x	X	X	_	_	_	_	_
117	134	x	x	X	X	_	_	_	_	_
118	135	x	x	X	X	_	_	_	_	_
119	136	x	x	X	X	_	_	_	_	_
120	137	x	x	X	X	_	_	_	_	_
121	138	x	x	X	X	_	_	_	_	_
122	139	x	x	X	X	_	_	_	_	_
123	140	x	x	X	X	_	_	_	_	_
124	141	u₂-ma-a	u₂-ma-a	X	X	_	_	_	_	_
125	142	an-nu-rig	an-nu-rig	ADV	ADV	_	143	advmod	_	_
