0	1	ana	ana	ADP	_	_	2	case	_	_
1	2	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ṭab-šar-Aššur	Ṭab-šar-Aššur	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
5	1	lū	lū	PART	_	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
7	3	ana	ana	ADP	_	_	4	case	_	_
8	4	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	kî	kī	ADP	_	_	_	_	_	_
11	2	ša	ša	SCONJ	_	_	6	mark	_	_
12	3	ana	ana	ADP	_	_	4	case	_	_
13	4	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	6	obl	_	_
14	5	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
15	6	ašpuranni	šapāru	VERB	_	Tense=Past|Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=Yes|Ventive=Yes|SubSuff=Yes	15	advcl	_	_
16	7	ūm	ūmu	NOUN	_	Gender=Masc|Number=Sing|NounBase=Bound	15	obl	_	_
17	8	16-KAM	16-KAM	ADJ	_	_	7	amod	_	_
18	9	ina	ina	ADP	_	_	10	case	_	_
19	10	sahar	sahāru	VERB	_	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G|NounStem=Bound	15	obl	_	_
20	11	ūme	ūmu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	10	nmod	_	_
21	12	mugirrī	mugerru	NOUN	_	Gender=Masc|Number=Plur|Case=Acc	15	obj	_	_
22	13	ša	ša	ADP	_	_	14	case	_	_
23	14	rabiūti	rabiu	NOUN	_	Gender=Masc|Number=Plur|Case=Gen	12	nmod	_	_
24	15	amahhar	mahāru	VERB	_	Tense=Pres|Gender=Com|Mood=Ind|Number=Sing|Person=1|VerbForm=Ind|VerbStem=G	0	ROOT	_	_
25	16	iddanūni	tadānu	VERB	_	Tense=Pres|Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=Yes|VerbForm=Ind|VerbStem=G|SubSuff=Yes	15	conj	_	_
26	17	turtānu	tartānu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	28	dislocated	_	_
27	18	sartennu	sartennu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	17	conj	_	_
28	19	šukkallu	šukkallu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	17	conj	_	_
29	20	nāgir	nāgiru	NOUN	_	Gender=Masc|Number=Sing|NounBase=Bound	17	conj	_	_
30	21	ēkalli	ēkallu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	20	nmod	_	_
31	22	rab	rabû	NOUN	_	Gender=Masc|Number=Sing|NounBase=Bound	17	conj	_	_
