0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}EN-liq-bi	1}en-liq-bi	PROPN	PART	Gender=Masc	_	_	_	_
5	7	lu	lu	PART	PART	_	9	obj	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Gender=Fem|Number=Plur	7	appos	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	9	dep	_	_
9	11	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
10	12	EN.NUN.NA	en.nun.na	PROPN	N	Gender=Masc	11	nmod:poss	_	_
11	13	ša	ša	ADP	PRP	_	14	case	_	_
12	14	mad-bar	mad-bar	NOUN	PROPN	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
13	15	dan-nat	dan-nat	VERB	NOUN	_	11	nmod:poss	_	_
14	16	lib-bu	lib-bu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	11	conj	_	_
15	17	ša	ša	ADP	PRP	_	18	case	_	_
16	18	LUGAL	lugal	NOUN	GN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	16	nmod	_	_
17	19	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
18	20	lu	lu	PART	u	_	_	_	_	_
19	21	DUG₃.GA-ba	dug₃.ga-ba	PROPN	n|NU	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
20	22	LUGAL	lugal	NOUN	N	Gender=Com|Number=Sing|Person=1|VerbForm=Stat	21	conj	_	_
21	23	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
22	24	iq-ṭi₂-bi-a	iq-ṭi₂-bi-a	NUM	WN	_	23	nmod:poss	_	_
23	25	ma-a	ma-a	X	X	_	26	obj	_	_
24	26	a-na	a-na	X	VERB	_	_	_	_	_
25	28	LU₂}{GIŠ}GIGIR-MEŠ	lu₂}{giš}gigir-meš	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	30	obj	_	_
26	29	NINDA-MEŠ	ninda-meš	NOUN	X	Case=Gen|Gender=Masc|NounBase=Free|Number=Plur	28	appos	_	_
27	30	di-na	di-na	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	_	_	_	_
28	31	u₂-ma-a	u₂-ma-a	VERB	X	_	_	_	_	_
29	33	1}x	1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
30	34	x	x	X	X	_	_	_	_	_
31	35	x	x	X	X	_	_	_	_	_
32	36	i-tal-ka	i-tal-ka	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
33	37	aq-ṭi₂-ba-aš₂-šu₂	aq-ṭi₂-ba-aš₂-šu₂	ADV	ADV	_	38	advmod	_	_
34	38	mu-ku	mu-ku	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
35	39	x	x	X	X	_	_	_	_	_
36	40	x	x	X	X	_	_	_	_	_
37	41	x	x	X	X	_	_	_	_	_
38	42	ma-a	ma-a	X	X	_	43	obj	_	_
39	43	a-na	a-na	X	V	_	44	advcl	_	_
40	44	a.a-ši	a.a-ši	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
41	45	LUGAL	lugal	VERB	ADV	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	44	conj	_	_
42	46	ṭe₃-mu	ṭe₃-mu	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
43	47	x	x	X	X	_	_	_	_	_
44	48	x	x	X	X	_	_	_	_	_
45	49	x	x	X	X	_	_	_	_	_
46	50	i-sa-kan-a-ni	i-sa-kan-a-ni	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	_	_	_	_
47	51	ma-a	ma-a	PART	DET	_	54	case	_	_
48	52	ša	ša	ADP	PRP	_	53	case	_	_
49	53	02-a.a	02-a.a	NUM	NUM	_	54	obl	_	_
50	54	ITI-MEŠ	iti-meš	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
51	55	x	x	X	X	_	_	_	_	_
52	56	x	x	X	X	_	_	_	_	_
53	57	a-na-aš₂-ši	a-na-aš₂-ši	NOUN	X	_	_	_	_	_
54	58	la	la	NOUN	X	_	_	_	_	_
55	59	a-ma-gur₂	a-ma-gur₂	NOUN	DET	Case=Nom|Gender=Fem|Number=Plur	58	nmod:poss	_	_
56	60	la	la	ADP	X	_	61	case	_	_
57	61	a-da-na-aš₂-šu₂	a-da-na-aš₂-šu₂	ADV	ADV	_	_	_	_	_
58	62	i-tal-ka	i-tal-ka	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
59	63	ina	ina	ADP	PRP	_	64	case	_	_
60	64	ŠA₃-bi	ša₃-bi	PROPN	DN	Gender=Masc	62	dep	_	_
61	65	01-en	01-en	PROPN	u	Gender=Masc	64	amod	_	_
62	66	URU-MEŠ-ni-ia	uru-meš-ni-ia	NOUN	u	Gender=Fem|NounBase=Bound|Number=Sing	64	appos	_	_
63	67	pa-da-ku	pa-da-ku	PROPN	RN	Gender=Masc	66	nmod:poss	_	_
64	68	ip-te-te	ip-te-te	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
65	70	LU₂}ma-di-da-ni-šu₂	lu₂}ma-di-da-ni-šu₂	ADV	X|u	_	_	_	_	_
66	71	u₂-se-ri-di	u₂-se-ri-di	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	_	_	_	_
67	72	ša	ša	ADP	PRP	_	73	case	_	_
68	73	ERIM-MEŠ	erim-meš	NOUN	X	Case=Gen|Gender=Masc|Number=Plur	71	nmod	_	_
69	74	šal-mu-te	šal-mu-te	NOUN	N	_	73	appos	_	_
70	75	x	x	X	X	_	71	dep	_	_
71	76	x	x	X	X	_	_	_	_	_
72	77	ik-ta-ra-ra	ik-ta-ra-ra	VERB	VERB	_	_	_	_	_
73	78	a-ta-la-ka	a-ta-la-ka	NOUN	NOUN	_	_	_	_	_
74	79	i-si-šu₂	i-si-šu₂	VERB	u	_	_	_	_	_
75	80	a-du-bu-ub	a-du-bu-ub	X	VERB	_	_	_	_	_
76	81	mu-ku	mu-ku	NOUN	N	_	_	_	_	_
77	82	a-ta-a	a-ta-a	ADP	DET	_	81	nmod:poss	_	_
78	83	gi-ri	gi-ri	VERB	N	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=Gtn	82	nmod:poss	_	_
79	84	ra-mi-ni-ka	ra-mi-ni-ka	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
80	85	ša	ša	ADP	PRP	_	_	_	_	_
81	86	la	la	X	X	_	_	_	_	_
82	88	LU₂}02-e	lu₂}02-e	PROPN	u	_	_	_	_	_
83	89	kar-me	kar-me	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
84	90	ša	ša	ADP	PRP	_	91	case	_	_
85	91	LUGAL	lugal	PROPN	N	Case=Gen	89	nmod	_	_
86	92	ta-ap-ti	ta-ap-ti	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=S	97	nsubj	_	_
87	93	IGI.2-šu₂	igi.2-šu₂	PROPN	GN	_	92	nmod:poss	_	_
88	94	ina	ina	ADP	PRP	_	95	case	_	_
89	95	UGU-hi-ia	ugu-hi-ia	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	97	obl	_	_
90	96	la-a	la-a	PROPN	u	_	95	nmod:poss	_	_
91	97	ik-ru-ru	ik-ru-ru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
92	98	ma-a	ma-a	X	X	_	_	_	_	_
93	100	ITI}BARAG	iti}barag	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
94	101	šam-mu	šam-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	102	nsubj	_	_
95	102	it-tu₂-uq-ta	it-tu₂-uq-ta	NUM	NUM	_	_	_	_	_
96	104	ANŠE}KUR.RA-MEŠ	anše}kur.ra-meš	X	X	_	_	_	_	_
97	105	ma-a	ma-a	X	X	_	106	obj	_	_
98	106	i-ma-qa-tu-u₂-ni	i-ma-qa-tu-u₂-ni	VERB	V	_	_	_	_	_
99	107	la-a	la-a	X	X	_	_	_	_	_
100	108	u₂-šam-ṣa	u₂-šam-ṣa	X	X	_	107	nmod:poss	_	_
101	109	ša	ša	ADP	PRP	_	_	_	_	_
102	111	ITI}BARAG	iti}barag	PROPN	u	_	110	conj	_	_
103	112	gab-bi-šu₂	gab-bi-šu₂	PROPN	TN	_	110	appos	_	_
104	113	ki-su-tu₂	ki-su-tu₂	ADJ	AJ	Gender=Masc|Number=Sing	110	conj	_	_
105	115	1}x	1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
106	116	x	x	X	X	_	_	_	_	_
107	117	x+x	x+x	X	X	_	_	_	_	_
108	118	ik-ta-ra-ra	ik-ta-ra-ra	NOUN	VERB	Case=Gen|Focus=Yes|Gender=Masc|Number=Sing	_	_	_	_
109	119	ša	ša	ADP	PRP	_	121	case	_	_
110	120	70	70	NUM	NUM	_	121	nummod	_	_
111	121	UD-MEŠ	ud-meš	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
112	123	1}aš-šur-da-lal	1}aš-šur-da-lal	NUM	PN	_	_	_	_	_
113	124	ša	ša	ADP	PRP	_	126	case	_	_
114	125	20	20	NUM	NUM	_	126	nummod	_	_
115	126	UD-MEŠ-ma	ud-meš-ma	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	123	nmod	_	_
116	127	x	x	X	X	_	_	_	_	_
117	128	x	x	X	X	_	_	_	_	_
118	129	x	x	X	X	_	_	_	_	_
119	130	ik-ta-ru	ik-ta-ru	X	X	_	_	_	_	_
120	131	šu-u₂	šu-u₂	X	X	_	_	_	_	_
121	132	ša	ša	ADP	PRP	_	_	_	_	_
122	134	ITI}SIG₄	iti}sig₄	PROPN	PN	_	133	conj	_	_
123	135	ik-ta-ra-ra	ik-ta-ra-ra	NOUN	DET	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	133	appos	_	_
124	136	ša	ša	ADP	PRP	_	137	case	_	_
125	138	ANŠE}KUR.RA-MEŠ-šu₂	anše}kur.ra-meš-šu₂	PROPN	u	Gender=Masc	137	conj	_	_
126	139	ma-aq-tu₂-te	ma-aq-tu₂-te	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
127	140	me-šil	me-šil	NOUN	PN	Gender=Masc|NounBase=Bound|Number=Sing	139	nmod:poss	_	_
128	142	ŠE}ki-si-te	še}ki-si-te	NOUN	NOUN	_	141	conj	_	_
129	143	ik-ta-sap	ik-ta-sap	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
130	144	me-šil-ma	me-šil-ma	NUM	NOUN	_	146	obj	_	_
131	145	la-a	la-a	X	X	_	144	appos	_	_
132	146	ik-su-pu	ik-su-pu	VERB	V	Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	_	_	_	_
133	148	ANŠE}KUR.RA-MEŠ	anše}kur.ra-meš	PROPN	u	_	_	_	_	_
