0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ṭab-šar-Aššur	ṭab-šar-aššur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ina	ina	ADP	ADP	_	2	case	_	_
11	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	11	dislocated	_	_
12	3	hurāṣī	hurāṣu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	2	nmod:poss	_	_
13	4	ša	ša	ADP	ADP	_	5	case	_	_
14	5	ṣupur	ṣupru	NOUN	N	Case=Gen|NounStem=Bound|Gender=Masc|Number=Sing	3	nmod	_	_
15	6	agappi	agappu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
16	7	ša	ša	PRON	PRON	_	10	obj	_	_
17	8	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
18	9	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
19	10	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	3	acl	_	_
20	11	ahtīaṭ	hiāṭu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
21	2	manû	manû	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	6	nsubj	_	_
22	3	ina	ina	ADP	PRP	_	4	case	_	_
23	4	ša	ša	PRON	PRON	_	2	nmod	_	_
24	5	Babili	babili	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
25	6	šû	šū	PRON	PRON	Gender=Masc|Number=Sing|Person=3|Case=Nom	0	ROOT	_	_
26	1	ibašši	bašû	DET	DET	_	2	det	_	_
27	2	hurāṣu	hurāṣu	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	5	nsubj	_	_
28	3	issu	ištu	ADP	ADP	_	4	case	_	_
29	4	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2	nmod	_	_
30	5	utru	atru	ADJ	ADJ	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
31	1	aktanak	kanāku	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
32	2	issēniš	ištēniš	ADV	ADV	_	7	advmod	_	_
33	3	ina	ina	ADP	ADP	_	4	case	_	_
34	4	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	7	iobj	_	_
35	5	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
36	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
37	7	ussēbila	wabālu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š	1	conj	_	_
38	1	Šuzubu	šuzubu	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	2	nsubj	_	_
39	2	iqṭibia	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
40	3	mā	mā	PART	Quotative	_	10	discourse	_	_
41	4	ina	ina	ADP	ADP	_	6	case	_	_
42	6	manû	manû	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	10	obl	_	_
43	7	o	o	X	X	_	_	_	_	_
44	8	ša	ša	ADP	ADP	_	9	case	_	_
45	9	Babili	babili	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
46	10	ittannūni	tadānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	2	ccomp	_	_
