0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x+x	x+x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	zakkû	zakkû	NOUN	NOUN	Gender=Masc	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	20	ina	ina	ADP	ADP	_	21	case	_	_
20	21	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
21	22	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
22	23	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	22	appos	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	x	x	X	X	_	_	_	_	_
25	26	x	x	X	X	_	_	_	_	_
26	27	x	x	X	X	_	_	_	_	_
27	28	x	x	X	X	_	_	_	_	_
28	1	ina	ina	ADP	ADP	_	2	case	_	_
29	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	17	dislocated	_	_
30	3	Gidgiddani	gidgiddani	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
31	4	u	u	CONJ	CONJ	_	5	cc	_	_
32	5	ahhēšu	ahu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	conj	_	_
33	6	ša	ša	PRON	PRON	_	9	obl	_	_
34	7	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
35	8	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
36	9	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
37	10	mā	mā	PART	Quotative	_	15	discourse	_	_
38	11	x	x	X	X	_	_	_	_	_
39	12	x	x	X	X	_	_	_	_	_
40	13	x	x	X	X	_	_	_	_	_
41	14	x	x	X	X	_	_	_	_	_
42	15	lūbilūniššunu	wabālu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	9	ccomp	_	_
43	16	šû	šū	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	17	nsubj	_	_
44	17	isseme	šemû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
45	18	iptalah	palāhu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	17	conj	_	_
46	1	ilāni	ilu	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
47	2	x	x	X	X	_	_	_	_	_
48	3	x	x	X	X	_	_	_	_	_
49	4	x	x	X	X	_	_	_	_	_
50	5	x	x	X	X	_	_	_	_	_
51	6	x	x	X	X	_	_	_	_	_
52	7	x	x	X	X	_	_	_	_	_
53	8	x	x	X	X	_	_	_	_	_
54	1	mā	mā	PART	Quotative	_	2	discourse	_	_
55	2	lallik	alāku	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	0	ROOT	_	_
56	3	šarru	šarru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
57	4	lahhur	mahāru	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	2	conj	_	_
58	5	x	x	X	X	_	_	_	_	_
59	6	x	x	X	X	_	_	_	_	_
60	1	x	x	X	X	_	_	_	_	_
61	2	liddinūni	tadānu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
62	3	x	x	X	X	_	_	_	_	_
63	4	x	x	X	X	_	_	_	_	_
64	5	x	x	X	X	_	_	_	_	_
65	6	x	x	X	X	_	_	_	_	_
66	7	x	x	X	X	_	_	_	_	_
67	8	x	x	X	X	_	_	_	_	_
68	1	mā	mā	PART	Quotative	_	4	discourse	_	_
69	2	ina	ina	ADP	ADP	_	3	case	_	_
70	3	Arbail	arbail	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	4	iobj	_	_
71	4	lallik	alāku	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	0	ROOT	_	_
72	1	ūmâ	ūma	ADV	ADV	_	2	advmod	_	_
73	2	ittalka	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
74	3	ina	ina	ADP	ADP	_	4	case	_	_
75	4	Dur-Šarruken	dur-šarruken	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2	conj	_	_
76	5	šû	šū	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	4	nsubj	_	_
77	6	dullu	dullu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
78	7	eppaš	epēšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	2	conj	_	_
79	1	u	u	CONJ	CONJ	_	2	cc	_	_
80	2	ahhēšu	ahu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	11	nsubj	_	_
81	3	x	x	X	X	_	_	_	_	_
82	4	x	x	X	X	_	_	_	_	_
83	5	x	x	X	X	_	_	_	_	_
84	6	x	x	X	X	_	_	_	_	_
85	7	x	x	X	X	_	_	_	_	_
86	8	issu	ištu	ADP	ADP	_	9	case	_	_
87	9	Dur-Šarruken	dur-šarruken	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	11	obl	_	_
88	10	lā	lā	PART	PART	_	11	advmod	_	_
89	11	ūṣīu	aṣû	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
90	1	šēpēšunu	šēpu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	4	obj	_	_
91	2	ayākamēni	ayyekamēni	ADV	ADV	_	4	advmod	_	_
92	3	lā	lā	PART	MOD	_	4	advmod	_	_
93	4	iškunu	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
94	5	kammusu	kamsu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=D	4	conj	_	_
95	6	dullašunu	dullu	NOUN	NOUN	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	7	obj	_	_
96	7	eppušu	epēšu	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	4	conj	_	_
97	1	ina	ina	ADP	ADP	_	2	case	_	_
98	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	20	dislocated	_	_
99	3	Marduk-remanni	marduk-remanni	PROPN	PN	Gender=Masc|Number=Sing	2	nmod	_	_
100	4	x	x	X	X	_	_	_	_	_
101	5	x	x	X	X	_	_	_	_	_
102	6	x	x	X	X	_	_	_	_	_
103	7	x	x	X	X	_	_	_	_	_
104	8	Libbalaya	libbalaya	ADJ	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
105	9	ša	ša	PRON	PRON	_	12	obl	_	_
106	10	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
107	11	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
108	12	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
109	13	ina	ina	ADP	ADP	_	14	case	_	_
110	14	pān	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	20	obl	_	_
111	15	Aššur-neše	aššur-neše	PROPN	PN	Gender=Masc|Number=Sing	14	nmod	_	_
112	16	ina	ina	ADP	ADP	_	_	_	_	_
113	17	x+x	x+x	X	X	_	_	_	_	_
114	18	x	x	X	X	_	_	_	_	_
115	19	x	x	X	X	_	_	_	_	_
116	20	aptiqidšunu	paqādu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
117	1	birte	birti	ADP	PRP	_	2	case	_	_
118	2	ēnātišunu	īnu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	3	obl	_	_
119	3	untaddiddi	madādu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
120	4	nuk	nuk	PART	Quotative	_	5	discourse	_	_
121	5	hirda	harādu	VERB	VERB	Gender=Masc|Number=Plur|Person=2|Mood=Imp|VerbStem=G	3	ccomp	_	_
122	6	x	x	X	X	_	_	_	_	_
123	7	x	x	X	X	_	_	_	_	_
124	8	x	x	X	X	_	_	_	_	_
125	9	x	x	X	X	_	_	_	_	_
126	10	dullakunu	dullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	11	obj	_	_
127	11	epša	epēšu	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	5	conj	_	_
128	1	o	o	X	X	_	_	_	_	_
129	2	x	x	X	X	_	_	_	_	_
130	3	x	x	X	X	_	_	_	_	_
131	4	x	x	X	X	_	_	_	_	_
132	5	x	x	X	X	_	_	_	_	_
133	6	da	da	X	X	_	_	_	_	_
134	7	a	a	X	X	_	_	_	_	_
135	8	x+x+x+x	x+x+x+x	X	X	_	_	_	_	_
136	9	x	x	X	X	_	_	_	_	_
137	10	x	x	X	X	_	_	_	_	_
138	11	x	x	X	X	_	_	_	_	_
139	12	x	x	X	X	_	_	_	_	_
140	13	x	x	X	X	_	_	_	_	_
141	14	x	x	X	X	_	_	_	_	_
142	15	x+x	x+x	X	X	_	_	_	_	_
143	16	du	du	PROPN	X	_	_	_	_	_
144	17	x	x	X	X	_	_	_	_	_
145	18	x	x	X	X	_	_	_	_	_
146	19	x	x	X	X	_	_	_	_	_
147	20	x	x	X	X	_	_	_	_	_
