0	1	i	i	X	_	_	_	_	_	_
2	3	x	x	X	_	_	_	_	_	_
3	4	x	x	X	_	_	_	_	_	_
4	5	x	x	X	_	_	_	_	_	_
5	6	x	x	X	_	_	_	_	_	_
6	7	x	x	X	_	_	_	_	_	_
7	8	x	x	X	_	_	_	_	_	_
8	9	mār	māru	NOUN	_	_	_	_	_	_
9	10	x	x	X	_	_	_	_	_	_
10	11	x	x	X	_	_	_	_	_	_
11	12	x	x	X	_	_	_	_	_	_
12	13	x	x	X	_	_	_	_	_	_
13	14	x	x	X	_	_	_	_	_	_
14	15	x	x	X	_	_	_	_	_	_
15	16	02	02	NUM	_	_	17	nummod	_	_
16	17	mē	meʾatu	NUM	_	_	18	nummod	_	_
17	18	ṣābāni	ṣābu	NOUN	_	Gender=Masc|Number=Plur	_	_	_	_
18	19	x	x	X	_	_	_	_	_	_
19	20	x	x	X	_	_	_	_	_	_
20	21	ša	ša	X	_	_	_	_	_	_
22	23	1}LAL	1}LAL	PROPN	PN	_	_	_	_	_
24	25	x	x	X	_	_	_	_	_	_
25	26	x	x	X	_	_	_	_	_	_
26	27	x	x	X	_	_	_	_	_	_
27	28	x	x	X	_	_	_	_	_	_
28	29	x	x	X	_	_	_	_	_	_
29	30	qinnu	qinnu	NOUN	_	_	_	_	_	_
30	31	x	x	X	_	_	_	_	_	_
31	32	x	x	X	_	_	_	_	_	_
32	33	x	x	X	_	_	_	_	_	_
33	34	x	x	X	_	_	_	_	_	_
34	35	ina	ina	ADP	_	_	36	case	_	_
35	36	šēpīti	šēpītu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen	_	_	_	_
36	37	ša	ša	ADP	_	_	_	_	_	_
38	39	KUR}x	KUR}x	PROPN	GN	_	_	_	_	_
39	40	x	x	X	_	_	_	_	_	_
40	41	x	x	X	_	_	_	_	_	_
41	42	ibašši	bašû	VERB	_	_	_	_	_	_
42	43	x+x	x+x	X	_	_	_	_	_	_
43	44	x	x	X	_	_	_	_	_	_
44	45	x	x	X	_	_	_	_	_	_
45	46	x	x	X	_	_	_	_	_	_
46	47	hāniqī	hanniqu	NOUN	_	_	_	_	_	_
47	48	i	i	X	_	_	_	_	_	_
49	50	x	x	X	_	_	_	_	_	_
50	51	x	x	X	_	_	_	_	_	_
51	52	x	x	X	_	_	_	_	_	_
52	53	x	x	X	_	_	_	_	_	_
53	54	ina	ina	ADP	_	_	55	case	_	_
54	55	Nipuri	Nipur	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
55	56	x	x	X	_	_	_	_	_	_
56	57	x	x	X	_	_	_	_	_	_
57	58	x	x	X	_	_	_	_	_	_
58	59	Ammi-leʾti	Ammi-leti	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	71	nsubj	_	_
59	60	a	a	X	_	_	_	_	_	_
61	62	x	x	X	_	_	_	_	_	_
62	63	x	x	X	_	_	_	_	_	_
63	64	ina	ina	ADP	_	_	_	_	_	_
64	65	ša	ša	X	_	_	_	_	_	_
65	66	mūtāni	mūtānu	NOUN	_	Gender=Masc	_	_	_	_
66	67	ina	ina	ADP	_	_	68	case	_	_
67	68	qāni	qannu	NOUN	_	Gender=Masc|Number=Sing|NounStem=Bound	71	obl	_	_
68	69	Rabla	Rabla	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	68	nmod	_	_
69	70	o	o	X	_	_	_	_	_	_
70	71	šakīni	šaknu	VERB	_	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
71	72	ina	ina	ADP	_	_	73	case	_	_
72	73	muhhīya	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	74	obl	_	_
73	74	ittalka	alāku	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|Ventive=Yes	0	ROOT	_	_
