0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ṭab-šar-Aššur	ṭab-šar-aššur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ša	ša	PRON	PRON	_	4	obj	_	_
11	2	ina	ina	ADP	ADP	_	3	case	_	_
12	3	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
13	4	ašpuranni	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	21	dislocated	_	_
14	5	nuk	nuk	PART	Quotative	_	12	discourse	_	_
15	6	nārī	nāru	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
16	7	lu	lu	X	u	_	_	_	_	SpaceAfter=No
18	9	x+x	x+x	X	X	_	_	_	_	SpaceAfter=No
20	11	ru	ru	X	X	_	_	_	_	_
21	12	likirīku	karāku	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	4	ccomp	_	_
22	13	ina	ina	ADP	ADP	_	14	case	_	_
23	14	x	x	NOUN	X	_	15	amod	_	_
24	15	madākte	madaktu	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
25	16	nēburu	nēberu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	17	obj	_	_
26	17	lēpušu	epēšu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	12	conj	_	_
27	18	ūmâ	ūma	ADV	ADV	_	21	advmod	_	_
28	19	Arbailaya	arbailaya	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
29	20	tašlīšu	tašlīšu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom	19	appos	_	_
30	21	ittalka	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
31	1	mā	mā	PART	Quotative	_	4	discourse	_	_
32	2	nāru	nāru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
33	3	ina	ina	ADP	ADP	_	4	case	_	_
34	4	mēlīšu	mīlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=3	0	ROOT	_	_
35	1	ibašši	bašû	VERB	VERB	_	_	_	_	_
36	2	a	a	X	X	_	_	_	_	SpaceAfter=No
38	4	x	x	X	X	_	_	_	_	_
39	5	x	x	X	X	_	_	_	_	_
40	6	x	x	X	X	_	_	_	_	SpaceAfter=No
42	8	i	i	X	X	_	_	_	_	_
43	1	anāku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	6	nsubj	_	_
44	2	ina	ina	ADP	ADP	_	3	case	_	_
45	3	batti	battu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	6	obl	_	_
46	4	ammiti	ammiu	DET	DET	Case=Gen|Gender=Fem|Number=Sing	3	det	_	_
47	5	lā	lā	PART	MOD	_	6	advmod	_	_
48	6	ētiq	etēqu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
49	7	lā	lā	PART	MOD	_	8	advmod	_	_
50	8	allik	alāku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	6	conj	_	_
51	1	ina	ina	ADP	ADP	_	2	case	_	_
52	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
53	3	šû	šū	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3	2	nmod	_	_
54	4	ina	ina	ADP	ADP	_	5	case	_	_
55	5	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
56	6	assapar	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
57	1	ūmâ	ūma	ADV	ADV	_	6	advmod	_	_
58	2	ammākamma	ammaka	ADV	ADV	Focus=Yes	6	advmod	_	_
59	3	nēburu	nēberu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc	6	obj	_	_
60	4	qanni	qannu	ADP	ADP	_	5	case	_	_
61	5	madākti	madaktu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	6	obl	_	_
62	6	lēpušu	epēšu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
63	7	u	u	CONJ	CONJ	_	10	cc	_	_
64	8	annāka	annaka	ADV	ADV	_	_	_	_	_
65	9	o	o	X	X	_	_	_	_	_
66	10	illakūni	alāku	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
67	11	x	x	X	X	_	_	_	_	_
68	12	x	x	X	X	_	_	_	_	_
69	13	x	x	X	X	_	_	_	_	_
70	14	x+x	x+x	X	X	_	_	_	_	_
71	15	mešli	mišlu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
72	16	x+x	x+x	X	X	_	_	_	_	_
73	17	x	x	X	X	_	_	_	_	_
74	18	ki	ki	X	X	_	_	_	_	_
75	19	x	x	X	X	_	_	_	_	_
76	20	x	x	X	X	_	_	_	_	_
77	21	annāka	annaka	ADV	ADV	_	_	_	_	_
78	22	mu	mu	X	X	_	_	_	_	_
79	23	su	ištu	X	X	_	_	_	_	_
80	24	x	x	X	X	_	_	_	_	_
81	25	x	x	X	X	_	_	_	_	_
82	1	x	x	X	X	_	_	_	_	_
83	2	qirsi	qirsu	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	3	obj	_	_
84	3	attalak	alāku	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
85	4	ātamar	amāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	3	conj	_	_
86	1	damqu	damqu	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
87	2	adanniš	adanniš	ADV	ADV	_	1	advmod	_	_
88	3	u	u	CCONJ	CNJ	_	9	cc	_	_
89	4	ana	ana	ADP	PRP	_	5	case	_	_
90	5	madākti	madaktu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	9	obl	_	_
91	6	kaqquru	qaqqaru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	9	obj	_	_
92	7	maʾda	mādu	ADJ	ADJ	Case=Acc|Gender=Masc|Number=Sing	6	amod	_	_
93	8	Arbailaya	arbailaya	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
94	9	uktallim	kullumu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D	1	conj	_	_
95	1	ina	ina	ADP	ADP	_	2	case	_	_
96	2	šiāri	šiāru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	9	obl	_	_
97	3	kî	kī	ADP	ADP	_	4	case	_	_
98	4	ša	ša	PRON	PRON	_	7	obj	_	_
99	5	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
100	6	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
101	7	iqbûni	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	9	obl	_	_
102	8	ahīšunu	ahu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	9	obj	_	_
103	9	lummedu	emēdu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=D	0	ROOT	_	_
104	10	madāktu	madaktu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
105	11	lušēbiru	ebēru	VERB	ADJ	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=Š	9	conj	_	_
106	1	adi	adi	SCONJ	SCONJ	_	3	mark	_	_
107	2	madāktumma	madaktu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing|Focus=Yes	3	obj	_	_
108	3	ugdadammarūni	gamāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuffix=Yes|Tense=Perf|VerbForm=Fin|VerbStem=Dt	6	advcl	_	_
109	4	issurri	issurri	ADV	ADV	_	6	advmod	_	_
110	5	gišru	gišru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
111	6	nugammar	gamāru	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
112	7	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
113	8	ina	ina	ADP	ADP	_	9	case	_	_
114	9	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	11	obl	_	_
115	10	gišru	gišru	NOUN	NOUN	Case=Gen|Gender=Nom|Number=Sing	9	nmod:poss	_	_
116	11	ebbir	ebēru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	6	conj	_	_
