0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	Nabu-duru-uṣur	nabu-duru-uṣur	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	ṭuppi	ṭuppu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	2	nsubj	_	_
3	4	Arihi	arihi	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	3	nmod:poss	_	_
4	1	lū	lū	PART	PART	_	2	advmod	_	_
5	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
6	3	ana	ana	ADP	ADP	_	4	case	_	_
7	4	marʾi	māru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
8	1	ina	ina	ADP	ADP	_	2	case	_	_
9	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	8	obl	_	_
10	3	nusāhī	nusāhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
11	4	ša	ša	ADP	ADP	_	5	case	_	_
12	5	Samirnaya	samirnaya	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	3	nmod	_	_
13	6	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
14	7	ṭēmu	ṭēmu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
15	8	lutēre	târu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=D|Ventive=Yes	0	ROOT	_	_
16	9	šummu	šumma	SCONJ	SCONJ	_	10	mark	_	_
17	10	ibašši	bašû	VERB	VERB	_	7	acl	_	_
18	11	šummu	šumma	SCONJ	SCONJ	_	12	mark	_	_
19	12	laššu	laššu	VERB	VERB	_	10	conj	_	_
20	1	ina	ina	ADP	ADP	_	2	case	_	_
21	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	5	obl	_	_
22	3	libbīni	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	2	nmod	_	_
23	4	lū	lū	PART	PART	_	5	advmod	_	_
24	5	ṭāb	ṭābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
25	1	bēl	bēlu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	1	nsubj	_	_
26	2	piqittāte	piqittu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	1	nmod:poss	_	_
27	3	qālu	qālu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
28	4	izzazzu	izuzzu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	3	conj	_	_
29	1	lā	lā	PART	PART	_	2	advmod	_	_
30	2	illuku	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
31	3	dullašunu	dullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	4	obj	_	_
32	4	eppušu	epēšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	2	conj	_	_
33	1	lā	lā	PART	PART	_	3	advmod	_	_
34	2	ṭēmu	ṭēmu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
35	3	nišakkanšunu	šakānu	VERB	VERB	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	0	ROOT	_	_
36	1	kî	kī	ADP	ADP	_	2	case	_	_
37	2	annimma	annû	PRON	PRON	Gender=Masc|Number=Sing|Person=3|Case=Gen|Focus=Yes	9	obl	_	_
38	3	issu	ištu	ADP	ADP	_	4	case	_	_
39	4	šaddaqdiš	šaddaqda	ADV	ADV	_	9	obl	_	_
40	5	adunakanni	adakanni	ADV	ADV	_	9	advmod	_	_
41	6	ina	ina	ADP	ADP	_	7	case	_	_
42	7	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	9	obl	_	_
43	8	ēribi	erbu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	7	nmod:poss	_	_
44	9	attanahharka	mahāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=Gtn|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	0	ROOT	_	_
45	1	ēribūma	erbu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc|Focus=Yes	3	obj	_	_
46	2	lā	lā	PART	MOD	_	3	advmod	_	_
47	3	nušērib	erēbu	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Subordinative=No|Tense=Past|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
48	1	ūmâ	ūma	ADV	ADV	_	3	advmod	_	_
49	2	ṭēmu	ṭēmu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
50	3	tēre	târu	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=D|Ventive=Yes	0	ROOT	_	_
51	4	šummu	šumma	SCONJ	SCONJ	_	5	mark	_	_
52	5	ibašši	bašû	VERB	VERB	_	2	acl	_	_
53	6	šummu	šumma	SCONJ	SCONJ	_	6	mark	_	_
54	7	laššu	laššu	VERB	VERB	_	5	conj	_	_
