0	1	x	x	X	X	_	_	_	_	_
1	2	alpāni	alpu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Nom	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	ibašši	bašû	VERB	VERB	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	Šedikannaya	Šedikannaya	PROPN	EN	Gender=Masc	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x+x	x+x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	bar	X	X	_	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	udīna	udīna	ADV	_	_	17	advmod	_	_
15	16	lā	lā	PART	MOD	_	17	advmod	_	_
16	17	ušatpiu	tabû	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
17	1	x	x	X	X	_	_	_	_	_
18	2	x	x	X	X	_	_	_	_	_
19	3	x	x	X	X	_	_	_	_	_
20	4	la	la	X	X	_	_	_	_	_
21	5	x	x	X	X	_	_	_	_	_
22	6	x	x	X	X	_	_	_	_	_
23	7	x	x	X	X	_	_	_	_	_
24	8	x	x	X	X	_	_	_	_	_
25	9	iṣbatka	ṣabātu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	_	_	_	_
26	10	x	x	X	X	_	_	_	_	_
27	11	inašši	našû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
28	12	x	x	X	X	_	_	_	_	_
29	13	x+x	x+x	X	X	_	_	_	_	_
30	14	ša	ša	PRON	_	_	_	_	_	_
31	15	Bet	Bet	PROPN	PROPN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	SpaceAfter=No
33	17	Aššur	Aššur	PROPN	PROPN	_	15	fixed	_	_
34	18	x	x	X	X	_	_	_	_	_
35	19	x	x	X	X	_	_	_	_	_
36	20	x+x	x+x	X	X	_	_	_	_	_
37	21	Halzi	Halzi	PROPN	GN	_	_	_	_	_
38	22	x	x	X	X	_	_	_	_	_
39	23	x	x	X	X	_	_	_	_	_
40	24	x	x	X	X	_	_	_	_	_
41	25	alpāni	alpu	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
42	26	x	x	X	X	_	_	_	_	_
43	27	x	x	X	X	_	_	_	_	_
44	28	x+x	x+x	X	X	_	_	_	_	_
45	29	amēlu	amēlu	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
46	30	x	x	X	X	_	_	_	_	_
47	31	x	x	X	X	_	_	_	_	_
48	32	x	x	X	X	_	_	_	_	_
49	33	x+x	x+x	X	X	_	_	_	_	_
50	34	išʾalūni	ša'ālu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	_	_	_	_
51	35	x	x	X	X	_	_	_	_	_
52	36	x	x	X	X	_	_	_	_	_
53	37	x	x	X	X	_	_	_	_	_
54	38	ina	ina	ADP	ADP	_	39	case	_	_
55	39	libbi	libbu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
56	40	x	x	X	X	_	_	_	_	_
57	41	x	x	X	X	_	_	_	_	_
58	42	x	x	X	X	_	_	_	_	_
59	1	mīnu	mīnu	PRON	NOUN	_	0	ROOT	_	_
60	2	ša	ša	PRON	PRON	_	5	obj	_	_
61	3	šarru	šarru	NOUN	NOUN	_	5	nsubj	_	_
62	4	bēlī	bēlu	NOUN	NOUN	_	3	appos	_	_
63	5	iqabbûni	qabû	VERB	VERB	_	1	nsubj	_	_
