0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Sin-ahhe-eriba	sin-ahhe-eriba	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
11	2	ana	ana	ADP	ADP	_	3	case	_	_
12	3	Mat-Aššur	mat-aššur	PROPN	PROPN	Case=Gen|Gender=Fem|Number=Sing	1	nsubj	_	_
13	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
14	2	ana	ana	ADP	ADP	_	3	case	_	_
15	3	ēkurrāte	ēkurru	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	1	nsubj	_	_
16	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
17	2	ana	ana	ADP	ADP	_	3	case	_	_
18	3	bīrāt	birtu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	1	nsubj	_	_
19	4	ša	ša	ADP	ADP	_	5	case	_	_
20	5	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
21	6	gabbu	gabbu	DET	DET	_	3	det	_	_
22	1	libbu	libbu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
23	2	ša	ša	ADP	ADP	_	3	case	_	_
24	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
25	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
26	5	adanniš	adanniš	ADV	ADV	_	7	advmod	_	_
27	6	lū	lū	PART	PART	_	7	advmod	_	_
28	7	ṭāb	ṭābu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
29	1	02	02	NUM	NUM	_	2	nummod	_	_
30	2	bilāt	biltu	NOUN	NOUN	Case=Nom|Gender=Fem|NounStem=Bound|Number=Plur	_	_	_	_
31	3	ṣarpi	ṣarpu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
32	4	20	20	NUM	NUM	_	5	nummod	_	_
33	5	manê	manû	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Plur	2	conj	_	_
34	6	ṣarpi	ṣarpu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
35	7	kūm	kūm	ADP	ADP	_	8	case	_	_
36	8	šinni	šinnu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
37	9	pīri	pīru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	8	nmod	_	_
38	10	50	50	NUM	n	_	11	nummod	_	_
39	11	kitê	kitû	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
40	12	10	10	NUM	NUM	_	13	nummod	_	_
41	13	šaddīn	saddinu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
42	14	03	03	NUM	NUM	_	15	nummod	_	_
43	15	haṣab	haṣbu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
44	16	maqarte	maqartu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	15	nmod	_	_
45	17	nūni	nūnu	NOUN	NOUN	Gender=Com|Number=Sing|Person=1|VerbForm=Stat	_	_	_	_
46	18	20	20	NUM	NUM	_	19	nummod	_	_
47	19	lattu	lattu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	20	nmod	_	_
48	20	nūni	nūnu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
49	21	01	01	NUM	NUM	_	22	nummod	_	_
50	22	līmu	līm	NUM	NUM	_	23	nummod	_	_
51	23	nūnī	nūnu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
52	24	gimru	gimru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	25	nsubj	_	_
53	25	maddattu	maddattu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
54	1	01	01	NUM	NUM	_	2	nummod	_	_
55	2	kilīlu	kilīlu	NOUN	NOUN	Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
56	3	hurāṣu	hurāṣu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	2	nmod	_	_
57	4	20	20	NUM	DN	_	5	nummod	_	_
58	5	kappī	kappu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
59	6	ṣarpi	ṣarpu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
60	7	04	04	NUM	NUM	_	8	nummod	_	_
61	8	šaddīn	saddinu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
62	9	būṣī	būṣu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
63	10	15	15	NUM	NUM	_	11	nummod	_	_
64	11	zārāt	zāratu	NOUN	NOUN	Gender=Fem|NounBase=Bound|Number=Plur	_	_	_	_
65	12	Hasaya	hasaya	PROPN	EN	Gender=Masc	11	nmod:poss	_	_
66	13	10	10	NUM	NUM	_	14	nummod	_	_
67	14	kitê	kitû	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
68	15	10	10	NUM	NUM	_	16	nummod	_	_
69	16	šaddīn	saddinu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
70	17	dannūti	dannu	ADJ	ADJ	Gender=Fem|Number=Plur	16	amod	_	_
71	18	gimru	gimru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	19	nsubj	_	_
72	19	nāmurtu	nāmurtu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
73	20	gimru	gimru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
74	21	annīu	annû	DET	DET	Case=Nom|Gender=Masc|Number=Sing	20	det	_	_
75	22	ša	ša	ADP	ADP	_	23	case	_	_
76	23	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
77	1	03	03	NUM	NUM	_	2	nummod	_	_
78	2	manê	manû	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Plur	_	_	_	_
79	3	ṣarpi	ṣarpu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
80	4	02	02	NUM	NUM	_	5	nummod	_	_
81	5	kitê	kitû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
82	6	03	03	NUM	NUM	_	7	nummod	_	_
83	7	šaddīn	saddinu	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
84	8	maddattu	maddattu	NOUN	NOUN	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
85	9	10	10	NUM	NUM	_	10	nummod	_	_
86	10	manê	manû	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Plur	_	_	_	_
87	11	ṣarpi	ṣarpu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
88	12	05	05	NUM	NUM	_	13	nummod	_	_
89	13	kitê	kitû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
90	14	05	05	NUM	NUM	_	15	nummod	_	_
91	15	šaddīn	saddinu	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
92	16	nāmurtu	nāmurtu	NOUN	NOUN	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
93	17	gimru	gimru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
94	18	annīu	annû	DET	DET	Case=Nom|Gender=Masc|Number=Sing	17	det	_	_
95	19	ša	ša	PRON	ADP	_	20	case	_	_
96	20	issi ēkalli	sinnišat ēkalli	NOUN	NOUN	Gender=Fem|Number=Sing|Case=Gen	_	_	_	_
97	1	03	03	NUM	NUM	_	2	nummod	_	_
98	2	manê	manû	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Plur	_	_	_	_
99	3	ṣarpi	ṣarpu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
100	4	02	02	NUM	NUM	_	5	nummod	_	_
101	5	kitê	kitû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
102	6	03	03	NUM	NUM	_	7	nummod	_	_
103	7	šaddīn	saddinu	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
104	8	gimru	gimru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
105	9	maddattu	maddattu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
106	10	mār	māru	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	9	nmod	_	_
107	11	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
108	1	10	10	NUM	NUM	_	2	nummod	_	_
109	2	manê	manû	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Plur	_	_	_	_
110	3	ṣarpi	ṣarpu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
111	4	03	03	NUM	NUM	_	5	nummod	_	_
112	5	kitê	kitû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
113	6	03	03	NUM	NUM	_	7	nummod	_	_
114	7	šaddīn	saddinu	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
115	8	maddattu	maddattu	NOUN	NOUN	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
116	9	01	01	NUM	NUM	_	10	nummod	_	_
117	10	biltu	biltu	NOUN	NOUN	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
118	11	ṣarpi	ṣarpu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
119	12	10	10	NUM	NUM	_	13	nummod	_	_
120	13	kitê	kitû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
121	14	05	05	NUM	NUM	_	15	nummod	_	_
122	15	šaddīn	saddinu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
123	16	01	01	NUM	NUM	_	17	nummod	_	_
124	17	haṣab	haṣbu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|NounStem=Bound	_	_	_	_
125	18	maqarte	maqartu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	17	nmod	_	_
126	19	nūni	nūnu	NOUN	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
127	20	02	02	NUM	NUM	_	21	nsubj	_	_
128	21	lattē	lattu	NOUN	NOUN	Gender=Fem|Number=Plur|Case=Gen|NounStem=Bound	_	_	_	_
129	22	nūnī	nūnu	NOUN	NOUN	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	21	nmod	_	_
130	23	02	02	NUM	NUM	_	24	nummod	_	_
131	24	mē	meʾatu	NUM	NUM	_	25	nummod	_	_
132	25	nūnī	nūnu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
133	26	gimru	gimru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	27	nsubj	_	_
134	27	nāmurtu	nāmurtu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
135	28	gimru	gimru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	29	nsubj	_	_
136	29	šukkallu	šukkallu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
