0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	3	advcl	_	_
1	2	LUGAL	lugal	NOUN	AV	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	3	case	_	_
2	3	be-li₂-ia	be-li₂-ia	ADV	N	_	0	ROOT	_	_
3	4	ARAD-ka	arad-ka	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}DUG₃.GA-IM-aš-šur	1}dug₃.ga-im-aš-šur	ADJ	ADJ	_	_	_	_	_
5	7	lu	lu	PART	PART	_	9	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Gender=Fem|Number=Plur	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	AV	_	9	dep	_	_
9	11	be-li₂-ia	be-li₂-ia	ADV	ADV	_	10	nmod	_	_
10	12	ina	ina	ADP	PRP	_	13	case	_	_
11	13	UGU	ugu	PROPN	u	_	14	obl	_	_
12	14	KUG.GI-MEŠ	kug.gi-meš	X	u	_	_	_	_	_
13	15	ša	ša	ADP	PRP	_	16	obl	_	_
14	16	ṣu-pur	ṣu-pur	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
15	17	a-gap-pi	a-gap-pi	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	16	nmod:poss	_	_
16	18	ša	ša	ADP	PRP	_	19	case	_	_
17	19	LUGAL	lugal	PROPN	N	Case=Gen	17	nmod	_	_
18	20	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	22	amod	_	_
19	21	iš-pur-an-ni	iš-pur-an-ni	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	20	nmod:poss	_	_
20	22	ah-ti-aṭ	ah-ti-aṭ	NOUN	VERB	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
21	24	MA.NA	ma.na	NOUN	NUM	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
22	25	ina	ina	ADP	PRP	_	26	case	_	_
23	26	ša	ša	ADP	PRP	_	27	case	_	_
24	27	KA₂.DINGIR{KI	ka₂.dingir{ki	NOUN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	SpaceAfter=No
25	29	šu₂-u	šu₂-u	NOUN	N	Gender=Masc|Number=Plur	28	nmod:poss	_	_
26	30	i-ba-ši	i-ba-ši	VERB	PRP	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	31	case	_	_
27	31	KUG.GI	kug.gi	VERB	PRP	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=S	_	_	_	_
28	32	TA@v	ta@v	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	34	obj	_	_
29	33	ŠA₃-bi	ša₃-bi	PROPN	DN	Gender=Masc	32	nmod:poss	_	_
30	34	ut-ru	ut-ru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
31	35	ak-ta-nak	ak-ta-nak	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	34	nmod:poss	_	_
32	36	i-se-niš	i-se-niš	ADV	ADV	_	35	nmod:poss	_	_
33	37	ina	ina	ADP	PRP	_	38	case	_	_
34	38	UGU	ugu	PROPN	u	_	39	obl	_	_
35	39	LUGAL	lugal	NOUN	u	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
36	40	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
37	41	u₂-se-bi-la	u₂-se-bi-la	NOUN	NOUN	Gender=Masc|Number=Sing	40	nmod:poss	_	_
38	43	1}šu-zu-bu	1}šu-zu-bu	NUM	NUM	_	44	obl	_	_
39	44	iq-ṭi₂-bi-a	iq-ṭi₂-bi-a	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
40	45	ma-a	ma-a	NUM	NOUN	_	_	_	_	_
41	46	ina	ina	ADP	PRP	_	47	case	_	_
42	48	MA.NA	ma.na	X	X	_	_	_	_	_
43	49	o	o	X	X	_	_	_	_	_
44	50	ša	ša	ADP	PRP	_	51	case	_	_
45	51	KA₂.DINGIR{KI	ka₂.dingir{ki	PROPN	PN	_	53	nsubj	_	SpaceAfter=No
46	53	it-ta-nu-ni	it-ta-nu-ni	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=N	_	_	_	SpaceAfter=No
