0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ṭab-šar-Aššur	ṭab-šar-aššur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	issu	ištu	ADP	ADP	_	2	case	_	_
11	2	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	obl	_	_
12	3	issaparūni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
13	4	ina	ina	ADP	ADP	_	5	case	_	_
14	5	muhhīya	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	3	iobj	_	_
15	6	mā	mā	PART	Quotative	_	13	discourse	_	_
16	7	01	01	NUM	NUM	_	8	nummod	_	_
17	8	mē	meʾatu	NUM	NUM	_	10	nummod	_	_
18	9	50	50	NUM	NUM	_	8	conj	_	_
19	10	ebirtu	epertu	NOUN	NOUN	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	13	obj	_	_
20	11	ša	ša	ADP	DET	_	12	case	_	_
21	12	atbāri	atbaru	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
22	13	libtuqu	batāqu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	3	ccomp	_	_
23	14	lintuhūni	matāhu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G|Ventive=Yes	13	conj	_	_
24	15	ana	ana	ADP	ADP	_	16	case	_	_
25	16	Ninua	ninua	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	17	iobj	_	_
26	17	lūbilūni	wabālu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G|Ventive=Yes	13	conj	_	_
27	1	annurig	annûri	ADV	ADV	_	2	advmod	_	_
28	2	abtataq	batāqu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
29	3	attatha	matāhu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	2	conj	_	_
30	4	ana	ana	ADP	PRP	_	5	case	_	_
31	5	Ninua	ninua	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	6	iobj	_	_
32	6	allaka	alāku	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	2	conj	_	_
33	7	šummu	šumma	SCONJ	SCONJ	_	16	mark	_	_
34	8	ana	ana	ADP	ADP	_	9	case	_	_
35	9	bēt	bītu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	16	iobj	_	_
36	10	ramāki	ramāku	VERB	VERB	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=G	9	nmod	_	_
37	11	ša	ša	ADP	ADP	_	12	case	_	_
38	12	ili	ilu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
39	13	šû	šū	DET	DET	Case=Gen|Gender=Masc|Number=Sing|Person=3	12	det	_	_
40	14	x	x	X	X	_	_	_	_	_
41	15	x	x	X	X	_	_	_	_	_
42	16	lantūhu	matāhu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Mood=Prec|VerbStem=G|Ventive=Yes	_	_	_	_
43	17	x	x	X	X	_	_	_	_	_
44	18	x	x	X	X	_	_	_	_	_
45	19	x	x	X	X	_	_	_	_	_
46	20	x	x	X	X	_	_	_	_	_
47	21	x	x	X	X	_	_	_	_	_
48	22	x	x	X	X	_	_	_	_	_
49	23	x+x	x+x	X	X	_	_	_	_	_
50	24	x+x	x+x	X	X	_	_	_	_	_
51	25	x	x	X	X	_	_	_	_	_
52	26	x	x	X	X	_	_	_	_	_
