0	1	ana	ana	ADP	_	_	2	case	_	_
1	2	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
3	4	urdaka	ardu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	2	nsubj	_	_
4	5	Sin-ašared	Sin-ašared	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
5	1	lū	lū	PART	_	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
7	3	ana	ana	ADP	_	_	4	case	_	_
8	4	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	4	appos	_	_
10	1	01	01	NUM	_	_	2	nummod	_	_
11	2	tupninnu	tupninnu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
12	3	dannu	dannu	ADJ	_	Gender=Masc|Number=Sing|Case=Nom	2	amod	_	_
13	4	hurāṣi	hurāṣu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nmod	_	_
14	5	01	01	NUM	_	_	6	nummod	_	_
15	6	lēʾu	lēʾu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
16	7	hurāṣi	hurāṣu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	6	nmod	_	_
17	8	03	03	NUM	_	_	9	nummod	_	_
18	9	ṣiprāt	ṣipru	NOUN	_	Gender=Fem|Number=Plur|Case=Nom|NounStem=Bound	_	_	_	_
19	10	ṣarpi	ṣarpu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	9	nmod	_	_
20	11	x	x	X	_	_	_	_	_	_
21	12	x	x	X	_	_	_	_	_	_
22	13	01	01	NUM	_	_	14	nummod	_	_
23	14	tupninnu	tupninnu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
24	15	hušie	hušû	NOUN	_	Gender=Masc|Number=Plur|Case=Gen	14	nmod	_	_
25	16	hurāṣi	hurāṣu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	15	nmod	_	_
26	17	02	02	NUM	_	_	18	nummod	_	_
27	18	kāsāti	kāsu	NOUN	_	Gender=Fem|Number=Plur|Case=Nom|NounStem=Bound	_	_	_	_
28	19	hurāṣi	hurāṣu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	18	nmod	_	_
29	20	04	04	NUM	_	_	21	nummod	_	_
30	21	bēt	bītu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	_	_	_	_
31	22	giṣṣite	gaṣṣatu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen	21	nmod	_	_
32	23	abnāti	abnu	NOUN	_	Gender=Fem|Number=Plur|Case=Gen	22	nmod	_	_
33	24	hurāṣi	hurāṣu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	23	nmod	_	_
34	25	01	01	NUM	_	_	26	nummod	_	_
35	26	huppu	huppu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	_	_	_	_
