0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	DUMU-LUGAL	dumu-lugal	PROPN	SN	_	_	_	_	_
2	3	DUMU-LUGAL	dumu-lugal	PROPN	SN	_	2	conj	_	_
3	4	EN-ia	en-ia	NOUN	N	Gender=Masc|Number=Sing	2	appos	_	_
4	5	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
5	7	1}{d}PA-SU-PAB-MEŠ	1}{d}pa-su-pab-meš	VERB	NOUN	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	_	_	_	_
6	8	lu	lu	PART	PART	_	10	advmod	_	_
7	9	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	10	obj	_	_
8	10	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
9	11	DUMU-LUGAL	dumu-lugal	PROPN	SN	_	15	obj	_	_
10	12	DUMU-LUGAL	dumu-lugal	PROPN	SN	_	11	conj	_	_
11	13	EN-ia₂	en-ia₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	11	conj	_	_
12	14	DI-mu	di-mu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Ind|VerbStem=G	11	appos	_	_
13	15	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
14	16	ma-ṣar-a-te	ma-ṣar-a-te	PROPN	PN	_	15	obl	_	_
15	17	a-dan-niš	a-dan-niš	ADV	ADV	_	_	_	_	_
16	19	URU}ṣi-du-na-a.a	uru}ṣi-du-na-a.a	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
17	21	LU₂}SAG.DU-MEŠ-te	lu₂}sag.du-meš-te	PROPN	PROPN	_	_	_	_	_
18	22	la-a	la-a	X	u	_	_	_	_	_
19	23	TA@v	ta@v	NOUN	N	_	_	_	_	_
20	24	DUMU-LUGAL	dumu-lugal	PROPN	SN	_	23	nmod:poss	_	_
21	25	DUMU-LUGAL	dumu-lugal	PROPN	SN	_	_	_	_	_
22	26	EN-ia	en-ia	PROPN	N	_	25	appos	_	_
23	27	ina	ina	ADP	PRP	_	29	case	_	_
24	29	URU}kal₃-ha	uru}kal₃-ha	PROPN	PN	_	_	_	_	_
25	30	il-li-ku	il-li-ku	ADP	PROPN	_	_	_	_	_
26	31	la-a	la-a	NOUN	PROPN	_	30	nsubj	_	_
27	32	ina	ina	ADP	PRP	_	33	case	_	_
28	33	ma-ṣar-te	ma-ṣar-te	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
29	34	ša	ša	ADP	PRP	_	_	_	_	_
30	36	URU}ni-nu-a	uru}ni-nu-a	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	38	nsubj	_	_
31	37	i-za-zu	i-za-zu	ADP	DET	_	38	case	_	_
32	38	qab-si	qab-si	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
33	39	URU	uru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	41	obl	_	_
34	40	i-du-lu	i-du-lu	VERB	X	_	41	dep	_	_
35	41	ia-mu-tu	ia-mu-tu	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
36	42	ina	ina	ADP	PRP	_	43	case	_	_
37	43	E₂-ub-re-e-šu₂	e₂-ub-re-e-šu₂	ADV	ADV	_	44	obl	_	_
38	44	E₂-ub-re-e-šu₂	e₂-ub-re-e-šu₂	ADV	AV	_	45	dep	_	SpaceAfter=No
