0	1	ana	ana	ADP	_	_	2	case	_	_
1	2	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	2	nsubj	_	_
4	5	Mannu-ki-Aššur-leʾi	Mannu-ki-Aššur-leʾi	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
5	1	lū	lū	PART	_	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
7	3	ana	ana	ADP	_	_	4	case	_	_
8	4	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	4	appos	_	_
10	1	ša	ša	PRON	_	_	4	obj	_	_
11	2	šarru	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	4	nsubj	_	_
12	3	bēlī	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
13	4	išpuranni	šapāru	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|Ventive=Yes|SubSuff=Yes	12	dislocated	_	_
14	5	mā	mā	PART	_	_	12	discourse	_	_
15	6	Kummaya	Kummaya	PROPN	_	Gender=Masc|Number=Sing|Case=Acc	12	obj	_	_
16	7	ammar	ammar	PRON	_	_	11	nsubj	_	_
17	8	ina	ina	ADP	_	_	9	case	_	_
18	9	nagīka	nagû	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	11	obl	_	_
19	10	bētāti	bītu	NOUN	_	Gender=Fem|Number=Plur|Case=Acc	11	obj	_	_
20	11	ukâlūni	kullu	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D|Subordinative=Yes|SubSuffix=Yes	_	_	_	_
21	12	šuṭur	šaṭāru	VERB	_	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	17	dislocated	_	_
22	13	x	x	X	_	_	_	_	_	_
23	14	x	x	X	_	_	_	_	_	_
24	15	x	x	X	_	_	_	_	_	_
25	16	x	x	X	_	_	_	_	_	_
26	17	assaʾal	šâlu	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
27	18	ūtaṣṣīṣi	uṣṣuṣu	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D	17	conj	_	_
28	19	x	x	X	_	_	_	_	_	_
29	1	x	x	X	_	_	_	_	_	_
30	2	x	x	X	_	_	_	_	_	_
31	3	x	x	X	_	_	_	_	_	_
32	4	gabbīšu	gabbu	DET	_	PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	_	_	_	_
33	5	ina	ina	ADP	_	_	7	case	_	_
