0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	NOUN	AV	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1	dep	_	_
2	3	be-li₂-ia	be-li₂-ia	ADV	ADV	_	2	conj	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
4	6	1}ŠEŠ-lu-ur-ši	1}šeš-lu-ur-ši	NOUN	ADJ	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
5	7	ka-ri-ib-ka	ka-ri-ib-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	6	nmod:poss	_	_
6	8	ša	ša	ADP	PRP	_	9	case	_	_
7	9	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	7	acl	_	_
8	10	ba-laṭ	ba-laṭ	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
9	11	ZI-MEŠ	zi-meš	NOUN	WN	PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	10	nmod:poss	_	_
10	12	ša	ša	ADP	PRP	_	13	case	_	_
11	13	LUGAL	lugal	NOUN	GN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	11	nmod	_	_
12	14	EN-ia	en-ia	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
13	15	UD-mu-us-su	ud-mu-us-su	ADJ	ADJ	_	14	nmod:poss	_	_
14	17	d}EN	d}en	X	X	_	_	_	_	_
15	19	d}PA	d}pa	NOUN	N	_	20	obl	_	_
16	20	u₂-ṣal-lu-u	u₂-ṣal-lu-u	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=D	_	_	_	_
17	22	d}AG	d}ag	NOUN	PN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
18	24	d}AMAR.UTU	d}amar.utu	NOUN	NOUN	_	25	obj	_	_
19	25	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
20	26	LUGAL	lugal	VERB	MN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	27	advmod	_	_
21	27	EN-ia	en-ia	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
