0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}aš-šur-MU-GIN	1}aš-šur-mu-gin	NOUN	ADJ	Case=Acc|Gender=Fem|Number=Sing	_	_	_	_
5	7	lu-u	lu-u	PROPN	WN	Gender=Fem	6	conj	_	_
6	8	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	9	conj	_	_
9	11	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
10	13	d}aš-šur	d}aš-šur	NOUN	DN	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	12	appos	_	_
11	14	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
12	15	LUGAL	lugal	VERB	WN	_	16	advmod	_	_
13	16	EN-ia	en-ia	NOUN	ADV	Gender=Fem|NounBase=Bound|Number=Sing	14	conj	_	_
14	17	lik-ru-ub	lik-ru-ub	PROPN	TN	_	14	conj	_	_
15	18	ša	ša	ADP	PRP	_	19	case	_	_
16	19	LUGAL	lugal	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	14	dep	_	_
17	20	EN	en	X	X	_	21	dep	_	_
18	21	iš-pur-a-ni	iš-pur-a-ni	X	VERB	_	_	_	_	_
19	22	ma-a	ma-a	ADP	X	_	_	_	_	_
20	24	NA₄}ALAD.{d}LAMA	na₄}alad.{d}lama	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
21	25	KALAG-MEŠ	kalag-meš	NOUN	PROPN	Case=Nom|Gender=Masc|Number=Sing	31	dislocated	_	_
22	26	ša	ša	ADP	PRP	_	27	nsubj	_	_
23	27	12	12	NUM	NUM	_	25	acl	_	_
24	28	ina	ina	ADP	PRP	_	30	case	_	_
25	29	01	01	NUM	NUM	_	30	nummod	_	_
26	30	KUŠ₃	kuš₃	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	27	nmod	_	_
27	31	a-mu-ur	a-mu-ur	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
28	32	02	02	NUM	NUM	_	35	nummod	_	_
29	33	ina	ina	ADP	PRP	_	34	case	_	_
30	34	IGI	igi	X	X	_	32	nmod:poss	_	_
31	35	KA₂.GAL	ka₂.gal	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	39	obj	_	_
32	36	da-at-ti	da-at-ti	NOUN	N	_	35	conj	_	_
33	37	ša	ša	ADP	PRP	_	38	case	_	_
34	38	MURUB₄-URU	murub₄-uru	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	36	nmod	_	_
35	39	MURUB₄-URU	murub₄-uru	ADJ	VERB	_	_	_	_	_
36	40	01-en	01-en	ADJ	EN	_	_	_	_	_
37	42	NA₄}ALAD.{d}LAMA	na₄}alad.{d}lama	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
38	43	ša	ša	ADP	PRP	_	44	nsubj	_	_
39	44	11	11	NUM	NUM	_	_	_	_	_
40	45	ina	ina	ADP	PRP	_	47	case	_	_
41	46	01	01	NUM	NUM	_	47	nummod	_	_
42	47	KUŠ₃	kuš₃	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	44	nmod	_	_
43	48	ša	ša	ADP	PRP	_	_	_	_	_
44	50	LU₂}GAL-KAŠ.LUL	lu₂}gal-kaš.lul	NOUN	NOUN	_	_	_	_	_
45	52	LU₂}GAL-KAŠ.LUL	lu₂}gal-kaš.lul	NOUN	NOUN	_	_	_	_	_
46	53	01-en	01-en	X	X	_	_	_	_	_
47	54	E₂	e₂	PROPN	X	_	_	_	_	_
48	55	x	x	X	X	_	_	_	_	_
49	56	x	x	X	X	_	_	_	_	_
50	57	x	x	X	X	_	_	_	_	_
51	58	x+x	x+x	X	X	_	_	_	_	_
52	59	ina	ina	ADP	PRP	_	60	case	_	_
53	60	ŠA₃-bi-šu₂	ša₃-bi-šu₂	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
54	61	la	la	PART	X	_	62	advmod	_	_
55	62	za-ku	za-ku		VERB	_	_	_	_	_
56	63	02	02	NUM	NUM	_	_	_	_	_
57	65	NA₄}{d}ALAD.{d}LAMA-MEŠ	na₄}{d}alad.{d}lama-meš	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
58	66	ša	ša	ADP	PRP	_	67	nsubj	_	_
59	67	10-a.a	10-a.a	NUM	NUM	_	65	acl	_	_
60	68	01	01	NUM	NUM	_	69	nummod	_	_
61	69	KUŠ₃	kuš₃	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	67	nmod	_	_
62	70	ša	ša	ADP	PRP	_	_	_	_	_
63	72	1}NUMUN-DU₃	1}numun-du₃	NUM	NUM	_	_	_	_	_
64	73	01-en	01-en	ADJ	GN	Case=Nom|Gender=Masc|Number=Sing	72	nmod:poss	_	_
65	74	ina	ina	ADP	PRP	_	75	case	_	_
66	75	IGI	igi	NUM	X	_	_	_	_	_
67	76	E₂-LUGAL	e₂-lugal	PROPN	PROPN	_	_	_	_	_
68	77	E₂-LUGAL	e₂-lugal	PROPN	PROPN	_	78	obl	_	_
69	78	iz-za-qap₂	iz-za-qap₂	PROPN	u	Gender=Masc	_	_	_	_
70	79	01-en	01-en	ADJ	GN	Case=Nom|Gender=Masc|Number=Sing	80	dep	_	_
71	80	ut-ru	ut-ru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	83	obl	_	_
72	81	ina	ina	ADP	PRP	_	82	case	_	_
73	82	IGI-šu₂	igi-šu₂	ADV	GN	_	83	obl	_	_
74	83	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
75	85	LU₂}600-E₂.GAL	lu₂}600-e₂.gal	PROPN	NOUN	_	_	_	_	_
76	87	LU₂}600-E₂.GAL	lu₂}600-e₂.gal	NOUN	NOUN	Case=Gen|Focus=Yes|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
77	88	lid-din	lid-din	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	89	advmod	_	_
78	89	lu-bi-lu	lu-bi-lu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes	87	conj	_	_
79	90	ina	ina	ADP	PRP	_	91	case	_	_
80	91	IGI	igi	NOUN	X	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
81	92	E₂-LUGAL	e₂-lugal	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
82	93	E₂-LUGAL	e₂-lugal	PROPN	GN	_	92	conj	_	_
83	94	li-iz-qu-pu	li-iz-qu-pu	VERB	VERB	_	_	_	_	_
84	95	i-su-ri	i-su-ri	ADP	V	_	94	conj	_	_
85	96	LUGAL	lugal	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	94	conj	_	_
86	97	EN	en	X	X	_	_	_	_	_
87	98	i-qa-bi	i-qa-bi	NUM	X	_	_	_	_	_
88	99	ma-a	ma-a	X	X	_	_	_	_	_
89	100	a-ta-a	a-ta-a	X	X	_	_	_	_	_
90	102	NA₄}{d}ALAD.{d}LAMA	na₄}{d}alad.{d}lama	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
91	103	ša	ša	ADP	PRP	_	_	_	_	_
92	105	1}NUMUN-DU₃	1}numun-du₃	PROPN	PN	_	_	_	_	_
93	107	LU₂}600-E₂.GAL	lu₂}600-e₂.gal	PROPN	NOUN	_	_	_	_	_
94	109	LU₂}600-E₂.GAL	lu₂}600-e₂.gal	PROPN	NOUN	_	107	nmod	_	_
95	110	i-na-aš₂-ši	i-na-aš₂-ši	VERB	n	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=Š	_	_	_	_
96	111	ki-ma	ki-ma	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	112	obj	_	_
97	112	A-MEŠ	a-meš	NUM	u	_	_	_	_	_
98	113	ina	ina	ADP	PRP	_	114	case	_	_
99	114	ID₂	id₂	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	115	obl	_	_
100	115	i-si-ṣu	i-si-ṣu	X	X	_	_	_	_	_
101	116	x	x	X	X	_	_	_	_	_
102	117	x	x	X	X	_	_	_	_	_
103	118	x	x	X	X	_	_	_	_	_
104	119	x+x	x+x	X	X	_	_	_	_	_
105	121	NA₄}{d}ALAD.{d}LAMA	na₄}{d}alad.{d}lama	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
106	122	ša	ša	ADP	PRP	_	126	nsubj	_	_
107	123	ina	ina	ADP	PRP	_	124	case	_	_
108	124	UGU	ugu	PROPN	u	_	126	obl	_	_
109	125	ID₂	id₂	PROPN	WN	_	124	conj	_	_
110	126	i-bat-taq-u-ni	i-bat-taq-u-ni	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
111	127	x+x	x+x	X	X	_	_	_	_	_
112	128	x	x	X	X	_	_	_	_	_
113	129	LUGAL	lugal	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
114	130	li-zi-zi	li-zi-zi	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	132	obj	_	_
115	131	šum-ma	šum-ma	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	132	obj	_	_
116	132	LUGAL	lugal	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
117	133	EN	en	X	X	_	_	_	_	_
118	134	i-qa-bi	i-qa-bi	NUM	NUM	_	_	_	_	_
119	135	02	02	NUM	NUM	_	_	_	_	_
120	137	NA₄}{d}ALAD.{d}LAMA-MEŠ	na₄}{d}alad.{d}lama-meš	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
121	138	x	x	X	X	_	_	_	_	_
122	139	x	x	X	X	_	_	_	_	_
123	140	x+x-ru-ni	x+x-ru-ni	X	X	_	_	_	_	_
124	141	01-en	01-en	X	X	_	_	_	_	_
125	142	ina	ina	ADP	PRP	_	_	_	_	_
126	144	URU}x	uru}x	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
127	145	x+x	x+x	X	X	_	_	_	_	_
128	146	01-en	01-en	PROPN	GN	_	_	_	_	_
129	147	ina	ina	ADP	PRP	_	_	_	_	_
130	149	URU}tas-ti-a-te	uru}tas-ti-a-te	DET	SN	_	_	_	_	_
131	150	lu-še-ri-da	lu-še-ri-da	NOUN	NOUN	_	_	_	_	_
132	151	u₂-ma-a	u₂-ma-a	X	X	_	150	dep	_	_
133	152	ina	ina	ADP	PRP	_	_	_	_	_
134	154	URU}a-di-a	uru}a-di-a	PROPN	X	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
135	155	01-en	01-en	X	X	_	_	_	_	_
136	157	NA₄}{d}ALAD.{d}LAMA	na₄}{d}alad.{d}lama	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
137	158	ša	ša	ADP	PRP	_	_	_	_	_
138	160	1}NUMUN-DU₃	1}numun-du₃	NUM	NUM	_	161	nummod	_	_
139	161	u₂-se-ri-da	u₂-se-ri-da	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
140	162	ša	ša	ADP	PRP	_	163	case	_	_
141	164	LU₂}IGI.DUB	lu₂}igi.dub	PROPN	u	_	_	_	_	_
