0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	1	ina	ina	ADP	ADP	_	2	case	_	_
5	2	muhhi	muhhu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	10	dislocated	_	_
6	3	x	x	X	X	_	_	_	_	_
7	4	x	x	X	X	_	_	_	_	_
8	5	ša	ša	PRON	PRON	_	8	obj	_	_
9	6	šarru	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	8	nsubj	_	_
10	7	bēlī	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	6	appos	_	_
11	8	išpuranni	šapāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	_	_	_	_
12	9	mā	mā	PART	Quotative	_	10	discourse	_	_
13	10	dakkišunu	dekû	VERB	_	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
14	1	lilliku	alāku	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G	0	ROOT	_	_
15	2	aladlammê	aladlammû	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Acc	3	obj	_	_
16	3	lišdadūni	šadādu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G|Ventive=Yes	1	conj	_	_
17	1	ina	ina	ADP	ADP	_	2	case	_	_
18	2	pānāt	pānātu	NOUN	NOUN	Gender=Fem|Number=Sing|Case=Gen|NounStem=Bound	_	_	_	_
19	3	x	x	X	X	_	_	_	_	_
20	4	x	x	X	X	_	_	_	_	_
21	5	x	x	X	X	_	_	_	_	_
22	6	x	x	X	X	_	_	_	_	_
23	7	x	x	X	X	_	_	_	_	_
24	8	x	x	X	X	_	_	_	_	SpaceAfter=No
26	10	tu₂	tu₂	X	X	_	_	_	_	_
27	11	ša	ša	X	X	_	12	case	_	_
28	12	ēkalli	ēkallu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
29	13	x	x	X	X	_	_	_	_	_
30	14	x	x	X	X	_	_	_	_	_
31	1	addubūbu	dabābu	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
32	2	issišunu	išti	ADP	ADP	PrepSuffNum=Plur|PresSuffPer=3|PrepSuffGen=Masc	1	obl	_	_
33	3	x	x	X	X	_	_	_	_	_
34	4	x	x	X	X	_	_	_	_	_
35	5	x	x	X	X	_	_	_	_	_
36	6	x	x	X	X	_	_	_	_	_
37	7	x	x	X	X	_	_	_	_	_
38	8	ak	ak	X	X	_	_	_	_	_
39	9	ru	ru	X	X	_	_	_	_	_
40	10	x	x	X	X	_	_	_	_	_
41	11	x	x	X	X	_	_	_	_	_
42	12	x	x	X	X	_	_	_	_	_
