0	1	ana	ana	ADP	_	_	2	case	_	_
1	2	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSufNum=Sing|PossSufPer=2	2	nsubj	_	_
4	5	Samnuha-belu-uṣur	Samnuha-belu-uṣur	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
5	1	_	X	X	_	_	_	_	_	_
6	2	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
7	3	ana	ana	ADP	_	_	4	case	_	_
8	4	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	šarru	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	3	nsubj	_	_
11	2	bēlī	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSufNum=Sing|PossSufPer=1	1	appos	_	_
12	3	ūda	wadû	VERB	_	Tense=Past|Gender=Masc|Number=Sing|Person=3|VerbForm=Fin|Mood=Ind|VerbStem=G	0	ROOT	_	_
13	4	kî	kī	SCONJ	_	_	6	mark	_	_
14	5	Šedikannaya	Šadikannaya	PROPN	_	Gender=Masc|Number=Plur|Case=Nom	6	dislocated	_	_
15	6	munnagrūte	munnagru	NOUN	_	Gender=Masc|Number=Plur|Case=Nom	3	ccomp	_	_
16	7	šunūni	šunu	PRON	_	Gender=Masc|Number=Plur|Case=Nom|SubSuff=Yes	6	nsubj	_	_
17	1	ina	ina	ADP	_	_	2	case	_	_
18	2	mātāti	mātu	NOUN	_	Gender=Masc|Number=Plur|Case=Gen	5	obl	_	_
19	3	ša	ša	ADP	_	_	4	case	_	_
20	4	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nmod	_	_
21	5	innagguru	agāru	VERB	_	Tense=Past|Gender=Masc|Person=3|Number=Plur|VerbForm=Fin|Mood=Ind|VerbStem=N	0	ROOT	_	_
22	1	lā	lā	PART	_	_	2	advmod	_	_
23	2	halqūte	halqu	ADJ	_	Gender=Masc|Number=Plur|Case=Nom	0	ROOT	_	_
24	3	šunu	šunu	PRON	_	Gender=Masc|Number=Plur|Case=Nom|SubSuff=No	2	nsubj	_	_
25	1	ilku	ilku	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	obl	_	_
26	2	illuku	alāku	VERB	_	Tense=Pres|Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=No|VerbForm=Ind|VerbStem=G	0	ROOT	_	_
27	1	issu	ištu	ADP	_	_	2	case	_	_
28	2	libbišunu	libbu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Plur|PossSuffPer=3	5	obl	_	_
29	3	ṣāb	ṣābu	NOUN	_	Gender=Masc|Number=Sing|Case=Acc|NounBase=Bound	5	obj	_	_
30	4	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	3	nmod	_	_
31	5	iddunu	tadānu	VERB	_	Tense=Pres|Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
