0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	6	obl	_	_
4	6	1}aš-šur-ba-ni	1}aš-šur-ba-ni	NOUN	VERB	Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
5	7	lu	lu	PART	PART	_	9	advmod	_	_
6	8	DI-mu	di-mu	VERB	NOUN	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=S	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	13	obj	_	_
9	11	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	10	appos	_	_
10	12	DI-mu	di-mu	VERB	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing|VerbForm=Inf|VerbStem=G	11	appos	_	_
11	13	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
12	14	E₂.KUR-MEŠ	e₂.kur-meš	PROPN	DN	Gender=Fem	16	obj	_	_
13	15	DI-mu	di-mu	NOUN	EN	Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	14	appos	_	_
14	16	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
15	18	URU}kal-ha	uru}kal-ha	PROPN	SN	_	17	conj	_	_
16	19	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	17	appos	_	_
17	20	a-na	a-na	VERB	ADV	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
18	21	MI₂-E₂.GAL	mi₂-e₂.gal	PROPN	SN	_	24	obj	_	_
19	22	MI₂-E₂.GAL	mi₂-e₂.gal	PROPN	SN	_	21	conj	_	_
20	23	DI-mu	di-mu	VERB	EN	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	21	conj	_	_
21	24	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
22	26	LU₂}QAL₃-MEŠ	lu₂}qal₃-meš	NOUN	NOUN	_	_	_	_	_
23	27	ina	ina	ADP	PRP	_	28	case	_	_
24	28	UGU	ugu	PROPN	X	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
25	30	1}x	1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
26	31	x	x	X	X	_	_	_	_	_
27	32	x	x	X	X	_	_	_	_	_
28	34	LU₂}DAM.QAR	lu₂}dam.qar	PROPN	PROPN	_	_	_	_	_
29	35	ša	ša	ADP	PRP	_	36	case	_	_
30	36	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	34	nmod	_	_
31	37	be-li₂	be-li₂	ADV	N	_	_	_	_	_
32	38	iš-pur-an-ni	iš-pur-an-ni	NUM	VERB	_	37	nmod:poss	_	_
33	39	x	x	X	X	_	_	_	_	_
34	40	x	x	X	X	_	_	_	_	_
35	41	x	x	X	X	_	_	_	_	_
36	42	x+x	x+x	X	X	_	_	_	_	_
37	43	x+x	x+x	X	X	_	_	_	_	_
38	44	x	x	X	X	_	_	_	_	_
39	45	x	x	X	X	_	_	_	_	_
40	46	x	x	X	X	_	_	_	_	_
41	47	x	x	X	X	_	_	_	_	_
42	48	x	x	X	X	_	_	_	_	_
43	49	x-te	x-te	X	X	_	_	_	_	_
44	51	1}si-li-i	1}si-li-i	X	X	_	_	_	_	_
45	52	ina	ina	ADP	PRP	_	_	_	_	_
46	54	URU}kal-ha	uru}kal-ha	PROPN	PN	_	_	_	_	_
47	55	e-ru-ba	e-ru-ba	X	X	_	_	_	_	_
48	56	x	x	X	X	_	_	_	_	_
49	57	x	x	X	X	_	_	_	_	_
50	58	x	x	X	X	_	_	_	_	_
51	59	x	x	X	X	_	_	_	_	_
52	60	iš-QAR-šu₂-nu	iš-qar-šu₂-nu	X	VERB	_	_	_	_	_
53	61	x	x	X	X	_	_	_	_	_
54	62	x	x	X	X	_	_	_	_	_
55	63	x	x	X	X	_	_	_	_	_
56	64	x	x	X	X	_	_	_	_	_
57	65	mah-ru-u-ni	mah-ru-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	SpaceAfter=No
