0	1	ina	ina	ADP	PRP	_	2	case	_	_
1	2	UGU	ugu	PROPN	u	_	0	ROOT	_	_
2	3	dul-lu	dul-lu	NOUN	NOUN	_	2	nsubj	_	_
3	4	ša	ša	ADP	PRP	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	ša	ša	ADP	PRP	_	9	obj	_	_
8	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
9	10	LUGAL	lugal	ADV	WN	_	12	obj	_	_
10	11	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	10	appos	_	_
11	12	aš₂-pur-an-ni	aš₂-pur-an-ni	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
12	14	LU₂}TIN-MEŠ	lu₂}tin-meš	NOUN	NOUN	_	_	_	_	_
13	15	ša	ša	ADP	PRP	_	16	case	_	_
14	16	pu-x	pu-x	X	X	_	_	_	_	_
15	17	x	x	X	X	_	_	_	_	_
16	18	x	x	X	X	_	_	_	_	_
17	19	ak-ti-ri-ki	ak-ti-ri-ki	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
18	20	01-en	01-en	ADJ	IP	Case=Gen|Gender=Masc|Number=Sing	19	amod	_	_
19	21	pu-lu	pu-lu	NOUN	N	Gender=Masc|NounBase=Free|Number=Sing	22	obj	_	_
20	22	u₂-sa-aṣ-bit-su-nu	u₂-sa-aṣ-bit-su-nu	VERB	V	_	19	conj	_	_
21	23	TA	ta	ADV	u	_	_	_	_	_
22	24	ŠA₃	ša₃	PROPN	u	_	23	conj	_	_
23	25	KA₂.GAL	ka₂.gal	PROPN	SN	_	23	conj	_	_
24	27	d}UTU	d}utu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	26	nmod:poss	_	_
25	28	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
26	29	šu-me-li	šu-me-li	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	30	nsubj	_	_
27	30	il-lu-ku	il-lu-ku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	28	conj	_	_
28	31	i-la-bu-ni	i-la-bu-ni	X	VERB	_	28	conj	_	_
29	32	ki-ma	ki-ma	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	40	obl	_	_
30	33	02	02	NUM	NUM	_	34	nummod	_	_
31	34	ša-ra-ni	ša-ra-ni	NOUN	NOUN	_	40	nsubj	_	_
32	35	an-nu-te	an-nu-te	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	40	nsubj	_	_
33	36	ug-da-me-ru	ug-da-me-ru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	35	nmod:poss	_	_
34	37	E₂	e₂	PROPN	u	_	35	appos	_	_
35	38	pu-lu	pu-lu	NOUN	N	Gender=Fem|Number=Plur	35	appos	_	_
36	39	ni-dan-nu-ni	ni-dan-nu-ni	NOUN	AJ	Gender=Masc|Number=Plur	38	nmod:poss	_	_
37	40	il-lu-ku	il-lu-ku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
38	41	i-kar-ru-ru	i-kar-ru-ru	PROPN	u	Gender=Masc	42	obl	_	_
39	42	i-su-ri	i-su-ri	NOUN	NUM	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
40	44	LU₂}GAL-MEŠ	lu₂}gal-meš	NOUN	NOUN	_	47	obl	_	_
41	45	ina	ina	ADP	PRP	_	46	case	_	_
42	46	E₂.GAL	e₂.gal	PROPN	SN	_	47	obl	_	_
43	47	i-qa-bi-u	i-qa-bi-u	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
44	48	ma-a	ma-a	ADP	N	_	_	_	_	_
45	50	LU₂}TIN-MEŠ	lu₂}tin-meš	NOUN	VERB	_	_	_	_	_
46	51	ip-tu-gu-na-ši	ip-tu-gu-na-ši	ADJ	VERB	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
47	52	o	o	X	X	_	_	_	_	_
48	53	ki-i	ki-i	X	X	_	55	obl	_	_
49	54	ša	ša	ADP	PRP	_	55	obj	_	_
50	55	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
51	56	LUGAL	lugal	VERB	RP	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	57	advmod	_	_
52	57	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
53	58	aš₂-pu-ru-ni	aš₂-pu-ru-ni	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	57	xcomp	_	_
54	59	pu-la-ni	pu-la-ni	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	57	conj	_	SpaceAfter=No
