0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}DUG₃.GA-GIŠ.MI-E₂.ŠAR₂.RA	1}dug₃.ga-giš.mi-e₂.šar₂.ra	ADJ	u	_	4	amod	_	_
5	7	lu	lu	PART	MOD	_	9	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	_	_	_	_
9	11	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
10	12	aš-šur	aš-šur	PROPN	V	Gender=Masc	11	nmod:poss	_	_
11	14	d}NIN.LIL₂	d}nin.lil₂	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	15	obj	_	_
12	15	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
13	16	LUGAL	lugal	VERB	NOUN	VerbForm=Fin	15	dep	_	_
14	17	EN-ia₂	en-ia₂	NOUN	VERB	Case=Loc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	16	conj	_	_
15	18	lik-ru-bu	lik-ru-bu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	_
16	19	ša	ša	ADP	PRP	_	20	case	_	_
17	20	LUGAL	lugal	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	18	nmod	_	_
18	21	EN	en	X	X	_	22	advmod	_	_
19	22	iš-pur-an-ni	iš-pur-an-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
20	23	ma-a	ma-a	ADP	ADP	_	_	_	_	_
21	25	LU₂}GAL-SAG	lu₂}gal-sag	PROPN	N	Gender=Masc	_	_	_	_
22	27	LU₂}GAL-SAG	lu₂}gal-sag	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
23	29	LU₂}GAL-SAG	lu₂}gal-sag	NOUN	N	_	30	obj	_	_
24	30	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
25	32	URU}kar-{d}UTU	uru}kar-{d}utu	ADJ	PN	_	31	conj	_	_
26	33	il-la-ka	il-la-ka	NOUN	N	Gender=Fem|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	34	advmod:emph	_	_
27	34	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
28	35	am-me-ni	am-me-ni	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
29	36	am-me-ni	am-me-ni	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	35	conj	_	_
30	37	am-me-ni	am-me-ni	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	35	conj	_	_
31	38	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
32	40	URU}kar-{d}UTU	uru}kar-{d}utu	ADJ	PN	_	39	conj	_	_
33	41	il-la-ak	il-la-ak	ADP	PRP	_	42	case	_	_
34	42	KASKAL.2	kaskal.2	NOUN	SN	_	_	_	_	_
35	43	ša	ša	ADP	PRP	_	44	case	_	_
36	44	NAM	nam	PROPN	u	_	_	_	_	_
37	46	URU}arrap-ha	uru}arrap-ha	PROPN	SN	_	47	nsubj	_	_
38	47	ma-a-zu-uʾ	ma-a-zu-uʾ	ADJ	Quotative	_	_	_	_	_
39	48	a-dan-niš	a-dan-niš	ADV	ADV	_	_	_	_	_
40	49	na-hal-a-te	na-hal-a-te	NOUN	PN	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
41	51	GI}ap-pa-ru	gi}ap-pa-ru	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	50	dep	_	_
42	52	uk-tu₂-i-ni	uk-tu₂-i-ni	X	VERB	_	53	nsubj	_	_
43	53	i-ša₂-kan	i-ša₂-kan	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
44	54	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
45	56	URU}ŠA₃-URU	uru}ša₃-uru	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	55	conj	_	_
46	57	lil-li-ka	lil-li-ka	VERB	NOUN	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	55	conj	_	_
47	58	KASKAL.2	kaskal.2	ADJ	PN	_	57	nmod:poss	_	_
48	59	an-ni-u	an-ni-u	X	X	_	_	_	_	_
49	60	ša	ša	ADP	PRP	_	64	nsubj	_	_
50	61	šid-di	šid-di	NOUN	NUM	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	64	nsubj	_	_
51	62	ID₂	id₂	PROPN	TN	Case=Gen|Gender=Masc|Number=Sing	61	nmod:poss	_	_
52	63	ṭa-a-ba	ṭa-a-ba	NOUN	NOUN	_	61	conj	_	_
53	64	šu-tu₂-ma	šu-tu₂-ma	NOUN	VERB	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
54	65	šu-u	šu-u	X	X	_	64	conj	_	_
55	66	x	x	X	X	_	_	_	_	_
56	67	x	x	X	X	_	_	_	_	_
57	68	KASKAL.2	kaskal.2	PROPN	X	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
58	69	ka-ri-im	ka-ri-im	NOUN	NOUN	_	_	_	_	_
59	70	x	x	X	X	_	_	_	_	_
60	71	x	x	X	X	_	_	_	_	_
61	72	x	x	X	X	_	_	_	_	_
62	73	e-mu-qi	e-mu-qi	X	X	_	_	_	_	_
63	74	x	x	X	X	_	_	_	_	_
64	75	x	x	X	X	_	_	_	_	_
65	76	x	x	X	X	_	_	_	_	_
66	77	x	x	X	X	_	_	_	_	_
67	78	x-ia	x-ia	X	X	_	_	_	_	_
68	79	il-la-ka	il-la-ka	NOUN	N	_	_	_	_	_
69	80	x	x	X	X	_	_	_	_	_
70	81	x	x	X	X	_	_	_	_	_
71	82	x	x	X	X	_	_	_	_	_
72	83	x-u-te	x-u-te	X	X	_	_	_	_	_
73	84	il-x	il-x	X	X	_	_	_	_	_
74	85	x	x	X	X	_	_	_	_	_
75	86	x	x	X	X	_	_	_	_	_
76	87	x	x	X	X	_	_	_	_	_
77	88	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
78	89	EN.NUN	en.nun	ADJ	n	_	90	nummod	_	_
79	90	man-nu-ma	man-nu-ma	NOUN	N	Gender=Fem|NounBase=Free|Number=Sing	88	obj	_	_
80	91	iz-za-az	iz-za-az	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
81	92	u₂-ma-a	u₂-ma-a	PROPN	X	_	_	_	_	_
82	94	KUR}i-tu₂-ʾa-a.a	kur}i-tu₂-ʾa-a.a	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
83	95	ša	ša	ADP	PRP	_	96	case	_	_
84	97	LU₂}EN.NAM	lu₂}en.nam	NOUN	NOUN	_	_	_	_	_
85	98	ša	ša	ADP	PRP	_	_	_	_	_
86	100	URU}arrap-ha	uru}arrap-ha	PROPN	PN	_	_	_	_	_
87	102	LU₂}ERIM-MEŠ	lu₂}erim-meš	NOUN	X	_	_	_	_	_
88	103	01	01	NUM	NUM	_	104	nummod	_	_
89	104	me	me	X	NOUN	_	_	_	_	_
90	105	i-ba-ši	i-ba-ši	X	X	_	_	_	_	_
91	106	ina	ina	ADP	PRP	_	_	_	_	_
92	108	URU}ṣib-te	uru}ṣib-te	NOUN	NOUN	_	109	obj	_	_
93	109	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
94	110	EN.NUN	en.nun	NUM	n	_	112	dep	_	_
95	111	kam-mu-su	kam-mu-su	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	112	obj	_	_
96	112	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
97	114	LU₂}qe-pi	lu₂}qe-pi	NOUN	VERB	_	_	_	_	_
98	115	ša	ša	ADP	PRP	_	114	dep	_	_
99	117	URU}ṣib-te	uru}ṣib-te	NOUN	N	_	_	_	_	_
100	118	liš-pu-ru	liš-pu-ru	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=S	_	_	_	_
101	119	50	50	NUM	n	_	_	_	_	_
102	121	LU₂}ERIM-MEŠ	lu₂}erim-meš	PROPN	X	_	_	_	_	_
103	122	TA	ta	X	u	_	_	_	_	_
104	123	ŠA₃-bi-šu₂-nu	ša₃-bi-šu₂-nu	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	122	amod	_	_
105	124	lil-li-ku	lil-li-ku	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	_
106	125	ina	ina	ADP	PRP	_	126	case	_	_
107	126	pa-ni	pa-ni	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	124	dep	_	_
108	128	LU₂}NAGAR-MEŠ	lu₂}nagar-meš	X	X	_	_	_	_	_
109	129	li-zi-zu	li-zi-zu	PROPN	u	_	128	conj	_	_
110	130	a-du	a-du	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
111	131	be₂-et	be₂-et	NOUN	N	_	133	obj	_	_
112	132	a-na-ku	a-na-ku	PRON	DET	_	131	dep	_	_
113	133	a-sa-hu-ra-ni	a-sa-hu-ra-ni	NOUN	X	Gender=Masc|Number=Plur	_	_	_	SpaceAfter=No
