0	1	ana	ana	ADP	_	_	2	case	_	_
1	2	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossGen=Com	2	appos	_	_
3	4	urdaka	ardu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	2	nsubj	_	_
4	5	Marduk-remanni	Marduk-remanni	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
5	1	lū	lū	PART	_	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
7	3	ana	ana	ADP	_	_	4	case	_	_
8	4	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	4	appos	_	_
10	1	isinnu	isinnu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	2	nsubj	_	_
11	2	epiš	epšu	VERB	_	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
13	2	d}x	d}x	PROPN	DN	_	5	nsubj	_	_
14	3	ina	ina	ADP	_	_	4	case	_	_
15	4	šulme	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	5	obl	_	_
16	5	ittūṣi	aṣû	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
17	6	o	o	X	_	_	_	_	_	_
18	7	ētarab	erēbu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	5	conj	_	_
19	1	Nabu	Nabu	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	6	nsubj	_	_
20	2	u	u	CONJ	_	_	3	cc	_	_
21	3	Marduk	Marduk	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	1	conj	_	_
22	4	ana	ana	ADP	_	_	5	case	_	_
23	5	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	6	obl	_	_
24	6	likrubu	karābu	VERB	_	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G	0	ROOT	_	_
25	1	ina	ina	ADP	_	_	2	case	_	_
26	2	muhhi	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	8	dislocated	_	_
27	3	aladlammî	aladlammû	NOUN	_	Gender=Masc|Number=Plur|Case=Gen	2	nmod	_	_
28	4	ša	ša	PRON	_	_	7	obj	_	_
29	5	šarru	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	7	nsubj	_	_
30	6	bēlī	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	5	appos	_	_
31	7	išpuranni	šapāru	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|Ventive=Yes	3	acl	_	_
32	8	ūtassik	esēhu	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D	_	_	_	_
