0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x+x	x+x	X	X	_	_	_	_	_
7	8	ni	ni	X	X	_	_	_	_	_
8	9	x+x	x+x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	eššūti	eššu	ADJ	_	Gender=Masc|Number=Plur	_	_	_	_
18	19	ša	ša	X	X	_	_	_	_	_
20	21	URU}x	URU}x	PROPN	SN	Gender=Masc|Number=Sing	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	x	x	X	X	_	_	_	_	_
25	26	x	x	X	X	_	_	_	_	_
26	27	x+x	x+x	X	X	_	_	_	_	_
27	28	šumāti	šumu	NOUN	NOUN	Gender=Fem|Number=Plur	_	_	_	_
28	29	ša	ša	ADP	DET	_	30	case	_	_
29	30	ālāni	ālu	NOUN	NOUN	Gender=Masc|Number=Plur	28	nmod	_	_
30	31	x	x	X	X	_	_	_	_	_
31	32	x	x	X	X	_	_	_	_	_
32	33	x	x	X	X	_	_	_	_	_
33	34	x	x	X	X	_	_	_	_	SpaceAfter=No
35	36	MEŠ	MEŠ	X	X	_	_	_	_	_
36	37	ša	ša	ADP	DET	_	38	case	_	_
37	38	bēl	bēlu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
38	39	ālāni	ālu	NOUN	N	Gender=Masc|Number=Plur	38	nmod:poss	_	_
39	40	ina	ina	ADP	ADP	_	41	case	_	_
40	41	muhhi	muhhu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
41	42	x	x	X	X	_	_	_	_	_
42	43	x	x	X	X	_	_	_	_	_
43	44	x	x	X	X	_	_	_	_	_
44	1	kî	kī	ADP	ADP	_	_	_	_	_
45	2	rab	rabû	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	_	_	_	_
46	3	šiknāni	šiknu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Gen	2	nmod	_	_
47	4	šumātīya	šumu	NOUN	NOUN	Gender=Fem|Number=Plur|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	_	_	_	_
48	5	x	x	X	X	_	_	_	_	_
49	6	x	x	X	X	_	_	_	_	_
50	7	x	x	X	X	_	_	_	_	_
51	8	libittāti	libittu	NOUN	NOUN	Gender=Fem|Number=Plur|Case=Acc	9	obj	_	_
52	9	issuhūni	nasāhu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|SubSuff=Yes	0	ROOT	_	_
53	1	hannūtu	hannūtu	DET	_	Gender=Masc|Number=Plur	_	_	_	_
54	2	x	x	X	X	_	_	_	_	_
55	3	x	x	X	X	_	_	_	_	_
56	4	x	x	X	X	_	_	_	_	SpaceAfter=No
58	6	tu	tu	X	X	_	_	_	_	SpaceAfter=No
60	8	ṭu	ṭu	PROPN	NOUN	_	_	_	_	_
61	1	lā	lā	PART	PART	_	2	advmod	_	_
62	2	ūda	wadû	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
63	3	u	u	CONJ	CONJ	_	4	cc	_	_
64	4	annurig	annûri	ADV	ADV	_	10	advmod	_	_
65	5	x	x	X	X	_	_	_	_	_
66	6	x	x	X	X	_	_	_	_	_
67	7	bētāti	bētu	NOUN	NOUN	Gender=Fem|Number=Plur|Case=Nom	10	nsubj	_	_
68	8	ina	ina	ADP	PRP	_	9	case	_	_
69	9	Kalha	Kalhu	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	7	nmod	_	_
70	10	eṣra	eṣru	VERB	_	Gender=Fem|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	2	conj	_	_
71	1	ēkallu	ēkallu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
72	2	x	_	X	u	_	_	_	_	_
73	3	x	x	X	X	_	_	_	_	SpaceAfter=No
75	5	lu	lu	VERB	u	_	_	_	_	SpaceAfter=No
77	7	u₂	u₂	X	X	_	_	_	_	_
78	8	mā	mā	PART	PART	_	9	discourse	_	_
79	9	bēt	bētu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	_	_	_	_
80	10	mussaʾʾīte	mussaʾʾītu	NOUN	NOUN	Gender=Fem|Number=Sing|Case=Gen	9	nmod	_	_
81	11	x	x	X	X	_	_	_	_	_
82	12	x	x	X	X	_	_	_	_	SpaceAfter=No
84	14	lu	lu	VERB	u	_	_	_	_	_
85	15	ana	ana	ADP	ADP	_	16	case	_	_
86	16	šinīšu	šinu	NOUN	NOUN	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	20	obl	_	_
87	17	urdāni	urdu	NOUN	_	Gender=Masc|Number=Plur|Case=Nom	20	nsubj	_	_
88	18	ina	ina	ADP	ADP	_	19	case	_	_
89	19	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
90	20	šaṭru	šaṭru	VERB	_	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
91	1	lā	lā	PART	MOD	_	2	advmod	_	_
92	2	ūda	udû	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
93	3	ayāka	ayāka	PRON	_	_	2	ccomp	_	_
94	4	šû	šū	PRON	PRON	Gender=Masc|Number=Sing|Person=3|Case=Nom	3	nsubj	_	_
95	1	ša	ša	PRON	DET	_	_	_	_	_
96	2	lā	lā	PART	PART	_	_	_	_	_
97	3	x	x	X	X	_	_	_	_	_
98	4	x	x	X	X	_	_	_	_	_
99	5	x	x	X	X	_	_	_	_	_
100	6	x	x	X	X	_	_	_	_	_
101	1	ša	ša	PRON	_	_	4	obl	_	_
102	2	šarru	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	4	nsubj	_	_
103	3	bēlī	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
104	4	išpuranni	šapāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	_	_	_	_
105	5	x	x	X	X	_	_	_	_	_
106	6	x	x	X	X	_	_	_	_	_
107	7	x	x	X	X	_	_	_	_	_
108	8	x	x	X	X	_	_	_	_	_
109	9	ina	ina	ADP	ADP	_	10	case	_	_
110	10	Addari	Addaru	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
111	11	kî	kī	ADP	ADP	_	_	_	_	_
112	12	x+x	x+x	X	X	_	_	_	_	_
113	13	x	x	X	X	_	_	_	_	_
114	14	x	x	X	X	_	_	_	_	_
115	15	x	x	X	X	_	_	_	_	_
116	16	x	x	X	X	_	_	_	_	_
117	17	x	x	X	X	_	_	_	_	_
118	18	x	x	X	X	_	_	_	_	_
119	19	x	x	X	X	_	_	_	_	_
120	20	x	x	X	X	_	_	_	_	_
121	21	x	x	X	X	_	_	_	_	_
122	22	x	x	X	X	_	_	_	_	_
123	23	x	x	X	X	_	_	_	_	_
124	24	x	x	X	X	_	_	_	_	_
125	25	x	x	X	X	_	_	_	_	_
126	26	x	x	X	X	_	_	_	_	_
127	27	x	x	X	X	_	_	_	_	_
128	28	x	x	X	X	_	_	_	_	_
129	29	x	x	X	X	_	_	_	_	_
130	30	x	x	X	X	_	_	_	_	_
131	31	x	x	X	X	_	_	_	_	_
132	32	x	x	X	X	_	_	_	_	_
133	33	x	x	X	X	_	_	_	_	_
134	34	x	x	X	X	_	_	_	_	_
135	35	x	x	X	X	_	_	_	_	_
136	36	x	x	X	X	_	_	_	_	_
137	37	x	x	X	X	_	_	_	_	_
138	38	x	x	X	X	_	_	_	_	_
139	39	x	x	X	X	_	_	_	_	_
140	40	x	x	X	X	_	_	_	_	_
141	41	x	x	X	X	_	_	_	_	_
142	42	x	x	X	X	_	_	_	_	_
143	43	x	x	X	X	_	_	_	_	_
144	44	x	x	X	X	_	_	_	_	_
145	45	x	x	X	X	_	_	_	_	_
146	46	x	x	X	X	_	_	_	_	_
147	47	x	x	X	X	_	_	_	_	_
148	48	x	x	X	X	_	_	_	_	_
149	49	x	x	X	X	_	_	_	_	_
150	50	x	x	X	X	_	_	_	_	_
151	51	x	x	X	X	_	_	_	_	_
152	52	x	x	X	X	_	_	_	_	_
153	53	x	x	X	X	_	_	_	_	_
154	54	x	x	X	X	_	_	_	_	_
155	55	ni	ni	X	X	_	_	_	_	_
156	56	x+x	x+x	X	X	_	_	_	_	_
157	57	x	x	X	X	_	_	_	_	_
158	58	x	x	X	X	_	_	_	_	_
159	59	x	x	X	X	_	_	_	_	_
160	60	x	x	X	X	_	_	_	_	_
161	61	x	x	X	X	_	_	_	_	_
162	62	x	x	X	X	_	_	_	_	_
163	63	x	x	X	X	_	_	_	_	_
164	64	ātamar	amāru	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
165	65	u₂-ta	u₂-ta		_	_	_	_	_	SpaceAfter=No
167	67	x	x	X	X	_	_	_	_	_
168	68	x	x	X	X	_	_	_	_	_
169	69	x	x	X	X	_	_	_	_	_
170	70	x	x	X	X	_	_	_	_	_
171	71	x	x	X	X	_	_	_	_	_
172	72	x	x	X	X	_	_	_	_	_
173	73	x+x	x+x	X	X	_	_	_	_	SpaceAfter=No
175	75	nu	nu	X	X	_	_	_	_	_
176	76	ina	ina	ADP	ADP	_	_	_	_	_
177	77	pa	pa	X	X	_	_	_	_	SpaceAfter=No
179	79	ni	ni	X	X	_	_	_	_	SpaceAfter=No
181	81	x	x	X	X	_	_	_	_	_
182	82	x	x	X	X	_	_	_	_	_
183	83	x	x	X	X	_	_	_	_	_
184	84	x	x	X	X	_	_	_	_	_
185	85	x	x	X	X	_	_	_	_	_
186	86	x	x	X	X	_	_	_	_	_
187	87	ussēbila	ubālu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š|Ventive=Yes	_	_	_	_
188	88	x+x	x+x	X	X	_	_	_	_	_
189	89	x	x	X	X	_	_	_	_	_
190	90	x	x	X	X	_	_	_	_	_
191	91	x	x	X	X	_	_	_	_	_
192	92	x	x	X	X	_	_	_	_	_
193	93	x	x	X	X	_	_	_	_	_
194	94	x	x	X	X	_	_	_	_	_
195	95	x	x	X	X	_	_	_	_	_
196	96	x	x	X	X	_	_	_	_	_
197	97	še	še	X	X	_	_	_	_	_
198	98	x	x	X	X	_	_	_	_	_
199	99	x	x	X	X	_	_	_	_	_
200	100	x	x	X	X	_	_	_	_	_
201	101	x	x	X	X	_	_	_	_	_
202	102	x	x	X	X	_	_	_	_	_
203	103	x	x	X	X	_	_	_	_	_
