0	1	13	13	NUM	NUM	_	2	nummod	_	_
1	2	ammāti	ammatu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	0	ROOT	_	_
2	3	mūlû	mūlû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
3	4	04	04	NUM	NUM	_	5	nummod	_	_
4	5	ammāti	ammatu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	_	_	_	_
5	6	rupšu	rupšu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
6	7	bēt	bītu	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
7	8	danni	dannu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
8	1	x	x	X	X	_	_	_	_	_
10	3	ammāti	ammatu	NOUN	NOUN	Gender=Fem|Number=Plur	_	_	_	_
11	4	mūlû	mūlû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nsubj	_	_
12	5	04	04	NUM	NUM	_	6	nummod	_	_
13	6	ammāti	ammatu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	_	_	_	_
14	7	rupšu	rupšu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
15	8	bēt	bītu	PRON	NOUN	_	9	nmod	_	_
16	9	qallu	qallu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
17	1	x	x	X	X	_	_	_	_	_
18	2	ammāti	ammatu	NOUN	NOUN	Gender=Fem|Number=Plur	_	_	_	_
19	3	mūlû	mūlû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
20	4	03	03	NUM	NUM	_	5	nummod	_	_
21	5	ammāti	ammatu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
22	6	rūṭu	rūṭu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	5	conj	_	_
23	7	rupšu	rupšu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffNum=Sing	6	nsubj	_	_
24	8	arbīšu	erbêšu	NUM	NUM	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	9	nummod	_	_
25	9	taʾʾumāte	taʾʾumu	NOUN	NOUN	Gender=Masc|NounBase=Free|Number=Plur	_	_	_	_
26	1	x	x	_	_	_	_	_	_	_
27	2	ammāti	ammatu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	_	_	_	_
28	3	rūṭu	rūṭu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	2	conj	_	_
29	4	mūlû	mūlû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
30	5	03	03	NUM	NUM	_	6	nummod	_	_
31	6	ammāti	ammatu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	_	_	_	_
32	7	rupšu	rupšu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
33	8	šinīšu	šinīšu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
34	9	šanīš	šanîš	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
35	10	gimru	gimru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
36	1	08	08	NUM	NUM	_	2	nummod	_	_
37	2	dalāti	daltu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	0	ROOT	_	_
38	3	taʾʾumāte	taʾʾumu	ADJ	ADJ	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	2	amod	_	_
39	1	x	x	X	X	_	_	_	_	_
40	2	ammāti	ammatu	NOUN	NOUN	Gender=Fem|Number=Plur	_	_	_	_
41	3	mūlû	mūlû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
42	4	03	03	NUM	NUM	_	5	nummod	_	_
43	5	ammāti	ammatu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
44	6	rūṭu	rūṭu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	5	conj	_	_
45	7	01	01	NUM	NUM	_	8	nummod	_	_
46	8	ēdēnītu	ēdēnû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
47	1	x	x	X	X	_	_	_	_	_
48	2	ammāti	ammatu	NOUN	NOUN	Gender=Fem|Number=Plur	_	_	_	_
49	3	mūlû	mūlû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
50	4	03	03	NUM	NUM	_	5	nummod	_	_
51	5	ammāti	ammatu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	_	_	_	_
52	6	rupšu	rupšu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
53	1	12	12	NUM	NUM	_	3	nummod	_	_
54	2	x	x	X	X	_	_	_	_	_
55	3	ammāti	ammatu	NOUN	NOUN	Gender=Fem|Number=Plur	_	_	_	_
56	4	mūlû	mūlû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nsubj	_	_
57	5	03	03	NUM	NUM	_	6	nummod	_	_
58	6	ammāti	ammatu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	_	_	_	_
59	7	rupšu	rupšu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
60	1	15	15	NUM	NUM	_	2	nummod	_	_
61	2	kussimāt	kursimtu	NOUN	NOUN	_	_	_	_	_
62	1	gimru	gimru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
63	2	28	28	NUM	NUM	_	3	nummod	_	_
64	3	dalāti	daltu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	1	nmod	_	_
65	4	ēdēnāte	ēdēnû	ADJ	ADJ	Case=Gen|Gender=Fem|Number=Plur	3	amod	_	_
66	1	gimru	gimru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
67	2	36	36	NUM	NUM	_	3	nummod	_	_
68	3	dalāti	daltu	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur	_	_	_	_
