0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ṭab-ṣil-Ešarra	ṭab-ṣil-ešarra	PROPN	PN	Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	Aššur	aššur	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
11	2	Mullissu	mullissu	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	1	conj	_	_
12	3	ana	ana	ADP	ADP	_	4	case	_	_
13	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
14	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
15	6	likrubu	karābu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
16	1	ša	ša	PRON	PRON	_	4	obl	_	_
17	2	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
18	3	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
19	4	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	40	dislocated	_	_
20	5	mā	mā	PART	Quotative	_	9	discourse	_	_
21	6	ina	ina	ADP	ADP	_	7	case	_	_
22	7	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	18	dislocated	_	_
23	8	erbî	erbû	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Acc	9	obj	_	_
24	9	duāki	dâku	VERB	VERB	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G	7	nmod	_	_
25	10	mā	mā	PART	Quotative	_	12	discourse	_	_
26	11	ana	ana	ADP	ADP	_	12	case	_	_
27	12	Me-ṭabute	me-ṭabute	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	18	iobj	_	_
28	13	ana	ana	ADP	ADP	_	14	case	_	_
29	14	Amante	amante	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	12	conj	_	_
30	15	mā	mā	PART	Quotative	_	17	discourse	_	_
31	16	adu	adi	ADP	ADP	_	17	case	_	_
32	17	Kasappa	kasappa	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
33	18	alik	alāku	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	4	ccomp	_	_
34	19	erbiu	erbû	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	40	obj	_	_
35	20	annāka	annaka	ADV	ADV	_	22	advmod	_	_
36	21	ina	ina	ADP	ADP	_	22	case	_	_
37	22	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	19	nmod	_	_
38	23	māti	mātu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	_
39	24	birte	birti	ADP	ADP	_	_	_	_	_
40	25	x	x	X	X	_	_	_	_	_
41	26	x	x	X	X	_	_	_	_	_
42	27	x	x	X	X	_	_	_	_	_
43	28	x	x	X	X	_	_	_	_	_
44	29	x	x	X	X	_	_	_	_	_
45	30	ina	ina	ADP	ADP	_	31	case	_	_
46	31	šadê	šadû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	40	obl	_	_
47	32	rabê	rabû	ADJ	ADJ	Case=Gen|Gender=Masc|Number=Sing	31	amod	_	_
48	33	x+x	x+x	X	X	_	_	_	_	_
49	34	x	x	X	X	_	_	_	_	_
50	35	x	x	X	X	_	_	_	_	_
51	36	x	x	X	X	_	_	_	_	_
52	37	x	x	X	X	_	_	_	_	_
53	38	x	x	X	X	_	_	_	_	_
54	39	x	x	X	X	_	_	_	_	_
55	40	ūtalli	elû	VERB	VERB	Mood=Ind|Number=Sing|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
56	1	x	x	X	X	_	_	_	_	_
57	2	x	x	X	X	_	_	_	_	_
58	3	x	x	X	X	_	_	_	_	_
59	4	x	x	X	X	_	_	_	_	_
60	5	x	x	X	X	_	_	_	_	_
61	6	x	x	X	X	_	_	_	_	_
62	7	x	x	X	X	_	_	_	_	_
63	8	x	x	X	X	_	_	_	_	_
64	9	x	x	X	X	_	_	_	_	_
65	10	x	x	X	X	_	_	_	_	SpaceAfter=No
67	12	da	da	X	X	_	_	_	_	_
68	13	x	x	X	X	_	_	_	_	_
69	14	x	x	X	X	_	_	_	_	_
70	15	x	x	X	X	_	_	_	_	_
71	16	x	x	X	X	_	_	_	_	_
72	17	x	x	X	X	_	_	_	_	_
73	18	x	x	X	X	_	_	_	_	_
74	19	x	x	X	X	_	_	_	_	_
75	20	x	x	X	X	_	_	_	_	_
76	21	x	x	X	X	_	_	_	_	_
77	22	x	x	X	X	_	_	_	_	_
78	23	x	x	X	X	_	_	_	_	_
79	24	x	x	X	X	_	_	_	_	_
80	25	x	x	X	X	_	_	_	_	_
81	26	x	x	X	X	_	_	_	_	_
82	27	x	x	X	X	_	_	_	_	_
83	28	x	x	X	X	_	_	_	_	_
84	29	x	x	X	X	_	_	_	_	_
85	30	x	x	X	X	_	_	_	_	_
86	31	x	x	X	X	_	_	_	_	_
87	32	x+x	x+x	X	X	_	_	_	_	_
88	33	x	x	X	X	_	_	_	_	_
89	34	x	x	X	X	_	_	_	_	_
90	35	x	x	X	X	_	_	_	_	_
91	36	x	x	X	X	_	_	_	_	_
92	37	x	x	X	X	_	_	_	_	_
93	38	x	x	X	X	_	_	_	_	_
94	39	x	x	X	X	_	_	_	_	_
95	40	x	x	X	X	_	_	_	_	_
96	41	x	x	X	X	_	_	_	_	_
97	42	x+x	x+x	X	X	_	_	_	_	SpaceAfter=No
99	44	tu₂	tu₂	X	X	_	_	_	_	_
100	45	x	x	X	X	_	_	_	_	_
101	46	x	x	X	X	_	_	_	_	_
102	47	x	x	X	X	_	_	_	_	_
103	48	x	x	X	X	_	_	_	_	_
104	49	x	x	X	X	_	_	_	_	_
105	50	x	x	X	X	_	_	_	_	_
106	51	x	x	X	X	_	_	_	_	_
107	52	x	x	X	X	_	_	_	_	_
108	53	x	x	X	X	_	_	_	_	_
109	54	x+x	x+x	X	X	_	_	_	_	SpaceAfter=No
111	56	ta	ta	X	X	_	_	_	_	_
112	57	x	x	X	X	_	_	_	_	_
113	58	x	x	X	X	_	_	_	_	_
114	59	x	x	X	X	_	_	_	_	_
115	60	x	x	X	X	_	_	_	_	_
116	61	x	x	X	X	_	_	_	_	_
117	62	x	x	X	X	_	_	_	_	_
118	63	x	x	X	X	_	_	_	_	_
119	64	x	x	X	X	_	_	_	_	_
120	65	x	x	X	X	_	_	_	_	_
121	66	x+x	x+x	X	X	_	_	_	_	SpaceAfter=No
123	68	šu₂	šu₂	X	X	_	_	_	_	_
124	69	x	x	X	X	_	_	_	_	_
125	70	x	x	X	X	_	_	_	_	_
126	71	x	x	X	X	_	_	_	_	_
127	72	x	x	X	X	_	_	_	_	_
128	73	x	x	X	X	_	_	_	_	_
129	74	x	x	X	X	_	_	_	_	_
130	75	x	x	X	X	_	_	_	_	_
131	76	x	x	X	X	_	_	_	_	_
132	77	x	x	X	X	_	_	_	_	_
133	78	x	x	X	X	_	_	_	_	SpaceAfter=No
135	80	a	a	X	X	_	_	_	_	_
136	81	x	x	X	X	_	_	_	_	_
137	82	x	x	X	X	_	_	_	_	_
138	83	x	x	X	X	_	_	_	_	_
139	84	x	x	X	X	_	_	_	_	_
140	85	x	x	X	X	_	_	_	_	_
141	86	x	x	X	X	_	_	_	_	_
142	87	x	x	X	X	_	_	_	_	_
143	88	x	x	X	X	_	_	_	_	_
144	89	x	x	X	X	_	_	_	_	_
145	90	x	x	X	X	_	_	_	_	SpaceAfter=No
147	92	a	a	X	X	_	_	_	_	_
148	93	x	x	X	X	_	_	_	_	_
149	94	x	x	X	X	_	_	_	_	_
150	95	x	x	X	X	_	_	_	_	_
151	96	x	x	X	X	_	_	_	_	_
152	97	x	x	X	X	_	_	_	_	_
153	98	x	x	X	X	_	_	_	_	_
154	99	x	x	X	X	_	_	_	_	_
155	100	x	x	X	X	_	_	_	_	_
156	101	x	x	X	X	_	_	_	_	_
157	102	x	x	X	X	_	_	_	_	_
158	103	x	x	X	X	_	_	_	_	_
159	104	x	x	X	X	_	_	_	_	_
160	105	x	x	X	X	_	_	_	_	_
161	106	x	x	X	X	_	_	_	_	_
162	107	x	x	X	X	_	_	_	_	_
163	108	x	x	X	X	_	_	_	_	_
164	109	x	x	X	X	_	_	_	_	_
165	110	x	x	X	X	_	_	_	_	_
166	111	x	x	X	X	_	_	_	_	_
167	112	x+x	x+x	X	X	_	_	_	_	_
168	113	x	x	X	X	_	_	_	_	_
169	114	x	x	X	X	_	_	_	_	_
170	115	x	x	X	X	_	_	_	_	_
171	116	x	x	X	X	_	_	_	_	_
172	117	x	x	X	X	_	_	_	_	_
173	118	x	x	X	X	_	_	_	_	_
174	119	x	x	X	X	_	_	_	_	_
175	120	x	x	X	X	_	_	_	_	_
176	121	x	x	X	X	_	_	_	_	_
177	122	x	x	X	X	_	_	_	_	_
178	123	Libbi-ali	libbi-ali	PROPN	SN	_	_	_	_	_
179	124	x	x	X	X	_	_	_	_	_
180	125	x	x	X	X	_	_	_	_	_
181	126	x	x	X	X	_	_	_	_	_
182	127	x	x	X	X	_	_	_	_	_
183	128	x	x	X	X	_	_	_	_	_
184	129	x	x	X	X	_	_	_	_	_
185	130	x	x	X	X	_	_	_	_	_
186	131	x	x	X	X	_	_	_	_	_
187	132	x	x	X	X	_	_	_	_	_
188	133	x	x	X	X	_	_	_	_	_
