0	1	x	x	X	X	_	0	ROOT	_	SpaceAfter=No
2	3	ta	ta	X	X	_	_	_	_	SpaceAfter=No
4	5	ar	ar	X	X	_	_	_	_	SpaceAfter=No
6	7	da	da	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	1	x	x	X	X	_	_	_	_	_
14	2	x	x	X	X	_	_	_	_	_
15	3	x	x	X	X	_	_	_	_	_
16	4	nuttammeša	namāšu	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D|Ventive=Yes	0	ROOT	_	_
17	1	ilāni	ilu	NOUN	NOUN	Gender=Masc|Number=Plur	11	nsubj	_	_
18	2	ša	ša	PRON	PRON	_	6	nsubj	_	_
19	3	issi	išti	ADP	ADP	_	4	case	_	_
20	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
21	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
22	6	salmūni	salmu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|VerbForm=Stat|VerbStem=G	1	acl	_	_
23	7	nāmurtaka	nāmurtu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	10	nsubj	_	_
24	8	ina	ina	ADP	ADP	_	9	case	_	_
25	9	pānišunu	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	10	obl	_	_
26	10	mahratūni	mahru	VERB	VERB	Gender=Fem|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Subordinative=Yes|SubSuff=Yes|Voice=Pass	6	conj	_	_
27	11	ētapšu	epēšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
28	1	Maliasu	maliasu	PROPN	WN	Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
29	2	nētatqa	etēqu	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
30	3	kî	kī	ADP	ADP	_	4	case	_	_
31	4	ša	ša	PRON	PRON	_	2	obl	_	_
32	5	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	4	nmod	_	_
33	6	nāri	nāru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
34	7	nēhi	nēhu	ADJ	ADJ	Gender=Masc|Number=Sing|Case=Gen	6	amod	_	_
35	1	ūm	ūmu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	5	obl	_	_
36	2	18-KAM	18-kam	ADJ	ADJ	_	1	amod	_	_
37	3	ina	ina	ADP	ADP	_	4	case	_	_
38	4	Libbi-ali	libbi-ali	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
39	5	aqṭirib	qerēbu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
40	1	kî	kī	ADP	ADP	_	2	mark	_	_
41	2	annimma	annû	DET	DET	Gender=Masc|Number=Sing|Case=Gen|Focus=Yes	4	obl	_	_
42	3	Libbalaya	libbalaya	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
43	4	ētapšu	epēšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
44	1	paššūrāti	paššuru	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Plur	2	nsubj	_	_
45	2	raksa	raksu	VERB	VERB	Gender=Fem|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Voice=Pass	0	ROOT	_	_
46	3	niqiāti	nīqu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	4	obj	_	_
47	4	ittashu	nasāhu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	2	conj	_	_
48	1	ina	ina	ADP	PRP	_	2	case	_	_
49	2	nāri	nāru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	obl	_	_
50	3	ina	ina	ADP	PRP	_	4	case	_	_
51	4	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	8	obl	_	_
52	5	bāb	bābu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	4	nmod:poss	_	_
53	6	Aššur	aššur	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	5	nmod:poss	_	_
54	7	eleppāti	eleppu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	8	obj	_	_
55	8	iṣṣabtu	ṣabātu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
56	1	maškinī	maškanu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	4	nsubj	_	_
57	2	ina	ina	ADP	ADP	_	3	case	_	_
58	3	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	obl	_	_
59	4	mahīṣi	mahṣu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Voice=Pass	0	ROOT	_	_
60	1	ina	ina	ADP	ADP	_	2	case	_	_
61	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	4	obl	_	_
62	3	nāri	nāru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
63	4	kammusāku	kamsu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|VerbForm=Stat|VerbStem=D	0	ROOT	_	_
64	5	maṣṣartu	maṣṣartu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
65	6	anaṣṣar	naṣāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	4	conj	_	_
66	1	adi	adi	ADP	PRP	_	2	case	_	_
67	2	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	12	advcl	_	_
68	3	ūme	ūmu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
69	4	ša	ša	PRON	PRON	_	5	obl	_	_
70	5	unammašūni	namāšu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D|Subordinative=Yes|SubSuff=Yes	3	acl	_	_
71	6	libbu	libbu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
72	7	ša	ša	ADP	ADP	_	8	case	_	_
73	8	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
