0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	2	nsubj	_	_
4	5	Sin	Sin	PROPN	PROPN	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	SpaceAfter=No
6	7	ahhe	ahhe	PROPN	PROPN	_	5	fixed	_	SpaceAfter=No
8	9	eriba	eriba	PROPN	PROPN	_	7	fixed	_	_
9	1	lū	lū	PART	PART	_	2	advmod	_	_
10	2	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
11	3	ana	ana	ADP	ADP	_	4	case	_	_
12	4	šarri	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
13	5	bēlīya	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	4	appos	_	_
14	1	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
15	2	ana	ana	ADP	ADP	_	3	case	_	_
16	3	Mat	Mat	PROPN	PROPN	Gender=Fem|Number=Sing|Case=Gen	1	nsubj	_	SpaceAfter=No
18	5	Aššur	Aššur	PROPN	PROPN	_	3	fixed	_	_
19	1	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
20	2	ana	ana	ADP	ADP	_	3	case	_	_
21	3	ēkurrāte	ēkurru	NOUN	NOUN	Gender=Fem|Number=Plur|Case=Gen	1	nsubj	_	_
22	1	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
23	2	ana	ana	ADP	ADP	_	3	case	_	_
24	3	bīrāt	bīrtu	NOUN	NOUN	Gender=Fem|Number=Plur|Case=Gen	1	nsubj	_	_
25	4	ša	ša	ADP	ADP	_	5	case	_	_
