0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Zeru-ibni	zeru-ibni	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ina	ina	ADP	ADP	_	2	case	_	_
11	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	23	dislocated	_	_
12	3	Erra-gamil	erra-gamil	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	2	nmod:poss	_	_
13	4	ṭupšarru	ṭupšarru	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	3	appos	_	_
14	5	mār	māru	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	3	appos	_	_
15	6	Ninua	ninua	PROPN	SN	_	5	nmod	_	_
16	7	ša	ša	PRON	PRON	_	10	obl	_	_
17	8	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
18	9	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
19	10	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	3	acl	_	_
20	11	mā	mā	PART	Quotative	_	12	discourse	_	_
21	12	hannāka	annaka	ADV	ADV	_	10	ccomp	_	_
22	13	šūtu	šūtu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	12	nsubj	_	_
23	14	mā	mā	PART	Quotative	_	16	discourse	_	_
24	15	rēssu	rēšu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	16	obj	_	_
25	16	iši	našû	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	12	conj	_	_
26	17	mā	mā	PART	Quotative	_	18	discourse	_	_
27	18	ṣabat	ṣabātu	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	12	conj	_	_
28	19	ina	ina	ADP	ADP	_	20	case	_	_
29	20	māšarte	māšartu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	21	obl	_	_
30	21	šēbilaššu	wabālu	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=Š|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	12	conj	_	_
31	22	rēssu	rēšu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	23	obj	_	_
32	23	attiši	našû	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
33	1	ana	ana	ADP	PRP	_	2	case	_	_
34	2	Nabu-šumu-uṣur	nabu-šumu-uṣur	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	13	obj	_	_
35	3	ana	ana	ADP	PRP	_	4	case	_	_
36	4	ṭupšarrī	ṭupšarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|NounStem=Bound	2	conj	_	_
37	5	Nemed-Issaraya	nemed-issaraya	ADJ	SN	Case=Gen|Gender=Masc|Number=Plur	4	amod	_	_
38	6	ana	ana	ADP	ADP	_	7	case	_	_
39	7	ṭupšarrī	ṭupšarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|NounStem=Bound	2	conj	_	_
40	8	Laqaya	laqaya	ADJ	GN	Gender=Masc|Number=Plur|Case=Gen	7	amod	_	_
41	9	urdāni	ardu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	2	appos	_	_
42	10	ša	ša	ADP	ADP	_	11	case	_	_
43	11	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
44	12	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	11	appos	_	_
45	13	assaʾal	šâlu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
46	14	ūtaṣṣīṣi	uṣṣuṣu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	13	conj	_	_
47	1	mā	mā	PART	Quotative	_	4	discourse	_	_
48	2	ina	ina	ADP	ADP	_	3	case	_	_
49	3	šaluššēni	šaluššani	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
50	4	ittalka	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
51	5	mā	mā	PART	Quotative	_	9	discourse	_	_
52	6	ina	ina	ADP	ADP	_	7	case	_	_
53	7	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	9	obl	_	_
54	8	Ilaʾi-Bel	ilaʾi-bel	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
55	9	ittītizi	izuzzu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	4	ccomp	_	_
56	1	mā	mā	PART	Quotative	_	6	discourse	_	_
57	2	ṭuppišu	ṭuppi	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	6	obj	_	_
58	3	dullu	dullu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	2	appos	_	_
59	4	ina	ina	ADP	ADP	_	5	case	_	_
60	5	muhhīšu	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	6	obl	_	_
61	6	ētapaš	epēšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
62	1	mā	mā	PART	Quotative	_	3	discourse	_	_
63	2	ina	ina	ADP	ADP	_	3	case	_	_
64	3	šaddaqdiš	šaddaqda	ADV	ADV	_	12	advmod	_	_
65	4	mā	mā	PART	Quotative	_	8	discourse	_	_
66	5	ina	ina	ADP	ADP	_	6	case	_	_
67	6	balāṭīma	balāṭu	VERB	VERB	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G|Focus=Yes	12	obl	_	_
68	7	ša	ša	PRON	PRON	_	8	case	_	_
69	8	Ilaʾi-Bel	ilaʾi-bel	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
70	9	mā	mā	PART	Quotative	_	12	obl	_	_
71	10	rādi	rādiu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	12	nsubj	_	_
72	11	kibsi	kibsu	ADV	NOUN	_	10	nmod	_	_
73	12	ittalka	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
74	13	ittišiššu	našû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	12	conj	_	_
75	1	mā	mā	PART	Quotative	_	4	discourse	_	_
76	2	ana	ana	ADP	PRP	_	3	case	_	_
77	3	Eber-nāri	eber-nāri	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
78	4	ussagaliuš	galû	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
