0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	ša	ša	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	x	x	X	X	_	_	_	_	_
25	26	x	x	X	X	_	_	_	_	_
26	27	x	x	X	X	_	_	_	_	_
27	28	x	x	X	X	_	_	_	_	_
28	29	x	x	X	X	_	_	_	_	_
29	30	x	x	X	X	_	_	_	_	_
30	31	x	x	X	X	_	_	_	_	_
31	32	x	x	X	X	_	_	_	_	_
32	33	x	x	X	X	_	_	_	_	_
33	34	x	x	X	X	_	_	_	_	_
34	35	x	x	X	X	_	_	_	_	_
35	36	x	x	X	X	_	_	_	_	_
36	37	x	x	X	X	_	_	_	_	_
37	38	x	x	X	X	_	_	_	_	_
38	39	x	x	X	X	_	_	_	_	_
39	40	x	x	X	X	_	_	_	_	_
40	41	u₂	u₂	X	X	_	_	_	_	_
41	42	x	x	X	X	_	_	_	_	_
42	43	x	x	X	X	_	_	_	_	_
43	44	x	x	X	X	_	_	_	_	_
44	45	x	x	X	X	_	_	_	_	_
45	46	x	x	X	X	_	_	_	_	_
46	47	x	x	X	X	_	_	_	_	_
47	48	x	x	X	X	_	_	_	_	_
48	49	x	x	X	X	_	_	_	_	_
49	50	x	x	X	X	_	_	_	_	_
50	51	x	x	X	X	_	_	_	_	_
51	52	x	x	X	X	_	_	_	_	_
52	53	x	x	X	X	_	_	_	_	_
53	54	x	x	X	X	_	_	_	_	_
54	55	x	x	X	X	_	_	_	_	_
55	56	x	x	X	X	_	_	_	_	_
56	57	x	x	X	X	_	_	_	_	_
57	58	x	x	X	X	_	_	_	_	_
58	59	x	x	X	X	_	_	_	_	_
59	60	x	x	X	X	_	_	_	_	_
60	61	x	x	X	X	_	_	_	_	_
61	62	x	x	X	X	_	_	_	_	_
62	63	x	x	X	X	_	_	_	_	_
63	64	x	x	X	X	_	_	_	_	_
64	65	x	x	X	X	_	_	_	_	_
65	66	x	x	X	X	_	_	_	_	_
66	67	x	x	X	X	_	_	_	_	_
67	68	x	x	X	X	_	_	_	_	_
68	69	x	x	X	X	_	_	_	_	_
69	70	x	x	X	X	_	_	_	_	_
70	71	x	x	X	X	_	_	_	_	_
71	72	x	x	X	X	_	_	_	_	_
72	73	x	x	X	X	_	_	_	_	_
73	74	x	x	X	X	_	_	_	_	_
74	75	x	x	X	X	_	_	_	_	_
75	76	x	x	X	X	_	_	_	_	_
76	77	x	x	X	X	_	_	_	_	_
77	78	x	x	X	X	_	_	_	_	_
78	79	x	x	X	X	_	_	_	_	_
79	80	x	x	X	X	_	_	_	_	_
80	81	x	x	X	X	_	_	_	_	_
81	82	x	x	X	X	_	_	_	_	_
82	83	x	x	X	X	_	_	_	_	_
83	84	x	x	X	X	_	_	_	_	_
84	85	x	x	X	X	_	_	_	_	_
85	86	x	x	X	X	_	_	_	_	_
86	87	x	x	X	X	_	_	_	_	_
87	88	x	x	X	X	_	_	_	_	_
88	89	x	x	X	X	_	_	_	_	_
89	90	x	x	X	X	_	_	_	_	_
90	91	x	x	X	X	_	_	_	_	_
91	92	x	x	X	X	_	_	_	_	_
92	93	x	x	X	X	_	_	_	_	_
93	94	x	x	X	X	_	_	_	_	_
94	95	x	x	X	X	_	_	_	_	_
95	96	x	x	X	X	_	_	_	_	_
96	97	x	x	X	X	_	_	_	_	_
97	98	x	x	X	X	_	_	_	_	_
98	99	x	x	X	X	_	_	_	_	_
99	100	x	x	X	X	_	_	_	_	_
100	101	x	x	X	X	_	_	_	_	_
101	102	x	x	X	X	_	_	_	_	_
102	103	šu	šu	NOUN	NOUN	_	_	_	_	_
103	104	x	x	X	X	_	_	_	_	_
104	105	x	x	X	X	_	_	_	_	_
105	106	x	x	X	X	_	_	_	_	_
106	107	x	x	X	X	_	_	_	_	_
107	108	x	x	X	X	_	_	_	_	_
108	109	x	x	X	X	_	_	_	_	_
109	110	x	x	X	X	_	_	_	_	_
110	111	x	x	X	X	_	_	_	_	_
111	112	x	x	X	X	_	_	_	_	_
112	113	x	x	X	X	_	_	_	_	_
113	114	x	x	X	X	_	_	_	_	_
114	115	x	x	X	X	_	_	_	_	_
115	116	x	x	X	X	_	_	_	_	_
116	117	x	x	X	X	_	_	_	_	_
117	118	x	x	X	X	_	_	_	_	_
118	119	x	x	X	X	_	_	_	_	_
119	120	x	x	X	X	_	_	_	_	_
120	121	x	x	X	X	_	_	_	_	_
121	122	x	x	X	X	_	_	_	_	_
122	123	x	x	X	X	_	_	_	_	_
123	124	x	x	X	X	_	_	_	_	_
124	125	x	x	X	X	_	_	_	_	_
125	126	x	x	X	X	_	_	_	_	_
126	127	x	x	X	X	_	_	_	_	_
127	128	x	x	X	X	_	_	_	_	_
128	129	x	x	X	X	_	_	_	_	_
129	130	x	x	X	X	_	_	_	_	_
130	131	x	x	X	X	_	_	_	_	_
131	132	x	x	X	X	_	_	_	_	_
132	133	x	x	X	X	_	_	_	_	_
133	134	x	x	X	X	_	_	_	_	_
134	135	x	x	X	X	_	_	_	_	_
135	136	x	x	X	X	_	_	_	_	_
136	137	x	x	X	X	_	_	_	_	_
137	138	x	x	X	X	_	_	_	_	_
138	139	x	x	X	X	_	_	_	_	_
139	140	x	x	X	X	_	_	_	_	_
140	141	x	x	X	X	_	_	_	_	_
141	142	x	x	X	X	_	_	_	_	_
142	143	x	x	X	X	_	_	_	_	_
143	144	x	x	X	X	_	_	_	_	_
144	145	ša	ša	X	X	_	_	_	_	_
145	146	x	x	X	X	_	_	_	_	_
146	147	x	x	X	X	_	_	_	_	_
147	148	x	x	X	X	_	_	_	_	_
148	149	x	x	X	X	_	_	_	_	_
149	150	x	x	X	X	_	_	_	_	_
150	151	x	x	X	X	_	_	_	_	_
151	152	x	x	X	X	_	_	_	_	_
152	153	x	x	X	X	_	_	_	_	_
153	154	x	x	X	X	_	_	_	_	_
154	155	x	x	X	X	_	_	_	_	_
155	156	x	x	X	X	_	_	_	_	_
156	157	x	x	X	X	_	_	_	_	_
157	158	x	x	X	X	_	_	_	_	_
158	159	x	x	X	X	_	_	_	_	_
159	160	x	x	X	X	_	_	_	_	_
160	161	x	x	X	X	_	_	_	_	_
161	162	x	x	X	X	_	_	_	_	_
162	163	x	x	X	X	_	_	_	_	_
163	164	x	x	X	X	_	_	_	_	_
164	165	x	x	X	X	_	_	_	_	_
165	166	kî	kî	ADP	ADP	_	_	_	_	_
166	167	x	x	X	X	_	_	_	_	_
167	168	x	x	X	X	_	_	_	_	_
168	169	x	x	X	X	_	_	_	_	_
169	170	x	x	X	X	_	_	_	_	_
170	171	x	x	X	X	_	_	_	_	_
171	172	x	x	X	X	_	_	_	_	_
172	173	x	x	X	X	_	_	_	_	_
173	174	x	x	X	X	_	_	_	_	_
174	175	x	x	X	X	_	_	_	_	_
175	176	x	x	X	X	_	_	_	_	_
176	177	x	x	X	X	_	_	_	_	_
177	178	x	x	X	X	_	_	_	_	_
178	179	x	x	X	X	_	_	_	_	_
179	180	x	x	X	X	_	_	_	_	_
180	181	x	x	X	X	_	_	_	_	_
181	182	x	x	X	X	_	_	_	_	_
182	183	x	x	X	X	_	_	_	_	_
183	184	x	x	X	X	_	_	_	_	_
184	185	ša	ša	X	X	_	_	_	_	_
185	186	x	x	X	X	_	_	_	_	_
186	187	x	x	X	X	_	_	_	_	_
187	188	x	x	X	X	_	_	_	_	_
188	189	x	x	X	X	_	_	_	_	_
189	190	x	x	X	X	_	_	_	_	_
190	191	x	x	X	X	_	_	_	_	_
191	192	x	x	X	X	_	_	_	_	_
192	193	x	x	X	X	_	_	_	_	_
193	194	x	x	X	X	_	_	_	_	_
194	195	x	x	X	X	_	_	_	_	_
195	196	x	x	X	X	_	_	_	_	_
196	197	x	x	X	X	_	_	_	_	_
197	198	x	x	X	X	_	_	_	_	_
198	199	x	x	X	X	_	_	_	_	_
199	200	x	x	X	X	_	_	_	_	_
200	201	x	x	X	X	_	_	_	_	_
201	202	x	x	X	X	_	_	_	_	_
202	203	x	x	X	X	_	_	_	_	_
203	204	x	x	X	X	_	_	_	_	_
204	205	x	x	X	X	_	_	_	_	_
205	1	ša	ša	X	X	_	2	obj	_	_
206	2	tašpuranni	šapāru	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	_	_	_	_
207	3	mā	mā	PART	Quotative	_	_	_	_	_
208	4	x	x	X	X	_	_	_	_	_
209	5	x	x	X	X	_	_	_	_	_
210	6	x	x	X	X	_	_	_	_	_
211	7	x	x	X	X	_	_	_	_	_
212	8	x	x	X	X	_	_	_	_	_
213	9	x	x	X	X	_	_	_	_	_
214	10	x	x	X	X	_	_	_	_	_
215	11	x	x	X	X	_	_	_	_	_
216	12	x	x	X	X	_	_	_	_	_
217	13	x	x	X	X	_	_	_	_	_
218	14	x	x	X	X	_	_	_	_	_
219	15	x	x	X	X	_	_	_	_	_
220	16	x	x	X	X	_	_	_	_	_
221	17	a	a	X	X	_	_	_	_	SpaceAfter=No
223	19	bi	bi	X	X	_	_	_	_	SpaceAfter=No
225	21	x	x	X	X	_	_	_	_	_
226	22	x	x	X	X	_	_	_	_	_
227	23	x	x	X	X	_	_	_	_	_
228	24	x	x	X	X	_	_	_	_	_
229	25	x	x	X	X	_	_	_	_	_
230	26	x	x	X	X	_	_	_	_	_
231	27	x	x	X	X	_	_	_	_	_
232	28	x	x	X	X	_	_	_	_	_
233	29	x	x	X	X	_	_	_	_	_
234	30	x	x	X	X	_	_	_	_	_
235	31	x	x	X	X	_	_	_	_	_
236	32	x	x	X	X	_	_	_	_	_
237	33	x	x	X	X	_	_	_	_	_
238	34	x	x	X	X	_	_	_	_	_
239	35	x	x	X	X	_	_	_	_	_
240	36	x	x	X	X	_	_	_	_	_
241	37	x	x	X	X	_	_	_	_	_
242	38	x	x	X	X	_	_	_	_	_
243	39	x	x	X	X	_	_	_	_	_
244	40	ša	ša	PRON	_	_	41	obj	_	_
245	41	tašpuranni	šapāru	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	_	_	_	_
246	42	mā	mā	PART	Quotative	_	_	_	_	_
247	43	x	x	X	X	_	_	_	_	_
248	44	x	x	X	X	_	_	_	_	_
249	45	x	x	X	X	_	_	_	_	_
250	46	x	x	X	X	_	_	_	_	_
251	47	x	x	X	X	_	_	_	_	_
252	48	x	x	X	X	_	_	_	_	_
253	49	x	x	X	X	_	_	_	_	_
254	50	x	x	X	X	_	_	_	_	_
255	51	x	x	X	X	_	_	_	_	_
256	52	x	x	X	X	_	_	_	_	_
257	53	x	x	X	X	_	_	_	_	_
258	54	x	x	X	X	_	_	_	_	_
259	55	x	x	X	X	_	_	_	_	_
260	56	ina	ina	ADP	ADP	_	57	case	_	_
261	57	ša	ša	PRON	pron	_	_	_	_	SpaceAfter=No
