0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}{d}30-PAB-MEŠ-SU	1}{d}30-pab-meš-su	PRON	VERB	Case=Nom|Gender=Masc|Number=Sing|Person=2	_	_	_	_
5	7	lu	lu	PART	PART	_	9	advmod	_	_
6	8	šul-mu	šul-mu	NOUN	N	Gender=Masc|Number=Plur	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	9	dep	_	_
9	11	EN-ia	en-ia	NOUN	N	Gender=Masc|NounBase=Bound|Number=Plur	13	obj	_	_
10	12	šul-mu	šul-mu	NOUN	N	Gender=Masc|Number=Plur	11	nmod:poss	_	_
11	13	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
12	14	KUR-aš-šur{KI	kur-aš-šur{ki	PROPN	u	_	17	obj	_	SpaceAfter=No
13	16	šul-mu	šul-mu	NOUN	N	Gender=Masc|Number=Plur	14	appos	_	_
14	17	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
15	18	E₂.KUR-MEŠ	e₂.kur-meš	PROPN	DN	Gender=Masc	20	obj	_	_
16	19	šul-mu	šul-mu	NOUN	N	Gender=Masc|Number=Plur	18	appos	_	_
17	20	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
18	22	URU}bi-rat	uru}bi-rat	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
19	23	ša	ša	ADP	PRP	_	24	case	_	_
20	24	LUGAL	lugal	NOUN	PROPN	Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
21	25	gab-bu	gab-bu	NOUN	NOUN	Gender=Fem|Number=Sing	_	_	_	_
22	26	ŠA₃-bu	ša₃-bu	PROPN	PN	_	29	nsubj	_	_
23	27	ša	ša	ADP	PRP	_	28	case	_	_
24	28	LUGAL	lugal	NOUN	GN	Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
25	29	EN-ia	en-ia	VERB	ADV	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
26	30	a-dan-niš	a-dan-niš	ADV	ADV	_	31	advmod	_	_
27	31	lu	lu	PART	PART	_	_	_	_	_
28	32	DUG₃.GA	dug₃.ga	ADJ	MN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
29	34	LU₂}MAH-MEŠ-ni	lu₂}mah-meš-ni	NOUN	u	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
30	36	KUR}ku-mu-ha-a.a	kur}ku-mu-ha-a.a	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
31	37	it-tal-ku-ni	it-tal-ku-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
32	38	ma-da-tu₂	ma-da-tu₂	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
33	39	na-ṣu-ni	na-ṣu-ni	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
34	40	07	07	NUM	NUM	_	41	nummod	_	_
35	41	u₂-ra-te	u₂-ra-te	CONJ	NOUN	_	_	_	_	_
36	42	ša	ša	ADP	PRP	_	_	_	_	_
37	44	ANŠE}ku-din	anše}ku-din	VERB	u	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
38	45	is-se-niš	is-se-niš	ADV	n	_	_	_	_	_
39	46	na-ṣu-u-ni	na-ṣu-u-ni	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
40	47	ma-da-tu₂	ma-da-tu₂	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Plur	46	amod	_	_
41	48	TA@v	ta@v	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
42	50	ANŠE}ku-din	anše}ku-din	PROPN	u	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
43	51	E₂	e₂	PROPN	u	_	_	_	_	_
44	53	1}{KUR}ku-mu-ha-a.a	1}{kur}ku-mu-ha-a.a	NUM	GN	_	54	nummod	_	_
45	54	pa-aq-du	pa-aq-du	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
46	56	LU₂}MAH-MEŠ-ni	lu₂}mah-meš-ni	X	X	_	_	_	_	_
47	57	ina	ina	ADP	PRP	_	58	case	_	_
48	58	ŠA₃-bi-šu	ša₃-bi-šu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	59	obl	_	_
49	59	šu-nu	šu-nu	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
50	60	NINDA-MEŠ	ninda-meš	NOUN	adv	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
51	61	ša	ša	ADP	PRP	_	62	case	_	_
52	62	ra-me-ni-šu₂-nu	ra-me-ni-šu₂-nu	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	60	nmod	_	_
53	63	e-kul	e-kul	PROPN	GN	_	64	case	_	_
54	64	i-ma-ta-hu-ne₂-e	i-ma-ta-hu-ne₂-e	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
55	65	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
56	67	URU}KA₂.DINGIR.RA	uru}ka₂.dingir.ra	PROPN	u	_	66	conj	_	_
57	68	u₂-ba-lu-ni	u₂-ba-lu-ni	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
58	69	u₂-la-a	u₂-la-a	PROPN	PN	_	70	cc	_	_
59	70	an-na-ka	an-na-ka	NOUN	V	Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	68	conj	_	_
60	71	i-ma-ha-ru-šu-nu	i-ma-ha-ru-šu-nu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	72	case	_	_
61	72	a-ki	a-ki	DET	V	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
62	73	ša	ša	ADP	PRP	_	74	case	_	_
63	74	LUGAL	lugal	NOUN	NU|NU|n|NU	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	72	nmod	_	_
64	75	EN	en	X	X	_	76	dep	_	_
65	76	i-qa-bu-u-ni	i-qa-bu-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	78	advcl	_	_
66	77	ar₂-hiš	ar₂-hiš	ADV	ADV	_	78	advmod	_	_
67	78	liš-pa-ru-ni	liš-pa-ru-ni	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=Š	_	_	_	_
68	79	SIG₂-MEŠ	sig₂-meš	NOUN	u	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
69	80	LUM.LUM-MEŠ	lum.lum-meš	NOUN	PROPN	Case=Acc|Gender=Masc|Number=Sing	79	nmod:poss	_	_
70	81	is-se-niš	is-se-niš	ADV	ADV	_	_	_	_	_
71	82	na-ṣu-u-ni	na-ṣu-u-ni	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
72	84	LU₂}DAM.QAR-MEŠ	lu₂}dam.qar-meš	PROPN	X	_	83	appos	_	_
73	85	iq-ṭi₂-bu-u-ni	iq-ṭi₂-bu-u-ni	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
74	86	ma-a	ma-a	ADP	ADP	_	88	case	_	_
75	87	07	07	NUM	NUM	_	88	nummod	_	_
76	88	GU₂.UN	gu₂.un	PROPN	PROPN	Gender=Fem	85	dep	_	_
77	89	TA@v	ta@v	NOUN	N	_	_	_	_	_
78	90	ŠA₃-bi	ša₃-bi	PROPN	DN	Gender=Masc	89	nmod:poss	_	_
79	91	ni-ib-ti-ar	ni-ib-ti-ar	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	90	appos	_	_
80	92	ma-a	ma-a	ADP	DET	_	_	_	_	_
81	94	KUR}ku-mu-ha-a.a	kur}ku-mu-ha-a.a	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
82	95	la	la	X	X	_	96	case	_	_
83	96	im-ma-gur₂	im-ma-gur₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
84	97	ma-a	ma-a	ADP	ADP	_	96	dep	_	_
85	98	ma-aʾ-at-tu₂-nu	ma-aʾ-at-tu₂-nu	X	X	_	_	_	_	_
86	99	ma-aʾ-at-tu₂-nu	ma-aʾ-at-tu₂-nu	X	X	_	_	_	_	_
87	100	la	la	X	X	_	_	_	_	_
88	101	ta-bi-ra	ta-bi-ra	ADP	VERB	_	103	nsubj	_	_
89	102	ma-a	ma-a	ADP	DET	_	103	case	_	_
90	103	lu-bi-lu	lu-bi-lu	VERB	u	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	_	_	_	_
91	105	MI₂}UŠ.BAR-MEŠ-te	mi₂}uš.bar-meš-te	NOUN	u	_	_	_	_	_
92	106	ša	ša	ADP	PRP	_	107	case	_	_
93	107	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	105	nmod	_	_
94	108	am-ma-kam-ma	am-ma-kam-ma	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
95	109	li-be₂-e-ru	li-be₂-e-ru	VERB	NOUN	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	110	obj	_	_
96	110	LUGAL	lugal	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	108	conj	_	_
97	111	EN	en	X	X	_	113	advmod	_	_
98	112	liš-pu-ra	liš-pu-ra	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	111	nmod:poss	_	_
99	113	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
100	114	ma-an-ni	ma-an-ni	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	115	nsubj	_	_
101	115	i-da-nu-ši-na-a-ni	i-da-nu-ši-na-a-ni	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	SpaceAfter=No
